Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Afghanistan,AFG,2004,3.8907126812099997,4.97736967145,26693486
Afghanistan,AFG,2005,3.89225308048,4.97501441108,27614718
Afghanistan,AFG,2006,3.89305990018,4.9724693612,28420974
Afghanistan,AFG,2007,3.8937007007799997,4.96976323867,29145841
Afghanistan,AFG,2008,3.8933802119200003,4.9648028678900005,29839994
Afghanistan,AFG,2009,3.88827203079,4.95926831921,30577756
Afghanistan,AFG,2010,3.8979288925299995,4.955960537189999,31411743
Afghanistan,AFG,2011,3.8917894684400003,4.9541838191,32358260
Afghanistan,AFG,2012,3.8866715665200005,4.9524482255299995,33397058
Afghanistan,AFG,2013,3.8826826264600003,4.9499024253599995,34499915
Afghanistan,AFG,2014,3.8839410822500002,4.95352600482,
Afghanistan,AFG,2015,3.8793888752499996,4.94366719685,
Afghanistan,AFG,2016,3.8845745234,4.95010307811,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,1.79357532792,2.93948304872,3289483
Albania,ALB,1991,1.79326142056,2.93381570144,3291695
Albania,ALB,1992,1.80047202225,2.93155008767,3266983
Albania,ALB,1993,1.8048107025599998,2.92658306213,3224901
Albania,ALB,1994,1.80208175913,2.9287066780099997,3179442
Albania,ALB,1995,1.8075397464000003,2.92728099631,3141102
Albania,ALB,1996,1.8092426513100002,2.93713997428,3112597
Albania,ALB,1997,1.8181607419499999,2.93980315031,3091902
Albania,ALB,1998,1.83035971659,2.95314813389,3079037
Albania,ALB,1999,1.84232196017,2.95892603029,3072725
Albania,ALB,2000,1.84242273206,2.97085854519,3071856
Albania,ALB,2001,1.8515573515600001,2.9769771512200003,3077378
Albania,ALB,2002,1.85261870233,2.98123524786,3089778
Albania,ALB,2003,1.85719820754,2.9919527948,3106701
Albania,ALB,2004,1.8633041798399999,2.99108533297,3124861
Albania,ALB,2005,1.86628156782,3.00575670986,3141800
Albania,ALB,2006,1.8659266012800002,3.00080092609,3156607
Albania,ALB,2007,1.86441083878,2.98823483719,3169665
Albania,ALB,2008,1.85813579164,2.98464470784,3181397
Albania,ALB,2009,1.85657714077,2.98085551949,3192723
Albania,ALB,2010,1.8516306561,2.98079858839,3204284
Albania,ALB,2011,1.8504793417299998,2.98285203452,3215988
Albania,ALB,2012,1.85470802948,2.97972962418,3227373
Albania,ALB,2013,1.85252893238,2.98328267671,3238316
Albania,ALB,2014,1.85524208959,2.98312654529,
Albania,ALB,2015,1.8600212425300002,2.99161407182,
Albania,ALB,2016,1.8586123258599998,2.991227846,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,3.3553604251599998,4.70792461721,25299182
Algeria,DZA,1991,3.3393879712200003,4.68587495662,25930560
Algeria,DZA,1992,3.32877731663,4.66897301492,26557969
Algeria,DZA,1993,3.30746409405,4.65886690759,27169903
Algeria,DZA,1994,3.30215645367,4.65438266834,27751086
Algeria,DZA,1995,3.2916324798000005,4.63993664995,28291591
Algeria,DZA,1996,3.2752202395700003,4.63290918643,28786855
Algeria,DZA,1997,3.2741862838199998,4.62962891938,29242917
Algeria,DZA,1998,3.2759995774000004,4.627172714169999,29673694
Algeria,DZA,1999,3.26531604773,4.61779891143,30099010
Algeria,DZA,2000,3.26786516808,4.62622787495,30533827
Algeria,DZA,2001,3.2612690406300002,4.61914064202,30982214
Algeria,DZA,2002,3.2617312489200003,4.62203623379,31441848
Algeria,DZA,2003,3.2604262771499997,4.61927543908,31913462
Algeria,DZA,2004,3.2565208516999995,4.62198295681,32396048
Algeria,DZA,2005,3.25808796422,4.62266602861,32888449
Algeria,DZA,2006,3.24711206226,4.6113469908799996,33391954
Algeria,DZA,2007,3.22704814878,4.59070924546,33906605
Algeria,DZA,2008,3.2137027972500003,4.5851307308600004,34428028
Algeria,DZA,2009,3.20447696615,4.56400723377,34950168
Algeria,DZA,2010,3.19117115525,4.56550261722,35468208
Algeria,DZA,2011,3.20208269791,4.57493951657,35980193
Algeria,DZA,2012,3.2051765787299997,4.58303738337,36485828
Algeria,DZA,2013,3.20924563572,4.59741517704,36983924
Algeria,DZA,2014,3.22335308119,4.60179026483,
Algeria,DZA,2015,3.2328381885,4.61776653004,
Algeria,DZA,2016,3.24071004345,4.63191573989,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,2.75677338828,3.73049818113,47052
American Samoa,ASM,1991,2.7626863818,3.72933320508,48402
American Samoa,ASM,1992,2.7576494785800003,3.7219593939399997,49648
American Samoa,ASM,1993,2.75641546358,3.72109591928,50801
American Samoa,ASM,1994,2.753237751,3.71880461338,51885
American Samoa,ASM,1995,2.75852367311,3.7198015480100004,52919
American Samoa,ASM,1996,2.75606929389,3.72009915712,53901
American Samoa,ASM,1997,2.75123587577,3.71783323185,54834
American Samoa,ASM,1998,2.75691517059,3.72178917499,55745
American Samoa,ASM,1999,2.75590387585,3.71808423928,56667
American Samoa,ASM,2000,2.75506939533,3.72126428461,57625
American Samoa,ASM,2001,2.74927911813,3.72132658119,58633
American Samoa,ASM,2002,2.7509213736500002,3.7095149798000002,59687
American Samoa,ASM,2003,2.7453029517700003,3.7067257455,60774
American Samoa,ASM,2004,2.75137815719,3.70694019359,61871
American Samoa,ASM,2005,2.74599022224,3.70036436397,62962
American Samoa,ASM,2006,2.74888829947,3.69808417408,64045
American Samoa,ASM,2007,2.7459311408200002,3.69845853202,65130
American Samoa,ASM,2008,2.7487055899199997,3.68896651086,66217
American Samoa,ASM,2009,2.7494535828399997,3.68467079213,67312
American Samoa,ASM,2010,2.7491728723,3.6889546200199996,68420
American Samoa,ASM,2011,2.74697799315,3.68344451201,69543
American Samoa,ASM,2012,2.74669110653,3.68924828825,70680
American Samoa,ASM,2013,2.7449948816700003,3.6930571884,71834
American Samoa,ASM,2014,2.74426368136,3.6951110808800003,
American Samoa,ASM,2015,2.74764482723,3.6933042729300003,
American Samoa,ASM,2016,2.74771694036,3.6936520610600003,
Andean Latin America,,1990,2.3837983722200002,3.49000256705,
Andean Latin America,,1991,2.3864967104,3.49916361299,
Andean Latin America,,1992,2.3943111356299998,3.50379068229,
Andean Latin America,,1993,2.3985548045900003,3.5099169340500005,
Andean Latin America,,1994,2.4001292347199996,3.52395719297,
Andean Latin America,,1995,2.40707264538,3.53306606293,
Andean Latin America,,1996,2.40515956689,3.52395224437,
Andean Latin America,,1997,2.40271163321,3.51445368698,
Andean Latin America,,1998,2.3976506446499997,3.50638607044,
Andean Latin America,,1999,2.39778463145,3.49849648585,
Andean Latin America,,2000,2.39594797666,3.4937281798999997,
Andean Latin America,,2001,2.392061942,3.48242460554,
Andean Latin America,,2002,2.38638257152,3.46975816424,
Andean Latin America,,2003,2.38447605279,3.46619001037,
Andean Latin America,,2004,2.3827265397199997,3.45735428073,
Andean Latin America,,2005,2.37864005648,3.45052120694,
Andean Latin America,,2006,2.37341993746,3.4452750927,
Andean Latin America,,2007,2.36441722335,3.4346747742,
Andean Latin America,,2008,2.36358117936,3.43238420163,
Andean Latin America,,2009,2.35639458566,3.42130626206,
Andean Latin America,,2010,2.35300107891,3.4215230728900003,
Andean Latin America,,2011,2.35792458992,3.41484299451,
Andean Latin America,,2012,2.36066530087,3.41394782584,
Andean Latin America,,2013,2.36436013392,3.41323399103,
Andean Latin America,,2014,2.36924638249,3.40783960263,
Andean Latin America,,2015,2.3694498926,3.4054732630499998,
Andean Latin America,,2016,2.37581376874,3.40708083649,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,3.08196823782,5.04627246799,52773
Andorra,AND,1991,3.0822027864200003,5.03137574948,54996
Andorra,AND,1992,3.08061933559,5.0331960876699995,57767
Andorra,AND,1993,3.07617930694,5.03247246662,60670
Andorra,AND,1994,3.07205109014,5.0302945690000005,63111
Andorra,AND,1995,3.07198418798,5.02735973317,64699
Andorra,AND,1996,3.0710459170599997,5.01455057317,65227
Andorra,AND,1997,3.05750922272,5.00600455607,64905
Andorra,AND,1998,3.06038055174,4.9960259997000005,64246
Andorra,AND,1999,3.0517848276,4.9926964498,63985
Andorra,AND,2000,3.04987781611,4.9800079232,64634
Andorra,AND,2001,3.04178714741,4.9736960684,66390
Andorra,AND,2002,3.04013365448,4.9701716151,69043
Andorra,AND,2003,3.03712036672,4.96531105129,72203
Andorra,AND,2004,3.03901913675,4.95483955064,75292
Andorra,AND,2005,3.03320461709,4.94976677687,77888
Andorra,AND,2006,3.03098988791,4.94177979986,79874
Andorra,AND,2007,3.02757226516,4.9320168550000005,81390
Andorra,AND,2008,3.0255164998799997,4.92352635025,82577
Andorra,AND,2009,3.0269189990000003,4.91841858157,83677
Andorra,AND,2010,3.02468322669,4.90890359612,84864
Andorra,AND,2011,3.02272190779,4.9135753289699995,86165
Andorra,AND,2012,3.02385335575,4.91362726547,87518
Andorra,AND,2013,3.0263542512700004,4.9143363103,88909
Andorra,AND,2014,3.0198744715699997,4.912227425719999,
Andorra,AND,2015,3.02148617233,4.9193230108499995,
Andorra,AND,2016,3.01812399794,4.9237692945800005,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,4.37155896332,5.22532090238,10335052
Angola,AGO,1991,4.37182987845,5.2255189698799995,10653515
Angola,AGO,1992,4.37499148012,5.24047822719,11002910
Angola,AGO,1993,4.3764326102,5.2497091802,11371750
Angola,AGO,1994,4.37577985435,5.25409505057,11742960
Angola,AGO,1995,4.3796701777900005,5.2681270786,12105105
Angola,AGO,1996,4.36957386574,5.266309742490001,12452725
Angola,AGO,1997,4.36089238539,5.26823795004,12792237
Angola,AGO,1998,4.35093242539,5.2700519005099995,13138265
Angola,AGO,1999,4.343982658050001,5.26965122278,13511575
Angola,AGO,2000,4.33347963355,5.27202593199,13926373
Angola,AGO,2001,4.31806307077,5.26628670816,14388244
Angola,AGO,2002,4.30301883548,5.251538324,14890474
Angola,AGO,2003,4.291803320390001,5.2468341482800005,15419943
Angola,AGO,2004,4.281981250039999,5.25427150059,15957460
Angola,AGO,2005,4.2691438918,5.237205496660001,16489021
Angola,AGO,2006,4.2610173605,5.2350062808299995,17010366
Angola,AGO,2007,4.2541331394299995,5.23267697773,17525367
Angola,AGO,2008,4.23712487519,5.23061233452,18037964
Angola,AGO,2009,4.23380560609,5.2227819243899996,18555115
Angola,AGO,2010,4.22555110153,5.22493949508,19081912
Angola,AGO,2011,4.22598986068,5.20854918997,19618432
Angola,AGO,2012,4.220371711149999,5.208907379379999,20162517
Angola,AGO,2013,4.2150303747499995,5.21564037737,20714494
Angola,AGO,2014,4.20902116272,5.19780204443,
Angola,AGO,2015,4.1974605729,5.19837835088,
Angola,AGO,2016,4.19929850955,5.19430441662,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,2.3924512621,3.88168517739,62202
Antigua and Barbuda,ATG,1991,2.3840789409800003,3.8638264015700003,62754
Antigua and Barbuda,ATG,1992,2.36897061089,3.8452203128200004,63802
Antigua and Barbuda,ATG,1993,2.36008441435,3.8296377434699997,65238
Antigua and Barbuda,ATG,1994,2.3464284758500003,3.81071701994,66895
Antigua and Barbuda,ATG,1995,2.34227221971,3.80014052971,68642
Antigua and Barbuda,ATG,1996,2.34139179406,3.80096894223,70450
Antigua and Barbuda,ATG,1997,2.3437183867,3.80355443272,72322
Antigua and Barbuda,ATG,1998,2.34481405345,3.80185668334,74190
Antigua and Barbuda,ATG,1999,2.3509488526499998,3.7985030378699998,75985
Antigua and Barbuda,ATG,2000,2.3515872145500003,3.8057484379299997,77656
Antigua and Barbuda,ATG,2001,2.35274045863,3.80250124447,79165
Antigua and Barbuda,ATG,2002,2.35899791389,3.80181948972,80507
Antigua and Barbuda,ATG,2003,2.35590249284,3.80039965819,81716
Antigua and Barbuda,ATG,2004,2.3577824994000003,3.79329660984,82838
Antigua and Barbuda,ATG,2005,2.36075353204,3.80358517593,83916
Antigua and Barbuda,ATG,2006,2.35312224981,3.79218522003,84952
