Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,3.8105501348699997,6.283625264089999,26693486
Afghanistan,AFG,2005,3.81268751002,6.28530529649,27614718
Afghanistan,AFG,2006,3.813113565,6.285982829179999,28420974
Afghanistan,AFG,2007,3.8127949502500003,6.286247861450001,29145841
Afghanistan,AFG,2008,3.8130526980600004,6.28684287438,29839994
Afghanistan,AFG,2009,3.8133388842000002,6.28726049519,30577756
Afghanistan,AFG,2010,3.81395429242,6.28824760432,31411743
Afghanistan,AFG,2011,3.81398758008,6.2897444348,32358260
Afghanistan,AFG,2012,3.81431199998,6.29138144084,33397058
Afghanistan,AFG,2013,3.81461057261,6.29295357982,34499915
Afghanistan,AFG,2014,3.81484710813,6.294407700100001,
Afghanistan,AFG,2015,3.81498921748,6.29586389532,
Afghanistan,AFG,2016,3.8156672422500004,6.297730023080001,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,2.60902818171,4.3518171812499995,3289483
Albania,ALB,1991,2.60791475266,4.349669652169999,3291695
Albania,ALB,1992,2.6068012015699997,4.3483809941,3266983
Albania,ALB,1993,2.60549892656,4.3471790744800005,3224901
Albania,ALB,1994,2.60417016373,4.34523876012,3179442
Albania,ALB,1995,2.60333430636,4.3442226891499995,3141102
Albania,ALB,1996,2.6047969373399997,4.3473247116,3112597
Albania,ALB,1997,2.60564204859,4.35161990029,3091902
Albania,ALB,1998,2.60654511305,4.35535374639,3079037
Albania,ALB,1999,2.60740285834,4.35861722586,3072725
Albania,ALB,2000,2.60821536611,4.36272855699,3071856
Albania,ALB,2001,2.61156430191,4.36803929407,3077378
Albania,ALB,2002,2.61511378406,4.3734657927,3089778
Albania,ALB,2003,2.61857144488,4.37896671067,3106701
Albania,ALB,2004,2.62174322124,4.38413384202,3124861
Albania,ALB,2005,2.62518258911,4.38909694987,3141800
Albania,ALB,2006,2.630210651,4.38987477293,3156607
Albania,ALB,2007,2.63453991127,4.39022520345,3169665
Albania,ALB,2008,2.63833534881,4.39069355287,3181397
Albania,ALB,2009,2.64181020544,4.39120555928,3192723
Albania,ALB,2010,2.64567626581,4.3922202532700005,3204284
Albania,ALB,2011,2.64669314302,4.392656993179999,3215988
Albania,ALB,2012,2.64784502214,4.39401704601,3227373
Albania,ALB,2013,2.6492064537299997,4.39462097798,3238316
Albania,ALB,2014,2.64966599484,4.39549928572,
Albania,ALB,2015,2.65041740778,4.39617124643,
Albania,ALB,2016,2.65069931518,4.39708884611,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,3.91443659264,6.37345647292,25299182
Algeria,DZA,1991,3.91682957166,6.38010516605,25930560
Algeria,DZA,1992,3.91939335893,6.38704913123,26557969
Algeria,DZA,1993,3.92135998852,6.39395314421,27169903
Algeria,DZA,1994,3.92294422427,6.40040029061,27751086
Algeria,DZA,1995,3.92442993299,6.40676638629,28291591
Algeria,DZA,1996,3.9292434154499998,6.40510260098,28786855
Algeria,DZA,1997,3.93479529152,6.40356226032,29242917
Algeria,DZA,1998,3.93949539885,6.40201929569,29673694
Algeria,DZA,1999,3.94478044471,6.400336251280001,30099010
Algeria,DZA,2000,3.94997755633,6.39878626123,30533827
Algeria,DZA,2001,3.95343935782,6.40467760034,30982214
Algeria,DZA,2002,3.95714724407,6.411657979429999,31441848
Algeria,DZA,2003,3.9597536320899995,6.4178078657899995,31913462
Algeria,DZA,2004,3.96251779382,6.42362625186,32396048
Algeria,DZA,2005,3.96495437279,6.4295561204,32888449
Algeria,DZA,2006,3.9707900211300005,6.43709427242,33391954
Algeria,DZA,2007,3.97560683497,6.44381475058,33906605
Algeria,DZA,2008,3.98025078138,6.45123672929,34428028
Algeria,DZA,2009,3.98535552048,6.45790801118,34950168
Algeria,DZA,2010,3.99025099451,6.4648130896,35468208
Algeria,DZA,2011,3.99177943177,6.465323933970001,35980193
Algeria,DZA,2012,3.9933280571,6.465587846409999,36485828
Algeria,DZA,2013,3.99540375833,6.466291222030001,36983924
Algeria,DZA,2014,3.996615507,6.4665116417699995,
Algeria,DZA,2015,3.99850317755,6.466905217920001,
Algeria,DZA,2016,4.0000986651999995,6.46706731406,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,2.6999970158899997,4.31300821437,47052
American Samoa,ASM,1991,2.70324372005,4.31644423646,48402
American Samoa,ASM,1992,2.70636325532,4.31975552639,49648
American Samoa,ASM,1993,2.70990103727,4.32320963714,50801
American Samoa,ASM,1994,2.71298964018,4.32612029763,51885
American Samoa,ASM,1995,2.71627030118,4.32988993886,52919
American Samoa,ASM,1996,2.71872855769,4.33060990235,53901
American Samoa,ASM,1997,2.72105947917,4.33169601455,54834
American Samoa,ASM,1998,2.72342255517,4.332855622239999,55745
American Samoa,ASM,1999,2.7255983871,4.33428324617,56667
American Samoa,ASM,2000,2.72763075629,4.335439399479999,57625
American Samoa,ASM,2001,2.73081092821,4.33580796943,58633
American Samoa,ASM,2002,2.73338267458,4.336615756980001,59687
American Samoa,ASM,2003,2.7358959164899996,4.33723976228,60774
American Samoa,ASM,2004,2.73833104501,4.33775746127,61871
American Samoa,ASM,2005,2.74054615149,4.33852377562,62962
American Samoa,ASM,2006,2.7414771825699997,4.34121016255,64045
American Samoa,ASM,2007,2.74199159956,4.34329486805,65130
American Samoa,ASM,2008,2.74279945279,4.345661928269999,66217
American Samoa,ASM,2009,2.74312024577,4.34805448803,67312
American Samoa,ASM,2010,2.74367958497,4.35084852111,68420
American Samoa,ASM,2011,2.7443112428700003,4.3510952302999995,69543
American Samoa,ASM,2012,2.74458133448,4.35194407472,70680
American Samoa,ASM,2013,2.7454477223600002,4.3528508628300004,71834
American Samoa,ASM,2014,2.7459083072099997,4.35353845114,
American Samoa,ASM,2015,2.7464186172,4.35395644006,
American Samoa,ASM,2016,2.74684504468,4.35482875457,
Andean Latin America,,1990,2.99161700728,5.28753816675,
Andean Latin America,,1991,2.99627017976,5.28962072696,
Andean Latin America,,1992,3.00073346166,5.291940524879999,
Andean Latin America,,1993,3.0052321281100003,5.29417962092,
Andean Latin America,,1994,3.00963026704,5.29600292568,
Andean Latin America,,1995,3.0131561951199997,5.29805501128,
Andean Latin America,,1996,3.01531520242,5.29934710756,
Andean Latin America,,1997,3.01709380017,5.30133062214,
Andean Latin America,,1998,3.01864105081,5.3029832401000006,
Andean Latin America,,1999,3.02000148828,5.30435343355,
Andean Latin America,,2000,3.0215538033500002,5.30678347129,
Andean Latin America,,2001,3.0223906342099998,5.30873840936,
Andean Latin America,,2002,3.0237502152399998,5.31163863559,
Andean Latin America,,2003,3.0249882981400003,5.31457803858,
Andean Latin America,,2004,3.02624846838,5.31702207613,
Andean Latin America,,2005,3.02761908345,5.31994037449,
Andean Latin America,,2006,3.03030013297,5.323054695530001,
Andean Latin America,,2007,3.03254793452,5.325675508500001,
Andean Latin America,,2008,3.03491665417,5.32861127696,
Andean Latin America,,2009,3.03724950645,5.33125120187,
Andean Latin America,,2010,3.03970347769,5.33438079634,
Andean Latin America,,2011,3.04209062345,5.33646501812,
Andean Latin America,,2012,3.04472432353,5.338875070509999,
Andean Latin America,,2013,3.0471765738,5.34084304407,
Andean Latin America,,2014,3.04971072555,5.34309947693,
Andean Latin America,,2015,3.05209923102,5.34550459911,
Andean Latin America,,2016,3.05467072389,5.34784064694,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,3.88497338692,6.84739671269,52773
Andorra,AND,1991,3.88521010628,6.846953141889999,54996
Andorra,AND,1992,3.88651722113,6.846834735550001,57767
Andorra,AND,1993,3.88707411181,6.8468151725899995,60670
Andorra,AND,1994,3.88762824624,6.84613509043,63111
Andorra,AND,1995,3.88856940275,6.84560593182,64699
Andorra,AND,1996,3.88809269825,6.84438818829,65227
Andorra,AND,1997,3.88843947377,6.84392442315,64905
Andorra,AND,1998,3.88750153605,6.84178324282,64246
Andorra,AND,1999,3.88738776691,6.840441080740001,63985
Andorra,AND,2000,3.88723944356,6.840449771069999,64634
Andorra,AND,2001,3.8880997131400004,6.84312501693,66390
Andorra,AND,2002,3.89032641729,6.84732131811,69043
Andorra,AND,2003,3.8914438352699996,6.85028887267,72203
Andorra,AND,2004,3.893284295,6.85277595681,75292
Andorra,AND,2005,3.89591959347,6.8569991345600005,77888
Andorra,AND,2006,3.8980519644399996,6.8588338468200005,79874
Andorra,AND,2007,3.89894830922,6.859301296969999,81390
Andorra,AND,2008,3.9001701466400003,6.86112554892,82577
Andorra,AND,2009,3.9010645066,6.86279185331,83677
Andorra,AND,2010,3.90333358921,6.86472008189,84864
Andorra,AND,2011,3.9026663052599995,6.86514720207,86165
Andorra,AND,2012,3.90301615278,6.865060103919999,87518
Andorra,AND,2013,3.90323452717,6.86517392754,88909
Andorra,AND,2014,3.9033831277399997,6.86554279529,
Andorra,AND,2015,3.90294318879,6.86484158038,
Andorra,AND,2016,3.9037628505999997,6.865047530859999,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,2.59859193615,3.86501685824,10335052
Angola,AGO,1991,2.59611197718,3.8654705584199998,10653515
Angola,AGO,1992,2.59379545623,3.86626937611,11002910
Angola,AGO,1993,2.59170557889,3.8671157251499997,11371750
Angola,AGO,1994,2.5894322168999997,3.86787714726,11742960
Angola,AGO,1995,2.58750588263,3.86907605326,12105105
Angola,AGO,1996,2.58961134349,3.8683817826199998,12452725
Angola,AGO,1997,2.59204227622,3.86808947976,12792237
Angola,AGO,1998,2.59440583739,3.86783927823,13138265
Angola,AGO,1999,2.5968614408799997,3.8674322227599998,13511575
Angola,AGO,2000,2.59952646603,3.86755794535,13926373
Angola,AGO,2001,2.60045044434,3.8677793311300004,14388244
Angola,AGO,2002,2.60165610126,3.86837981717,14890474
Angola,AGO,2003,2.60267625071,3.8688820759700002,15419943
Angola,AGO,2004,2.60351611738,3.8693680341900003,15957460
Angola,AGO,2005,2.60474776648,3.8699510414900002,16489021
Angola,AGO,2006,2.6061715358699997,3.87422043927,17010366
Angola,AGO,2007,2.60693627494,3.8778925625499996,17525367
Angola,AGO,2008,2.60783130729,3.8813640102000004,18037964
Angola,AGO,2009,2.60840799248,3.88449300392,18555115
Angola,AGO,2010,2.60887831654,3.8878146017099997,19081912
Angola,AGO,2011,2.60967139444,3.88771627272,19618432
Angola,AGO,2012,2.6106670752,3.88783758382,20162517
Angola,AGO,2013,2.61149442467,3.8878855771199996,20714494
Angola,AGO,2014,2.61216878271,3.8880338206,
Angola,AGO,2015,2.61277727443,3.88797261784,
Angola,AGO,2016,2.6138026711399998,3.88807989973,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,3.05364940038,5.3643677802,62202
Antigua and Barbuda,ATG,1991,3.0570293236199997,5.36372983307,62754
Antigua and Barbuda,ATG,1992,3.06049554266,5.3638541581400005,63802
Antigua and Barbuda,ATG,1993,3.0638506545,5.363303451229999,65238
Antigua and Barbuda,ATG,1994,3.06708484636,5.36295593174,66895
Antigua and Barbuda,ATG,1995,3.07053160047,5.36296544283,68642
Antigua and Barbuda,ATG,1996,3.07103239652,5.36535846606,70450
Antigua and Barbuda,ATG,1997,3.0716139945700003,5.36816851129,72322
Antigua and Barbuda,ATG,1998,3.07189231664,5.37060842465,74190
Antigua and Barbuda,ATG,1999,3.0725926608300003,5.37360592568,75985
Antigua and Barbuda,ATG,2000,3.0734142388900003,5.376494166790001,77656
Antigua and Barbuda,ATG,2001,3.07492258319,5.37877736419,79165
Antigua and Barbuda,ATG,2002,3.07670227697,5.38113341158,80507
Antigua and Barbuda,ATG,2003,3.07825432093,5.38334439484,81716
Antigua and Barbuda,ATG,2004,3.07917510152,5.38586113314,82838
Antigua and Barbuda,ATG,2005,3.0808072921000003,5.38887242307,83916
Antigua and Barbuda,ATG,2006,3.08206593385,5.39002777561,84952
Antigua and Barbuda,ATG,2007,3.08309408653,5.39068904606,85935
