"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"24","Armenia",2001,0.943792796201589,1.80891779347775,1.34300430860867,2.04743119778195,2.24893505352195
"25","Armenia",2002,0.948503931279774,1.83573964781562,1.3366207416456,2.05692240889106,2.27907318489331
"26","Armenia",2003,0.918508085292189,1.82207988482106,1.29447960413562,2.03074517784976,2.28554310518735
"27","Armenia",2004,0.88851223930461,1.8084201218265,1.25233846662563,2.00456794680846,2.2920130254814
"28","Armenia",2005,0.799156941674999,1.763828323558,1.14716966614101,1.93539982623918,2.12869848044635
"29","Armenia",2006,0.82852054732944,1.78110059583738,1.16805619160566,1.95221348472586,2.30495286606949
"30","Armenia",2007,0.798524701341861,1.76744083284282,1.12591505409567,1.92603625368456,2.31142278636354
"31","Armenia",2008,0.768528855354276,1.75378106984827,1.08377391658567,1.89985902264326,2.31789270665759
"32","Armenia",2009,0.738533009366691,1.74012130685371,1.04163277907568,1.87368179160195,2.32436262695163
"33","Armenia",2010,0.655101546457307,1.71359258971225,0.911454454754113,1.80734891274477,2.21751654416281
"34","Armenia",2011,0.757255899981921,1.74224099315288,1.06928393619536,1.8806163629693,2.51964342831713
"35","Austria",1991,0.45082492258572,1.61988694635915,0.616161247390483,1.72868130435592,1.56060550744936
"36","Austria",1992,0.449093107171572,1.62032351660534,0.61116293777272,1.7292400941668,1.54940060087131
"37","Austria",1993,0.443281688603452,1.61943518063332,0.603673165208946,1.72660514268608,1.54182801592003
"38","Austria",1994,0.437470270035334,1.6185468446613,0.596183392645171,1.72397019120536,1.53425543096875
"39","Austria",1995,0.431658851467215,1.61765850868928,0.588693620081397,1.72133523972464,1.52668284601748
"40","Austria",1996,0.425847432899097,1.61677017271726,0.581203847517621,1.71870028824392,1.5191102610662
"41","Austria",1997,0.420036014330979,1.61588183674524,0.573714074953847,1.7160653367632,1.51153767611492
"42","Austria",1998,0.41422459576286,1.61499350077322,0.566224302390072,1.71343038528248,1.50396509116365
"43","Austria",1999,0.40841317719474,1.6141051648012,0.558734529826296,1.71079543380175,1.49639250621237
"44","Austria",2000,0.402601758626622,1.61321682882918,0.551244757262522,1.70816048232103,1.48881992126109
"45","Austria",2001,0.40494954636644,1.61497830529358,0.548737910590772,1.71191301342351,1.47398269305626
"46","Austria",2002,0.390978921490385,1.61144015688513,0.536265212134971,1.70289057935959,1.47367475135854
"47","Austria",2003,0.385167502922267,1.61055182091311,0.528775439571197,1.70025562787887,1.46610216640726
"48","Austria",2004,0.379356084354148,1.60966348494109,0.521285667007422,1.69762067639815,1.45852958145599
"49","Austria",2005,0.373544665786028,1.60877514896907,0.513795894443648,1.69498572491743,1.45095699650471
"50","Austria",2006,0.36773324721791,1.60788681299705,0.506306121879872,1.69235077343671,1.44338441155343
"51","Austria",2007,0.361921828649791,1.60699847702503,0.498816349316098,1.68971582195599,1.43581182660216
"52","Austria",2008,0.356110410081673,1.60611014105301,0.491326576752323,1.68708087047527,1.42823924165088
"53","Austria",2009,0.350298991513554,1.60522180508099,0.483836804188547,1.68444591899455,1.4206666566996
"54","Austria",2010,0.344487572945434,1.60433346910897,0.476347031624773,1.68181096751383,1.41309407174833
"55","Austria",2011,0.334596551223348,1.60212022691873,0.466365796114988,1.67598227474151,1.40915380842383
"56","Azerbaijan",2006,1.0487691964441,1.90222235727961,1.45876685214737,2.08818927935046,2.33967180406549
"57","Bangladesh",1991,2.47067832937376,2.9020808296016,2.92640488700563,3.23630592471802,2.34791638671223
"58","Bangladesh",1992,2.36340673265995,2.74358750643779,2.90611702806878,3.15121990942544,2.37089137167263
"59","Bangladesh",1993,2.32088594959249,2.70466741440063,2.86058897132519,3.10846101433968,2.36635744387384
"60","Bangladesh",1994,2.29045708092215,2.6308047430726,2.84240118607771,3.05896020421439,2.39606553188198
"61","Bangladesh",1995,2.2358443834576,2.62682723032631,2.76953285783802,3.02294322416817,2.35728958827625
"62","Bangladesh",1996,2.19332360039016,2.58790713828915,2.72400480109442,2.98018432908242,2.35275566047746
"63","Bangladesh",1997,2.13942888523094,2.48399628907884,2.72178480961874,2.93551423023248,2.35827815129158
"64","Bangladesh",1998,2.10828203425525,2.51006695421482,2.63294868760725,2.89466653891091,2.34368780487987
"65","Bangladesh",1999,2.06576125118781,2.47114686217766,2.58742063086366,2.85190764382516,2.33915387708107
"66","Bangladesh",2000,1.99063443968349,2.3761213557911,2.57993505890706,2.786758026026,2.36537455199879
"67","Bangladesh",2001,1.90580113027903,2.38778911768242,2.3743113448046,2.71386976949914,2.28554945523583
"68","Bangladesh",2002,1.93819890198546,2.35438658606618,2.4508364606329,2.72363095856791,2.32555209368469
"69","Bangladesh",2003,1.895678118918,2.31546649402902,2.40530840388931,2.68087206348216,2.3210181658859
"70","Bangladesh",2004,1.86606395474036,2.28711805316278,2.42544457677112,2.68129343160172,2.31969557674015
"71","Bangladesh",2005,1.81063655278311,2.23762630995469,2.31425229040214,2.59535427331065,2.31195031028831
"72","Bangladesh",2006,1.76811576971566,2.19870621791753,2.26872423365855,2.55259537822489,2.30741638248951
"73","Bangladesh",2007,1.68635529657649,2.12074199694782,2.19981193824683,2.48130934934012,2.28292375447726
"74","Bangladesh",2008,1.68307420358076,2.12086603384321,2.17766812017138,2.46707758805339,2.29834852689192
"75","Bangladesh",2009,1.64055342051331,2.08194594180605,2.13214006342778,2.42431869296765,2.29381459909313
"76","Bangladesh",2010,1.59803263744585,2.04302584976888,2.08661200668419,2.38155979788189,2.28928067129434
"77","Bangladesh",2011,1.56827421955672,2.03020796407586,1.99395923024712,2.3247754083175,2.29571807651415
"78","Bangladesh",2012,1.51299107131096,1.96518566569456,1.99555589319702,2.29604200771038,2.28021281569675
"79","Bangladesh",2013,1.4704702882435,1.9262655736574,1.95002783645343,2.25328311262463,2.27567888789795
"80","Bangladesh",2014,1.48357599843891,1.93169883314558,1.94794705727378,2.25113338807625,2.27391343051148
"81","Belarus",1999,0.506851993539063,1.43598163104738,0.688035931876789,1.55763481697225,1.56538298053218
"82","Belarus",2000,0.492859395108294,1.42903385247808,0.669624701292435,1.54473966763257,1.56945912343202
"83","Belarus",2001,0.478866796677529,1.42208607390879,0.651213470708079,1.5318445182929,1.57353526633186
"84","Belarus",2002,0.464874198246761,1.41513829533949,0.632802240123723,1.51894936895322,1.57761140923169
"85","Belarus",2003,0.450881599815997,1.40819051677019,0.614391009539368,1.50605421961355,1.58168755213153
"86","Belarus",2004,0.436889001385232,1.40124273820089,0.595979778955012,1.49315907027387,1.58576369503137
"87","Belarus",2005,0.422896402954468,1.39429495963159,0.577568548370657,1.4802639209342,1.58983983793121
"88","Belarus",2006,0.408903804523703,1.3873471810623,0.559157317786301,1.46736877159452,1.59391598083105
"89","Belarus",2007,0.394911206092935,1.380399402493,0.540746087201946,1.45447362225485,1.59799212373088
"90","Belarus",2008,0.380918607662171,1.3734516239237,0.52233485661759,1.44157847291517,1.60206826663072
"91","Belarus",2009,0.366926009231405,1.3665038453544,0.503923626033231,1.42868332357549,1.60614440953056
"92","Benin",1996,2.95446469195707,3.6392603813417,3.50717848473203,4.12015767582036,2.24387792916587
"93","Benin",1997,2.79126852201575,3.49023846918467,3.30771023614109,3.92587566993949,2.16831493340645
"94","Benin",1998,2.76116452754493,3.45909023545762,3.26950941265753,3.88550948731061,2.14952061431054
"95","Benin",1999,2.73106053307412,3.42794200173056,3.23130858917396,3.84514330468176,2.13072629521463
"96","Benin",2000,2.70095653860331,3.3967937680035,3.1931077656904,3.80477712205288,2.11193197611871
"97","Benin",2001,2.49858724825856,3.23211223846224,2.95254925704887,3.58739479867109,2.02692216655723
"98","Benin",2002,2.64074854966169,3.33449730054939,3.11670611872326,3.72404475679515,2.07434333792689
"99","Benin",2003,2.61064455519087,3.30334906682234,3.07850529523969,3.68367857416629,2.05554901883098
"100","Benin",2004,2.58054056072006,3.27220083309528,3.04030447175613,3.64331239153742,2.03675469973506
"101","Benin",2005,2.55043656624925,3.24105259936823,3.00210364827257,3.60294620890856,2.01796038063915
"102","Benin",2006,2.4812398129593,3.14038559882063,2.9048454472923,3.47666742232132,1.96917798962745
"103","Benin",2007,2.49022857730763,3.17875613191412,2.92570200130544,3.52221384365083,1.98037174244732
"104","Benin",2008,2.46012458283681,3.14760789818707,2.88750117782187,3.48184766102196,1.96157742335141
"105","Benin",2009,2.430020588366,3.11645966446001,2.84930035433831,3.4414814783931,1.9427831042555
"106","Benin",2010,2.39991659389518,3.08531143073296,2.81109953085473,3.40111529576423,1.92398878515959
"107","Benin",2011,2.36981259942437,3.0541631970059,2.77289870737117,3.36074911313537,1.90519446606368
"108","Benin",2012,2.41797448417613,3.10819334748363,2.83484552143492,3.42939585196576,1.92583503268563
"109","Bolivia",1992,1.82321223309763,2.59883420718144,2.25726427252778,2.90727763770626,1.90645442195827
"110","Bolivia",1993,1.86667347747985,2.619709434618,2.31101005319311,2.9381688349415,1.93485807343172
"111","Bolivia",1994,1.94073516772856,2.64199891556289,2.38041464372437,2.95850505834011,1.95091694555209
"112","Bolivia",1995,1.82112120419153,2.58461046044188,2.25921911963124,2.89956609394287,1.92102056388827
"113","Bolivia",1996,1.79834506754737,2.56706097335381,2.23332365285031,2.88026472344355,1.91410180911654
"114","Bolivia",1997,1.77556893090321,2.54951148626575,2.20742818606938,2.86096335294423,1.90718305434482
"115","Bolivia",1998,1.74877998959898,2.5372245723733,2.19350545736008,2.85778040048275,1.9220278169602
"116","Bolivia",1999,1.73001665761489,2.51441251208963,2.15563725250752,2.8223606119456,1.89334554480137
"117","Bolivia",2000,1.70724052097073,2.49686302500157,2.12974178572659,2.80305924144628,1.88642679002965
"118","Bolivia",2001,1.60308415703921,2.44071528093174,2.02313117779407,2.74540140376395,1.86269939580858
"119","Bolivia",2002,1.66168824768241,2.46176405082544,2.07795085216472,2.76445650044765,1.8725892804862
"120","Bolivia",2003,1.70168374254497,2.49913695310707,2.12912293820655,2.81624830176513,1.89436993085599
"121","Bolivia",2004,1.61613597439408,2.42666507664931,2.02615991860286,2.72585375944902,1.85875177094274
"122","Bolivia",2005,1.59335983774992,2.40911558956125,2.00026445182193,2.7065523889497,1.85183301617102
"123","Bolivia",2006,1.57058370110576,2.39156610247319,1.974368985041,2.68725101845038,1.84491426139929
"124","Bolivia",2007,1.5478075644616,2.37401661538513,1.94847351826007,2.66794964795107,1.83799550662757
"125","Bolivia",2008,1.51705238239161,2.33346616920516,1.89859409187036,2.6103481286167,1.80976724812962
"126","Botswana",1991,2.06980448950036,3.31082411536457,2.60749456915279,3.7404695128285,1.88338160753077
"127","Botswana",1992,1.98999657494907,3.24472099760742,2.54128026353845,3.69260399962036,1.88175842528073
"128","Botswana",1993,1.94507918853658,3.19939842230495,2.48535968355243,3.64008951886258,1.8801685047953
"129","Botswana",1994,1.90016180212409,3.15407584700249,2.42943910356641,3.5875750381048,1.87857858430987
"130","Botswana",1995,1.85524441571158,3.10875327170001,2.37351852358039,3.53506055734701,1.87698866382443
"131","Botswana",1996,1.81032702929909,3.06343069639755,2.31759794359436,3.48254607658923,1.875398743339
"132","Botswana",1997,1.7654096428866,3.01810812109508,2.26167736360833,3.43003159583145,1.87380882285356
"133","Botswana",1998,1.7204922564741,2.9727855457926,2.20575678362231,3.37751711507367,1.87221890236813
"134","Botswana",1999,1.67557487006161,2.92746297049014,2.14983620363628,3.32500263431589,1.87062898188269
"135","Botswana",2000,1.63065748364912,2.88214039518768,2.09391562365026,3.2724881535581,1.86903906139726
"136","Botswana",2001,1.51595904095904,2.79525673497582,2.01740759240759,3.22927160789958,1.86738261738262
"137","Botswana",2002,1.54082271082413,2.79149524458273,1.9820744636782,3.16745919204254,1.86585922042639
"138","Botswana",2003,1.49590532441162,2.74617266928027,1.92615388369218,3.11494471128476,1.86426929994095
"139","Botswana",2004,1.45098793799913,2.70085009397781,1.87023330370616,3.06243023052697,1.86267937945552
"140","Botswana",2005,1.40607055158664,2.65552751867534,1.81431272372014,3.00991574976919,1.86108945897008
"141","Botswana",2006,1.36115316517414,2.61020494337286,1.75839214373411,2.95740126901141,1.85949953848465
"142","Botswana",2007,1.31623577876165,2.5648823680704,1.70247156374809,2.90488678825363,1.85790961799922
"143","Botswana",2008,1.27131839234916,2.51955979276794,1.64655098376205,2.85237230749586,1.85631969751378
"144","Botswana",2009,1.22640100593667,2.47423721746546,1.59063040377603,2.79985782673806,1.85472977702835
"145","Botswana",2010,1.18148361952417,2.42891464216299,1.53470982379001,2.74734334598028,1.85313985654291
"146","Botswana",2011,1.17145676125048,2.40437260931523,1.48908296943231,2.69017989767288,1.85158319782208
"147","Brazil",1991,1.66102401057878,2.4078900754235,2.14278351330719,2.79098834624295,2.09235937331621
"148","Brazil",1992,1.53513260259375,2.2604512647756,2.01392952734491,2.62781971827641,2.10358642067267
"149","Brazil",1993,1.49150143157263,2.22565551539749,1.96022961600141,2.58329149180572,2.09643226684134
"150","Brazil",1994,1.44787026055151,2.1908597660194,1.90652970465793,2.53876326533504,2.08927811301001
"151","Brazil",1995,1.40423908953039,2.1560640166413,1.85282979331443,2.49423503886435,2.08212395917869
"152","Brazil",1996,1.29946975606341,2.01474917708376,1.74805160194497,2.34677520395892,2.11294824711057
"153","Brazil",1997,1.31697674748816,2.0864725178851,1.74542997062743,2.40517858592297,2.06781565151603
"154","Brazil",1998,1.27334557646704,2.05167676850699,1.69173005928393,2.36065035945228,2.0606614976847
"155","Brazil",1999,1.22971440544592,2.01688101912889,1.63803014794044,2.31612213298159,2.05350734385338
"156","Brazil",2000,1.11538221161764,1.91719017958937,1.51304708685758,2.19028139547744,2.02810765381034
"157","Brazil",2001,1.14245206340368,1.94728952037269,1.53063032525344,2.22706568004021,2.03919903619072
"158","Brazil",2002,1.09882089238256,1.91249377099459,1.47693041390994,2.18253745356952,2.03204488235939
"159","Brazil",2003,1.05518972136144,1.87769802161648,1.42323050256644,2.13800922709883,2.02489072852806
"160","Brazil",2004,1.01155855034033,1.84290227223839,1.36953059122295,2.09348100062815,2.01773657469674
"161","Brazil",2005,0.967927379319207,1.80810652286029,1.31583067987945,2.04895277415746,2.01058242086541
"162","Brazil",2006,0.924296208298088,1.77331077348218,1.26213076853595,2.00442454768677,2.00342826703408
"163","Brazil",2007,0.88066503727697,1.73851502410409,1.20843085719245,1.95989632121608,1.99627411320275
"164","Brazil",2008,0.837033866255837,1.70371927472598,1.15473094584895,1.91536809474539,1.98911995937143
"165","Brazil",2009,0.793402695234718,1.66892352534788,1.10103103450547,1.8708398682747,1.9819658055401
"166","Brazil",2010,0.799350472502766,1.69289889504083,1.09453847830848,1.89191535977638,1.97345994734505
"167","Burkina Faso",1985,2.88685619628158,3.60569515149865,3.50103531702497,4.02316824739514,2.49691584507298
"168","Burkina Faso",1986,3.1393882525545,3.83279807874199,3.80846136665109,4.30863608101462,2.55762607711154
"169","Burkina Faso",1987,3.12961067876605,3.81829112569355,3.79508256815463,4.29283439344912,2.54780009300442
"170","Burkina Faso",1988,3.1198331049776,3.80378417264511,3.78170376965816,4.27703270588361,2.53797410889731
"171","Burkina Faso",1989,3.11005553118914,3.78927721959666,3.7683249711617,4.26123101831811,2.5281481247902
"172","Burkina Faso",1990,3.10027795740069,3.77477026654822,3.75494617266523,4.2454293307526,2.51832214068309
"173","Burkina Faso",1991,3.09050038361223,3.76026331349978,3.74156737416876,4.2296276431871,2.50849615657598
"174","Burkina Faso",1992,3.08072280982378,3.74575636045134,3.7281885756723,4.21382595562159,2.49867017246887
"175","Burkina Faso",1993,3.24538278979541,3.90963351486618,3.87184878933809,4.37016139779529,2.50166316280158
"176","Burkina Faso",1994,3.06116766224687,3.71674245435445,3.70143097867937,4.18222258049058,2.47901820425464
"177","Burkina Faso",1995,3.05139008845842,3.70223550130601,3.6880521801829,4.16642089292507,2.46919222014753
"178","Burkina Faso",1996,3.04046333599402,3.68620413761573,3.7415449980202,4.19267961151373,2.52379845009962
"179","Burkina Faso",1997,3.03183494088151,3.67322159520913,3.66129458318997,4.13481751779406,2.44954025193331
"180","Burkina Faso",1998,3.02205736709306,3.65871464216069,3.6479157846935,4.11901583022856,2.4397142678262
"181","Burkina Faso",1999,3.34868379634365,3.91426159864619,3.98689287477101,4.4167030720507,2.46020424365384
"182","Burkina Faso",2000,3.00250221951615,3.6297007360638,3.62115818770057,4.08741245509755,2.42006229961198
"183","Burkina Faso",2001,2.9927246457277,3.61519378301536,3.6077793892041,4.07161076753204,2.41023631550486
"184","Burkina Faso",2002,2.98294707193924,3.60068682996692,3.59440059070764,4.05580907996654,2.40041033139775
"185","Burkina Faso",2003,3.07534952948867,3.6930156479442,3.75422122761858,4.22929586546264,2.47753663844736
"186","Burkina Faso",2004,2.96339192436234,3.57167292387003,3.56764299371471,4.02420570483552,2.38075836318353
"187","Burkina Faso",2005,2.95361435057388,3.55716597082159,3.55426419521824,4.00840401727002,2.37093237907642
"188","Burkina Faso",2006,2.73515567797497,3.36792619902436,3.35853003730693,3.80580989915153,2.31836407377706
"189","Burkina Faso",2007,2.93405920299697,3.5281520647247,3.52750659822531,3.97680064213901,2.35128041086219
"190","Burkina Faso",2008,2.92428162920852,3.51364511167627,3.51412779972884,3.9609989545735,2.34145442675509
"191","Burkina Faso",2009,2.91450405542007,3.49913815862782,3.50074900123237,3.945197267008,2.33162844264798
"192","Burkina Faso",2010,2.77069754642366,3.34961122782598,3.25490595357828,3.69806592419232,2.20862643847001
"193","Burkina Faso",2011,2.89494890784316,3.47012425253094,3.47399140423945,3.91359389187699,2.31197647443375
"194","Burkina Faso",2012,2.8851713340547,3.45561729948249,3.46061260574298,3.89779220431148,2.30215049032664
"195","Burkina Faso",2013,2.87539376026625,3.44111034643405,3.44723380724651,3.88199051674598,2.29232450621953
"196","Burkina Faso",2014,2.85876344109659,3.42421669279858,3.42001351296778,3.86860549782602,2.31443363993076
"197","Burundi",2010,2.23407935257388,2.76843413246863,2.78067671774184,3.1674934956983,1.86889072831049
"198","Burundi",2011,2.24972282242211,2.79883783336909,2.77289541457481,3.17190039249561,1.85545682204831
"199","Burundi",2012,2.26556717960604,2.83619365273523,2.75904966447734,3.17403515252137,1.83288067273204
"200","Burundi",2013,2.28020621277583,2.83183676130739,2.78159059596257,3.18980273317648,1.86515798174028
"201","Burundi",2014,2.29544790795269,2.84833622527655,2.78593818665645,3.19875390351692,1.87000856158626
"202","Burundi",2015,2.31068960312955,2.86483568924569,2.79028577735032,3.20770507385735,1.87485914143225
"203","Burundi",2016,2.32573041097071,2.87438303474919,2.80069781497465,3.21892838096935,1.88885196433232
"204","Cambodia",1998,2.24406917636829,2.69579325787757,2.84019500372339,3.15330734903689,2.15044796277538
"205","Cambodia",1999,2.20892117333877,2.65411082711323,2.84080286227524,3.14378207681675,2.20448740610167
"206","Cambodia",2000,2.26269489024232,2.67793980152271,2.9125186458987,3.19597164901042,2.26318588068106
"207","Cambodia",2001,2.10348148779768,2.55889199792908,2.7116812501034,3.02484593221178,2.2354271790808
"208","Cambodia",2002,2.05076164502714,2.51128258333701,2.64712044401747,2.9653778599093,2.25089706557037
"209","Cambodia",2003,1.99804180225659,2.46367316874493,2.58255963793152,2.9059097876068,2.26636695205994
"210","Cambodia",2004,1.94532195948605,2.41606375415284,2.5179988318456,2.84644171530432,2.28183683854951
"211","Cambodia",2005,1.86823220985427,2.34393195524723,2.43720129447022,2.77080795602839,2.29552039507551
"212","Cambodia",2006,1.83988227394498,2.3208449249687,2.38887721967376,2.72750557069935,2.31277661152865
"213","Cambodia",2007,1.78716243117444,2.27323551037662,2.32431641358784,2.66803749839687,2.32824649801822
"214","Cambodia",2008,1.59788538187703,2.13879057658779,2.15378363318226,2.53285890185112,2.32495838553627
"215","Cambodia",2009,1.68172274563335,2.17801668119247,2.19519480141597,2.5491013537919,2.35918627099736
"216","Cambodia",2010,1.58623090319553,2.08950948390618,2.10983119677881,2.44854130813708,2.4097905673948
"217","Cambodia",2011,1.57628306009227,2.08279785200831,2.06607318924412,2.43016520918692,2.39012604397649
"218","Cambodia",2012,1.52356321732174,2.03518843741624,2.00151238315817,2.37069713688444,2.40559593046606
"219","Cambodia",2013,1.47084337455119,1.98757902282416,1.93695157707225,2.31122906458197,2.42106581695563
"220","Cambodia",2014,1.53290092490294,2.02671388926264,1.94429435007496,2.32301433243459,2.41728659121934
"221","Cameroon",1987,2.3805100690261,3.47079439252336,2.8802044074617,3.83952053168763,2.08196478066557
"222","Cameroon",1988,2.51901723111878,3.59393000228982,3.04309507805281,4.00188876840486,2.1677396075391
"223","Cameroon",1989,2.50421176291471,3.57297619144262,3.02872008598634,3.98136670955824,2.16280405134671
"224","Cameroon",1990,2.48940629471063,3.55202238059542,3.01434509391987,3.96084465071161,2.15786849515432
"225","Cameroon",1991,2.65265595171818,3.70490206139016,3.19183580600824,4.15205557393873,2.21897799559818
"226","Cameroon",1992,2.45979535830249,3.51011475890102,2.98559510978692,3.91980053301837,2.14799738276954
"227","Cameroon",1993,2.44498989009841,3.48916094805382,2.97122011772045,3.89927847417175,2.14306182657715
"228","Cameroon",1994,2.43018442189434,3.46820713720662,2.95684512565398,3.87875641532513,2.13812627038476
"229","Cameroon",1995,2.41537895369026,3.44725332635942,2.94247013358751,3.8582343564785,2.13319071419237
"230","Cameroon",1996,2.40057348548618,3.42629951551222,2.92809514152104,3.83771229763188,2.12825515799998
"231","Cameroon",1997,2.38576801728211,3.40534570466502,2.91372014945457,3.81719023878526,2.12331960180759
"232","Cameroon",1998,2.48017767620689,3.46810073712416,3.02073027940505,3.89980664415179,2.22459056988567
"233","Cameroon",1999,2.35615708087396,3.36343808297062,2.88497016532162,3.77614612109202,2.11344848942281
"234","Cameroon",2000,2.34135161266989,3.34248427212342,2.87059517325515,3.7556240622454,2.10851293323042
"235","Cameroon",2001,2.32654614446581,3.32153046127622,2.85622018118868,3.73510200339877,2.10357737703803
"236","Cameroon",2002,2.31174067626174,3.30057665042902,2.84184518912221,3.71457994455215,2.09864182084564
"237","Cameroon",2003,2.29693520805766,3.27962283958182,2.82747019705574,3.69405788570553,2.09370626465325
"238","Cameroon",2004,2.12273721662351,3.15344494855772,2.64105427284556,3.54696487128751,1.96571549824468
"239","Cameroon",2005,2.23638287712017,3.17602019457794,2.80594383950101,3.60299778572645,2.13997677174406
"240","Cameroon",2006,2.25251880344544,3.21676140704022,2.78434522085632,3.63249170916566,2.07889959607608
"241","Cameroon",2007,2.23771333524136,3.19580759619301,2.76997022878985,3.61196965031904,2.07396403988369
"242","Cameroon",2008,2.22290786703729,3.17485378534582,2.75559523672338,3.59144759147242,2.0690284836913
"243","Cameroon",2009,2.20810239883322,3.15389997449861,2.74122024465691,3.57092553262579,2.06409292749891
"244","Cameroon",2010,2.19329693062914,3.13294616365141,2.72684525259044,3.55040347377917,2.05915737130652
"245","Cameroon",2011,2.2348677581407,3.16545854195586,2.74130240257517,3.57448720206666,2.03959420801389
"246","Canada",2011,0.421108311741374,1.70528719385656,0.581082065915062,1.79255806924951,1.53988414768262
"247","Central African Republic",1994,2.27118706412978,3.25135017085533,2.73003077178034,3.57707150715622,2.0473991303373
"248","Chad",1997,2.68100139056696,3.42478392581359,3.16900141609487,3.74249615977579,1.99796347977587
"249","Chad",1998,2.65247626869186,3.3543698240355,3.14025689351439,3.68669993061535,1.99762219283725
"250","Chad",1999,2.67978935294916,3.37390849666949,3.16953367914024,3.71051476353727,1.99496105362516
"251","Chad",2000,2.70710243720646,3.39344716930349,3.19881046476608,3.73432959645919,1.99229991441307
"252","Chad",2001,2.73441552146375,3.41298584193748,3.22808725039193,3.7581444293811,1.98963877520098
"253","Chad",2002,2.76172860572105,3.43252451457148,3.25736403601778,3.78195926230302,1.98697763598889
"254","Chad",2003,2.78904168997835,3.45206318720547,3.28664082164363,3.80577409522493,1.9843164967768
"255","Chad",2004,2.72498316420082,3.3244064108015,3.22097364838636,3.699316281103,1.98545147946676
"256","Chad",2005,2.84366785849294,3.49114053247346,3.34519439289532,3.85340376106876,1.97899421835262
"257","Chad",2006,2.87098094275024,3.51067920510745,3.37447117852117,3.87721859399068,1.97633307914053
"258","Chad",2007,2.89829402700754,3.53021787774144,3.40374796414702,3.90103342691259,1.97367193992844
"259","Chad",2008,2.92560711126484,3.54975655037544,3.43302474977286,3.9248482598345,1.97101080071635
"260","Chad",2009,2.95292019552214,3.56929522300943,3.46230153539872,3.94866309275643,1.96834966150426
"261","Chad",2010,2.98023327977943,3.58883389564343,3.49157832102456,3.97247792567834,1.96568852229217
"262","Chad",2011,3.00754636403673,3.60837256827742,3.52085510665041,3.99629275860026,1.96302738308008
"263","Chad",2012,3.03485944829403,3.62791124091142,3.55013189227626,4.02010759152217,1.96036624386799
"264","Chad",2013,3.06217253255133,3.64744991354541,3.5794086779021,4.04392242444408,1.9577051046559
"265","Chad",2014,3.08948561680862,3.6669885861794,3.60868546352795,4.067737257366,1.95504396544381
"266","Chad",2015,3.15233210496835,3.74376993343926,3.67488489983054,4.1422136752494,1.95090655660315
"267","Chile",1992,1.17862325660471,1.89820116271679,1.53162854523265,2.15666132307363,2.18277036668225
"268","Chile",1993,1.15375061221443,1.87965523124945,1.50081972181757,2.13484053311003,2.17095791652899
"269","Chile",1994,1.12887796782415,1.86110929978212,1.47001089840249,2.11301974314642,2.15914546637573
