"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"34","Armenia",2011,10.9627713574478,7.07858762012043,31.4517362704605,8.4984771997163,7.46380741791481,1.03466978180149,41.3854005868691,0.623026965385846
"35","Austria",1991,29.5943259398409,19.5472301784594,31.484794275492,7.71222133348379,6.58610492497536,1.12611640850844,8.96844019767608,2.69298807504788
"36","Austria",1992,30.1155726685967,19.6961352289817,31.377543407437,7.81557673161312,6.61219665123999,1.12588013071416,8.83244296055358,2.55214391915854
"37","Austria",1993,30.450291652366,19.7864470795906,31.0681732895227,7.87181917748063,6.63828837750462,1.12564385291988,8.69644572343111,2.41129976326914
"38","Austria",1994,30.7850106361353,19.8767589301996,30.7588031716086,7.92806162334813,6.66438010376925,1.12540757512559,8.56044848630864,2.27045560737974
"39","Austria",1995,31.1197296199047,19.9670707808085,30.4494330536945,7.98430406921563,6.69047183003387,1.12517129733131,8.42445124918618,2.1296114514904
"40","Austria",1996,31.454448603674,20.0573826314174,30.1400629357804,8.04054651508314,6.7165635562985,1.12493501953703,8.28845401206371,1.98876729560101
"41","Austria",1997,31.7891675874433,20.1476944820264,29.8306928178663,8.09678896095063,6.74265528256313,1.12469874174275,8.15245677494124,1.84792313971167
"42","Austria",1998,32.1238865712127,20.2380063326353,29.5213226999522,8.15303140681813,6.76874700882776,1.12446246394847,8.01645953781878,1.70707898382227
"43","Austria",1999,32.4586055549819,20.3283181832442,29.211952582038,8.20927385268563,6.79483873509239,1.12422618615418,7.88046230069637,1.56623482793287
"44","Austria",2000,32.7933245387512,20.4186300338532,28.9025824641238,8.26551629855314,6.82093046135702,1.1239899083599,7.7444650635739,1.42539067204353
"45","Austria",2001,33.5010990124938,20.6261282842889,28.9974508459275,8.41598464894433,6.84702218762164,1.12375363056562,7.60846782645148,1.28454651615415
"46","Azerbaijan",2006,6.50218997261345,7.08665324546088,43.7247839491978,9.68000448632186,8.96848529330657,0.711519193015292,32.9530422832354,0.033248503318625
"47","Bangladesh",1994,1.54544289578068,4.13858181485895,46.9443709646013,5.07335186781068,4.28248446315359,0.790867404657095,36.8293644585589,5.36551687683318
"48","Bangladesh",1995,2.20078610467582,3.9638368821486,47.5220003314039,5.98913344841808,5.10285207536131,0.886281373056775,36.3074257672316,5.18394976253433
"49","Bangladesh",1996,2.19191125104984,4.10385160151526,47.5815149819504,5.98806739363049,5.13355781872703,0.854509574903467,36.2471585851048,4.98248099657525
"50","Bangladesh",1997,1.88377923602514,3.76564887878527,47.5815542705815,5.2431724666645,4.38093684542016,0.862235621244335,36.7469162926936,4.7502639657636
"51","Bangladesh",1998,2.17416154379788,4.38388104024864,47.7005442830433,5.98593528405532,5.19496930545845,0.790965978596866,36.126624220851,4.57954346465715
"52","Bangladesh",1999,2.1652866901719,4.5238957596153,47.7600589335898,5.98486922926773,5.22567504882417,0.759194180443565,36.0663570387241,4.37807469869813
"53","Bangladesh",2000,1.52715539954512,4.09764687121101,49.7625829986057,4.4188956085908,3.98992589038147,0.428969718209328,35.4002780232938,4.76221171469253
"54","Bangladesh",2001,3.06771407541722,5.28763990283012,48.7124832969525,7.0009855982613,6.03659191493529,0.964393683326015,35.9458226744704,3.97513716678003
"55","Bangladesh",2002,2.13866212929395,4.94393991771534,47.9386028852292,5.98167106490496,5.31779227892131,0.663878785983663,35.8855554923436,3.77366840082095
"56","Bangladesh",2003,2.12978727566797,5.083954637082,47.9981175357757,5.98060501011738,5.34849802228702,0.632106987830355,35.8252883102167,3.57219963486193
"57","Bangladesh",2004,1.70245409819895,4.48475916622157,50.5518076183323,5.31298750562858,5.01079548436488,0.302192021263694,35.3502190687587,2.57580237127017
"58","Bangladesh",2005,2.11203756841601,5.36398407581532,48.1171468368687,5.9784729005422,5.40990950901845,0.568563391523753,35.7047539459629,3.16926210294383
"59","Bangladesh",2006,2.10316271479003,5.50399879518199,48.1766614874152,5.97740684575461,5.44061525238416,0.536791593370452,35.6444867638361,2.96779333698476
"60","Bangladesh",2007,2.25747512780741,5.49679729024812,47.6903488886366,6.43682154005572,5.95551315872621,0.481308381329513,35.4716572250485,2.64689992820371
"61","Bangladesh",2008,2.08541300753807,5.78402823391536,48.2956907885081,5.97527473617943,5.50202673911559,0.473247997063851,35.5239523995824,2.56485580506666
"62","Bangladesh",2009,2.07653815391209,5.92404295328203,48.3552054390546,5.97420868139184,5.5327324824813,0.44147619891055,35.4636852174555,2.36338703910764
"63","Bangladesh",2010,2.0676633002861,6.06405767264869,48.4147200896011,5.97314262660426,5.56343822584702,0.409704400757242,35.4034180353286,2.16191827314856
"64","Bangladesh",2011,2.55045188459559,6.38290400075288,48.0802268130855,6.59565782290777,6.04594082977553,0.549716993132236,33.5643073355393,2.46295952867182
"65","Bangladesh",2012,2.04991359303414,6.34408711138207,48.533749390694,5.97101051702908,5.62484971257844,0.346160804450641,35.2828836710749,1.75898074123046
"66","Bangladesh",2013,2.04103873940816,6.48410183074873,48.5932640412405,5.96994446224149,5.65555545594415,0.31438900629734,35.222616488948,1.55751197527144
"67","Bangladesh",2014,1.73848681399728,7.08380398526671,46.9257906431628,5.96631541986469,5.64183868047964,0.324476739385055,37.0526726748631,1.23293046284542
"68","Belarus",1999,24.7464187521173,17.359728393857,33.7800960833351,10.646877850119,9.80313822824405,0.94379182745978,12.42824518754,1.31127846817288
"69","Belarus",2000,25.1043184921913,17.3288003468018,33.0919046829706,10.7672912098212,9.84783507883546,0.966192370525611,12.7659233378376,1.29227031987694
"70","Belarus",2001,25.4622182322653,17.2978722997466,32.4037132826061,10.8877045695235,9.89253192942685,0.98859291359144,13.1036014881352,1.273262171581
"71","Belarus",2002,25.8201179723393,17.2669442526914,31.7155218822418,11.0081179292257,9.93722878001824,1.01099345665727,13.4412796384328,1.25425402328506
"72","Belarus",2003,26.1780177124133,17.2360162056362,31.0273304818775,11.128531288928,9.98192563060964,1.0333939997231,13.7789577887303,1.23524587498912
"73","Belarus",2004,26.5359174524873,17.205088158581,30.3391390815129,11.2489446486302,10.026622481201,1.05579454278892,14.1166359390278,1.21623772669318
"74","Belarus",2005,26.8938171925613,17.1741601115258,29.6509476811486,11.3693580083325,10.0713193317924,1.07819508585475,14.4543140893254,1.19722957839724
"75","Belarus",2006,27.2517169326353,17.1432320644706,28.9627562807841,11.4897713680347,10.1160161823838,1.10059562892058,14.7919922396229,1.1782214301013
"76","Belarus",2007,27.6096166727093,17.1123040174154,28.2745648804198,11.610184727737,10.1607130329752,1.12299617198641,15.1296703899204,1.15921328180536
"77","Belarus",2008,27.9675164127833,17.0813759703602,27.5863734800553,11.7305980874392,10.2054098835666,1.14539671505224,15.467348540218,1.14020513350943
"78","Belarus",2009,28.3254161528574,17.050447923305,26.8981820796907,11.8510114471415,10.250106734158,1.16779725811807,15.8050266905156,1.12119698521348
"79","Benin",1996,8.70338993914919,3.46050874025969,27.1280799184414,7.00403749512511,4.62872323691866,2.37531425820645,44.9829496836934,8.61571454336748
"80","Benin",1997,9.93673158321599,3.69410360695357,28.7055128648533,7.3225623594434,5.269895567513,2.0526667919303,42.4830473223778,7.74434030611053
"81","Benin",1998,9.99534989989459,3.69870224125957,29.464009367488,7.61180534452944,5.55001886772823,2.06178647680111,41.8011098166571,7.31950630188601
"82","Benin",1999,10.0539682165732,3.70330087556558,30.2225058701226,7.90104832961549,5.83014216794345,2.07090616167191,41.1191723109366,6.89467229766137
"83","Benin",2000,10.1125865332518,3.70789950987159,30.9810023727571,8.19029131470154,6.11026546815867,2.08002584654272,40.4372348052159,6.46983829343685
"84","Benin",2001,11.8595995725031,3.9778482411547,31.4969589239021,8.33052494093411,6.39843295443073,1.93209198650338,38.0852597823202,6.12912258656718
"85","Benin",2002,10.229823166609,3.7170967784836,32.4979953780262,8.76877728487364,6.67051206858923,2.09826521628433,39.0733597937744,5.62017028498769
"86","Benin",2003,10.2884414832876,3.7216954127896,33.2564918806609,9.05802026995968,6.95063536880446,2.10738490115514,38.3914222880537,5.19533628076317
"87","Benin",2004,10.3470597999662,3.72629404709561,34.0149883832955,9.34726325504573,7.23075866901968,2.11650458602594,37.709484782333,4.77050227653854
"88","Benin",2005,10.4056781166448,3.73089268140162,34.77348488593,9.63650624013178,7.5108819692349,2.12562427089675,37.0275472766123,4.34566827231401
"89","Benin",2006,10.5015016483085,3.85967275761725,38.1604684830346,10.277018061068,8.73905500935703,1.53796305171096,34.5594389374585,2.57584343485211
"90","Benin",2007,10.5229147500019,3.74008995001363,36.2904778911991,10.2149922103039,8.07112856966546,2.14386364063837,35.6636722651708,3.49600026386486
"91","Benin",2008,10.5815330666805,3.74468858431963,37.0489743938338,10.5042351953899,8.35125186988068,2.15298332550917,34.9817347594501,3.07116625964022
"92","Benin",2009,10.6401513833591,3.74928721862564,37.8074708964684,10.793478180476,8.63137517009591,2.16210301037998,34.2997972537294,2.6463322554157
"93","Benin",2010,10.6987697000377,3.75388585293164,38.5659673991029,11.082721165562,8.91149847031113,2.17122269525078,33.6178597480089,2.22149825119106
"94","Benin",2011,10.7573880167163,3.75848448723765,39.3244639017375,11.3719641506481,9.19162177052635,2.18034238012159,32.9359222422881,1.79666424696654
"95","Benin",2012,10.2651297232252,3.60254781504479,38.5159497051685,11.4882295379693,8.8767001751571,2.61152936281219,33.8922282315799,2.18616254559182
"96","Bolivia",1992,11.6461807693106,5.54191366179939,37.9439859999585,15.2215866252568,11.347365654246,3.87422097101078,18.8481784036909,10.3637659004918
"97","Bolivia",1993,9.44914213752463,6.16789476373646,44.246284200706,11.9061581691591,9.69629460816766,2.99517503261417,20.9191252041776,8.15545779068589
"98","Bolivia",1994,8.23465373675443,6.29647844089214,46.9319949622589,10.3670036435482,8.15723329305592,2.20977035049228,22.926863830588,5.17830076399453
"99","Bolivia",1995,10.3021389195096,6.22637629629656,43.1068430681898,12.1224423265846,9.6010822970597,2.91658214269452,21.3141740149884,7.28256892244133
"100","Bolivia",1996,10.7286373105021,6.25561706257661,42.5371225019319,12.2305844052974,9.55347614150573,2.87728569773469,21.5116984203938,6.84612448831899
"101","Bolivia",1997,11.1551357014945,6.28485782885667,41.9674019356739,12.3387264840102,9.50586998595175,2.83798925277486,21.7092228257991,6.40968005419666
"102","Bolivia",1998,10.0091179383096,7.33497199461134,46.8608425637014,9.81553832791652,7.62911531594476,2.18642301197175,20.571295439133,5.40061766264679
"103","Bolivia",1999,12.0081324834795,6.34333936141677,40.827960803158,12.5550106414357,9.41065767484379,2.75939636285521,22.1042716366099,5.53679118595198
"104","Bolivia",2000,12.434630874472,6.37258012769681,40.2582402369001,12.6631527201485,9.36305151928983,2.72009991789538,22.3017960420153,5.10034675182976
"105","Bolivia",2001,15.2033774047577,5.00695199332609,31.4159314407058,15.4253355916778,12.0550092271911,3.37032636448669,25.1070606972217,7.84134287231084
"106","Bolivia",2002,13.2876276564569,6.43106166025692,39.1187991043842,12.8794368775741,9.26783920818187,2.64150702797572,22.696844852826,4.22745788358509
"107","Bolivia",2003,12.1209014122756,7.02690374663358,45.6404754013143,10.3514502813673,8.08812746978037,2.2633228115869,22.8407883381006,1.93186408487542
"108","Bolivia",2004,14.1406244384419,6.48954319281702,37.9793579718682,13.0957210349996,9.17262689707391,2.56291413805606,23.0918936636368,3.35456901534042
"109","Bolivia",2005,14.5671228294344,6.51878395909707,37.4096374056103,13.2038631137123,9.12502074151993,2.52361769309624,23.2894180690422,2.91812458121808
"110","Bolivia",2006,14.9936212204269,6.54802472537712,36.8399168393523,13.3120051924251,9.07741458596595,2.48432124813641,23.4869424744476,2.48168014709586
"111","Bolivia",2007,15.4201196114194,6.57726549165717,36.2701962730944,13.4201472711379,9.02980843041198,2.44502480317658,23.6844668798529,2.04523571297352
"112","Bolivia",2008,12.7607530371544,8.13114444569307,43.0840390768699,11.6656045553997,9.09188277773663,2.57372177766311,22.7264919217367,1.63196696314618
"113","Botswana",2001,23.3203111318246,5.2112676056338,9.20681986656783,8.70027180627625,7.09167284408204,1.60859896219422,43.7361008154188,9.86656782802076
"114","Botswana",2002,23.5766893794402,5.06789155386082,9.50189561947116,9.00076843296756,7.4413702222166,1.55939821075097,43.2150672862517,9.66766992565715
"115","Botswana",2003,24.0691766893912,5.19034579761188,9.58065818332656,9.02328230928016,7.47083836543248,1.55244394384769,42.694033757085,9.46877202329358
"116","Botswana",2004,24.561663999342,5.31280004136295,9.65942074718197,9.04579618559276,7.50030650864836,1.5454896769444,42.1730002279182,9.26987412093007
"117","Botswana",2005,25.0541513092929,5.43525428511404,9.73818331103735,9.06831006190536,7.52977465186425,1.53853541004112,41.6519666987515,9.0709762185665
"118","Botswana",2006,25.5466386192438,5.55770852886511,9.81694587489275,9.09082393821797,7.55924279508013,1.53158114313784,41.1309331695845,8.87207831620299
"119","Botswana",2007,26.0391259291947,5.68016277261617,9.89570843874816,9.11333781453057,7.58871093829602,1.52462687623456,40.6098996404178,8.67318041383942
"120","Botswana",2008,26.5316132391457,5.80261701636724,9.97447100260354,9.13585169084317,7.6181790815119,1.51767260933127,40.088866111251,8.47428251147591
"121","Botswana",2009,27.0241005490966,5.9250712601183,10.0532335664589,9.15836556715577,7.64764722472778,1.51071834242799,39.5678325820843,8.27538460911239
"122","Botswana",2010,27.5165878590475,6.04752550386937,10.1319961303143,9.18087944346837,7.67711536794366,1.50376407552471,39.0467990529175,8.07648670674882
"123","Botswana",2011,27.8910206378306,6.03706459985842,10.3189152886937,9.34238469497032,7.86669812861888,1.47568656635144,38.5257655237507,7.87758880438531
"124","Brazil",1991,6.7388915245961,8.36301596012125,48.4749133173705,8.19431336058896,7.23495973297896,0.959353627609994,22.0325649133765,6.18655376189746
"125","Brazil",1992,6.19225169742128,8.17279457268978,49.9951249855521,8.571496986173,7.48053688682859,1.08023173338055,21.6863130786127,5.40226622177835
"126","Brazil",1993,6.50157941973009,8.48115133100498,49.5289507904121,8.69146621300339,7.58478035769454,1.09577144831675,21.6189375681416,5.20068256356996
"127","Brazil",1994,6.8109071420389,8.78950808932007,49.062776595272,8.81143543983379,7.68902382856047,1.11131116325294,21.5515620576706,4.99909890536151
"128","Brazil",1995,7.12023486434771,9.09786484763515,48.5966024001319,8.93140466666421,7.79326729942642,1.12685087818913,21.4841865471995,4.79751524715306
"129","Brazil",1996,6.10514740285746,8.73330134539358,49.6249832736184,8.97598406347908,7.67191431038375,1.30406975309533,21.759882820946,4.7288130027827
"130","Brazil",1997,7.73889030896521,9.71457836426544,47.6642540098519,9.17134312032502,8.0017542411583,1.15793030806152,21.3494355262574,4.39434793073622
"131","Brazil",1998,8.04821803127402,10.0229351225805,47.1980798147118,9.29131234715541,8.10599771202422,1.17347002299771,21.2820600157863,4.19276427252777
"132","Brazil",1999,8.35754575358283,10.3312918808957,46.7319056195718,9.41128157398583,8.21024118289017,1.1890097379339,21.2146845053152,3.99118061431932
"133","Brazil",2000,8.89471638919139,10.6344385270716,47.947487468666,10.1255039204698,8.89885369529714,1.17834157149737,20.1371434807834,2.49642560110722
"134","Brazil",2001,8.97620119820044,10.9480053975259,45.7995572292917,9.65122002764664,8.41872812462205,1.22008916780629,21.0799334843731,3.58801329790248
"135","Brazil",2002,9.28552892050925,11.2563621558411,45.3333830341517,9.77118925447704,8.52297159548797,1.23562888274248,21.012557973902,3.38642963969403
"136","Brazil",2003,9.59485664281794,11.5647189141562,44.8672088390116,9.89115848130746,8.62721506635393,1.25116859767867,20.945182463431,3.18484598148558
"137","Brazil",2004,9.90418436512675,11.8730756724713,44.4010346438715,10.0111277081378,8.73145853721985,1.26670831261487,20.8778069529599,2.98326232327719
"138","Brazil",2005,10.2135120874356,12.1814324307865,43.9348604487315,10.1310969349682,8.83570200808578,1.28224802755106,20.8104314424888,2.78167866506874
"139","Brazil",2006,10.5228398097444,12.4897891891015,43.4686862535914,10.2510661617987,8.93994547895173,1.29778774248726,20.7430559320178,2.58009500686029
"140","Brazil",2007,10.8321675320532,12.7981459474166,43.0025120584514,10.3710353886291,9.04418894981765,1.31332745742345,20.6756804215467,2.3785113486519
"141","Brazil",2008,11.1414952543619,13.1065027057318,42.5363378633114,10.4910046154595,9.1484324206836,1.32886717235964,20.6083049110756,2.17692769044345
"142","Brazil",2009,11.4508229766707,13.4148594640469,42.0701636681713,10.6109738422899,9.25267589154953,1.34440688729583,20.5409294006046,1.975344032235
"143","Brazil",2010,12.0007554199951,13.9027684493113,40.4140642234923,10.4692941782358,9.13948046376671,1.3298137144691,20.861771295684,2.3513464332814
"144","Burkina Faso",1993,5.02588664375519,7.01952427766549,28.754290222393,2.57022320917138,1.71338411419366,0.856839094977724,51.9740445735047,4.65603107351031
"145","Burkina Faso",1994,4.54174449583664,6.61293046968066,28.4593804349681,2.83894727070529,1.9988322521983,0.841818646432639,51.4727952938622,4.13489192362971
"146","Burkina Faso",1995,4.64584851810946,6.52163667119297,28.9604814800217,2.95953288643821,2.11090704344093,0.850560285028976,50.9099455871249,4.19409684744019
"147","Burkina Faso",1996,4.31562866205695,6.77775800820914,28.8142144561903,3.39102638828387,2.49403333967323,0.896993048610643,49.1818466276865,1.58967783101927
"148","Burkina Faso",1997,4.8540565626551,6.33904907421757,29.9626835701288,3.20070411790405,2.3350566259262,0.868043562221658,49.78424617365,4.31250669506119
"149","Burkina Faso",1998,4.95816058492792,6.24775527572987,30.4637846151822,3.32128973363697,2.44713141716883,0.876785200817999,49.2213964669127,4.37171161887169
"150","Burkina Faso",1999,4.39033857277196,5.26778290314683,29.604319077526,2.58167442062409,1.76685790806204,0.814816512562045,52.5974752331248,5.29694789024489
"151","Burkina Faso",2000,5.16636862947357,6.06516767875445,31.4659867052893,3.56246096510282,2.6712809996541,0.894268478010677,48.095697053438,4.49012146649268
"152","Burkina Faso",2001,5.27047265174636,5.97387388026675,31.9670877503429,3.68304658083574,2.78335579089674,0.903010116607017,47.5328473467007,4.54932639030318
"153","Burkina Faso",2002,5.37457667401918,5.88258008177905,32.4681887953964,3.80363219656869,2.89543058213937,0.911751755203355,46.9699976399634,4.60853131411368
"154","Burkina Faso",2003,6.14808833951385,5.12576089976968,32.3466719630903,4.11428062770372,3.37230545564664,0.741975172057078,45.6910438946782,6.47823213886546
"155","Burkina Faso",2004,5.58278471856482,5.69999248480366,33.4703908855034,4.04480342803453,3.11958016462464,0.929235032396036,45.8442982264887,4.72694116173467
"156","Burkina Faso",2005,5.68688874083765,5.60869868631596,33.971491930557,4.16538904376745,3.2316549558673,0.937976670992374,45.2814485197514,4.78614608554517
"157","Burkina Faso",2006,5.50388690502004,6.41801282523589,35.9863591818443,4.87667383411799,3.91336033760995,0.98978018066878,42.635120248123,5.60479975594461
"158","Burkina Faso",2007,5.89509678538329,5.42611108934057,34.9736940206641,4.40656027523329,3.45580453835257,0.955459948185055,44.1557491062767,4.90455593316617
"159","Burkina Faso",2008,5.99920080765611,5.33481729085284,35.4747950657176,4.52714589096621,3.5678793295952,0.964201586781392,43.5928993995392,4.96376085697666
"160","Burkina Faso",2009,6.10330482992893,5.24352349236514,35.9758961107711,4.64773150669913,3.67995412083783,0.972943225377733,43.0300496928019,5.02296578078716
"161","Burkina Faso",2010,6.32663723758902,5.29506011697741,38.9978880307242,5.66864086658503,4.31135192920929,1.35728893737574,39.3994853277038,4.27629327463341
"162","Burkina Faso",2011,6.31151287447457,5.06093589538975,36.9780982008782,4.88890273816497,3.9041037033231,0.990426502570411,41.9043502793272,5.14137562840816
"163","Burkina Faso",2012,6.41561689674739,4.96964209690205,37.4791992459318,5.00948835389789,4.01617849456574,0.999168141166752,41.3415005725899,5.20058055221865
"164","Burkina Faso",2013,6.51972091902022,4.87834829841435,37.9803002909853,5.13007396963081,4.12825328580837,1.00790977976309,40.7786508658526,5.25978547602915
"165","Burkina Faso",2014,6.64029851333697,4.63510495203518,36.2812859513804,4.26700533962494,3.48124452927909,0.785760810345851,43.371019627764,4.7721717012511
"166","Burundi",2010,5.77199995216913,4.32617774623553,48.1801465662481,14.0900842016122,12.8183624519736,1.27172174963858,20.9745407027751,6.62778938752893
"167","Burundi",2011,5.94630962462425,4.25908916777576,49.53209279098,13.7331954863524,12.440026853868,1.29316863248437,20.0930931420504,6.36418330874778
"168","Burundi",2012,6.19114720945611,4.26982039312731,51.6679928964707,13.1207271653192,11.7926103612423,1.32811680407691,18.7637482387371,5.84612942296611
"169","Burundi",2013,6.01281732002754,3.8136327956102,49.1001697174062,14.0417364789274,12.7596792357384,1.28205724318896,20.121787390956,6.85476237918829
"170","Burundi",2014,6.04607116772917,3.59090460952746,48.8842081806193,14.1960069752149,12.9195054266736,1.27650154854126,20.1361345154089,7.10005191440854
"171","Burundi",2015,6.07932501543081,3.36817642344465,48.6682466438324,14.3502774715024,13.0793316176088,1.27094585389356,20.1504816398617,7.34534144962879
"172","Burundi",2016,6.04205095075573,3.06762843355054,47.6683312262864,14.7601275735633,13.5082387030642,1.25188887049911,20.6127261069031,7.84507879184957
"173","Cambodia",1998,2.57214351459984,3.802480099537,49.9937558105652,12.1738567351677,10.8320498055051,1.34180692966268,29.8328869894219,1.62487685070837
"174","Cambodia",1999,2.35593103333841,3.1106612311325,52.0869050520249,10.9081732543324,9.7202182693909,1.18795498494158,29.8634334616758,1.61772220033301
"175","Cambodia",2000,1.86514206250071,2.29847699119748,53.6579361914762,9.32244338698378,8.35704781694374,0.965395570040038,31.3803433424999,1.35558601453321
"176","Cambodia",2001,2.50255056147674,3.3174681939706,51.3680203489514,10.3089784799478,9.12936606139715,1.17961241855077,30.8758576478755,1.57771157315905
"177","Cambodia",2002,2.57586032554593,3.42087167538966,51.0085779974147,10.0093810927555,8.83393995740016,1.17544113535537,31.3820697409755,1.55770625957208
"178","Cambodia",2003,2.6491700896151,3.52427515680873,50.649135645878,9.70978370556315,8.53851385340329,1.17126985215997,31.8882818340753,1.5377009459851
"179","Cambodia",2004,2.72247985368426,3.62767863822776,50.2896932943413,9.41018631837085,8.24308774940641,1.16709856896456,32.3944939271752,1.51769563239812
"180","Cambodia",2005,2.94957431060954,3.54692392750165,49.8819417728871,8.2848956511948,7.17831194915045,1.10658370204434,33.4530591336429,1.82701558840479
"181","Cambodia",2006,2.86909938182262,3.83448560106586,49.5708085912679,8.81099154398623,7.65223554141255,1.15875600257376,33.4069181133749,1.47768500522417
"182","Cambodia",2007,2.94240914589179,3.93788908248493,49.2113662397312,8.51139415679393,7.35680943741568,1.15458471937836,33.9131302064748,1.45767969163719
"183","Cambodia",2008,3.54814323183782,4.67182248281296,50.9140985189155,10.081880228427,8.70656213066054,1.37531809776648,29.3235564483785,1.46049908962815
"184","Cambodia",2009,3.08902867403015,4.14469604532303,48.4924815366578,7.91219938240931,6.76595722942182,1.14624215298755,34.9255543926745,1.41766906446324
