"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"30","Algeria",1992,16.2945320452,16.3893009861,16.3628228408,0.19466590022,0.203780699691,0.185713530924,0.854434281597,3.32877731663,4.66897301492,0.160504628259,0.0814975183868,0.240940152898,5.16808202291,3.91939335893,6.38704913123,0.790253332802,16.2945320452,16.3893009861,4.01097736147,3.32877731663,4.66897301492,0.584299587627
"31","Algeria",1993,16.2994948058,16.4118940886,16.3754220955,0.194736150635,0.203913723413,0.185704140282,0.854983259847,3.30746409405,4.65886690759,0.159085151433,0.0814033124593,0.238071148908,5.17134196892,3.92135998852,6.39395314421,0.791166244077,16.2994948058,16.4118940886,3.99425713423,3.30746409405,4.65886690759,0.58441648061
"32","Algeria",1994,16.3169032892,16.410621625,16.3821533747,0.194790304095,0.204029157776,0.185682153532,0.855463280438,3.30215645367,4.65438266834,0.159099689923,0.0810399456212,0.238375077782,5.174372512,3.92294422427,6.40040029061,0.791715460695,16.3169032892,16.410621625,3.98832504408,3.30215645367,4.65438266834,0.584478184789
"33","Algeria",1995,16.3207350449,16.414970883,16.3854315169,0.194827399448,0.204103670334,0.185666606587,0.85594322225,3.2916324798,4.63993664995,0.15674999187,0.0802137713374,0.234399549074,5.17731625839,3.92442993299,6.40676638629,0.793594969977,16.3207350449,16.414970883,3.9750153032,3.2916324798,4.63993664995,0.584590686397
"34","Algeria",1996,16.3293417073,16.4199288983,16.3912731601,0.195002545016,0.204214524189,0.185890177731,0.856229637471,3.27522023957,4.63290918643,0.157442807549,0.0803157281596,0.235669720264,5.17789327067,3.92924341545,6.40510260098,0.798165272238,16.3293417073,16.4199288983,3.96255772238,3.27522023957,4.63290918643,0.584762036734
"35","Algeria",1997,16.3313798685,16.4193705537,16.3912999453,0.195188972539,0.20433061615,0.186131862535,0.856636272361,3.27418628382,4.62962891938,0.156737032456,0.0800666264716,0.234460892269,5.17895618973,3.93479529152,6.40356226032,0.799792565428,16.3313798685,16.4193705537,3.95964763942,3.27418628382,4.62962891938,0.585063409241
"36","Algeria",1998,16.3516171054,16.4104976299,16.396242051,0.195351382876,0.204400751004,0.186371102838,0.856954505095,3.2759995774,4.62717271417,0.156737569454,0.0794438073656,0.23505966663,5.17961650328,3.93949539885,6.40201929569,0.803947170281,16.3516171054,16.4104976299,3.95854009434,3.2759995774,4.62717271417,0.585286191761
"37","Algeria",1999,16.3567533447,16.4056599614,16.3956575184,0.195524241905,0.204500634604,0.186606826955,0.857333150447,3.26531604773,4.61779891143,0.157413092079,0.0793587915058,0.236443909817,5.18082001929,3.94478044471,6.40033625128,0.8071978057,16.3567533447,16.4056599614,3.94795878079,3.26531604773,4.61779891143,0.585519710559
"38","Algeria",2000,16.3745585651,16.4182501022,16.4102896011,0.195699781389,0.204611695115,0.186840707549,0.85779556596,3.26786516808,4.62622787495,0.157474196723,0.0805098328493,0.23531259981,5.18227517856,3.94997755633,6.39878626123,0.810731952001,16.3745585651,16.4182501022,3.9531005094,3.26786516808,4.62622787495,0.58583968635
"39","Algeria",2001,16.3853475902,16.4209612116,16.4175900167,0.196021717119,0.205051643114,0.187052262124,0.85866127076,3.26126904063,4.61914064202,0.157888210751,0.0805594674628,0.235989138608,5.18796367176,3.95343935782,6.40467760034,0.814463771096,16.3853475902,16.4209612116,3.94667813702,3.26126904063,4.61914064202,0.585992389549
"40","Algeria",2002,16.3981572926,16.4276476302,16.4279442849,0.196370384175,0.205519871343,0.187291573011,0.859686245351,3.26173124892,4.62203623379,0.160147824239,0.0821201857925,0.238836667447,5.19435327349,3.95714724407,6.41165797943,0.817378679306,16.3981572926,16.4276476302,3.94897365497,3.26173124892,4.62203623379,0.586302100988
"41","Algeria",2003,16.4049812344,16.4214745077,16.4289261741,0.196679640444,0.205933608616,0.18750686836,0.860547945181,3.26042627715,4.61927543908,0.162202402803,0.0830493099073,0.24191905297,5.19973335993,3.95975363209,6.41780786579,0.821474004665,16.4049812344,16.4214745077,3.94750542289,3.26042627715,4.61927543908,0.586483283837
"42","Algeria",2004,16.3918060987,16.4401033489,16.4321443663,0.196987790616,0.206355586759,0.187712828233,0.861398888545,3.2565208517,4.62198295681,0.163736432262,0.0845950363739,0.243328519187,5.20503763809,3.96251779382,6.42362625186,0.827201545938,16.3918060987,16.4401033489,3.94756228852,3.2565208517,4.62198295681,0.586662852521
"43","Algeria",2005,16.4096709362,16.4405225616,16.441542045,0.197285947052,0.206748351242,0.187925779859,0.86226662889,3.25808796422,4.62266602861,0.165980313981,0.0850466099758,0.247295389352,5.20996964445,3.96495437279,6.4295561204,0.83003574144,16.4096709362,16.4405225616,3.94899787147,3.25808796422,4.62266602861,0.586901818581
"44","Algeria",2006,16.4124125958,16.4413095412,16.4430077964,0.197604449301,0.207120946998,0.18820261003,0.863151599261,3.24711206226,4.61134699088,0.167639206627,0.0858568908701,0.249615917318,5.21739734044,3.97079002113,6.43709427242,0.837511697114,16.4124125958,16.4413095412,3.93818617656,3.24711206226,4.61134699088,0.588204091076
"45","Algeria",2007,16.4092422357,16.4299749215,16.4355765491,0.197896386144,0.207461944307,0.18845924092,0.863826714656,3.22704814878,4.59070924546,0.169262776673,0.0859651253082,0.252561691505,5.22400924637,3.97560683497,6.44381475058,0.843365517619,16.4092422357,16.4299749215,3.91822410666,3.22704814878,4.59070924546,0.589322998931
"46","Algeria",2008,16.4039397888,16.4432908283,16.4391909502,0.198185431956,0.207774178661,0.188735874729,0.864564031532,3.21370279725,4.58513073086,0.171276145453,0.0873039849641,0.255091611096,5.23057520714,3.98025078138,6.45123672929,0.854081855128,16.4039397888,16.4432908283,3.90905112847,3.21370279725,4.58513073086,0.59054025592
"47","Algeria",2009,16.4148433796,16.4158530444,16.4305642402,0.19847719321,0.208113345351,0.188992104007,0.865296133207,3.20447696615,4.56400723377,0.173829699505,0.08899085782,0.258359467277,5.23716060653,3.98535552048,6.45790801118,0.856841997316,16.4148433796,16.4158530444,3.89407975477,3.20447696615,4.56400723377,0.591766206395
"48","Algeria",2010,16.4082987657,16.4390563823,16.4387905533,0.198746105912,0.208409221405,0.189244100039,0.866051520533,3.19117115525,4.56550261722,0.175453439821,0.0901975772468,0.260289221368,5.24357093321,3.99025099451,6.4648130896,0.865893449435,16.4082987657,16.4390563823,3.88842512964,3.19117115525,4.56550261722,0.593052758463
"49","Algeria",2011,16.4191542259,16.4536583662,16.4510964237,0.198887881066,0.208677597947,0.189264076508,0.86648594781,3.20208269791,4.57493951657,0.176553636841,0.0897811820478,0.262809699165,5.2447879597,3.99177943177,6.46532393397,0.866776182719,16.4191542259,16.4536583662,3.8985663675,3.20208269791,4.57493951657,0.594994433003
"50","Algeria",2012,16.4471222439,16.4578011903,16.4669170872,0.199005186952,0.208913059576,0.189266345162,0.866938587285,3.20517657873,4.58303738337,0.177694129426,0.0906487696652,0.26417398915,5.24572398943,3.9933280571,6.46558784641,0.871365783575,16.4471222439,16.4578011903,3.90410120759,3.20517657873,4.58303738337,0.597005993482
"51","Algeria",2013,16.4469702237,16.4633444417,16.4692464485,0.199144962452,0.209179721219,0.1892828706,0.867469556367,3.20924563572,4.59741517704,0.177858028238,0.0922196835606,0.262930419755,5.24715847368,3.99540375833,6.46629122203,0.872296850297,16.4469702237,16.4633444417,3.91331755464,3.20924563572,4.59741517704,0.599102527412
"52","Algeria",2014,16.4662323752,16.4818691162,16.4878807807,0.199253223007,0.209397367857,0.189283114502,0.867864420203,3.22335308119,4.60179026483,0.179305705859,0.0923125526592,0.265721673566,5.24776352709,3.996615507,6.46651164177,0.876874553947,16.4662323752,16.4818691162,3.92238753714,3.22335308119,4.60179026483,0.601125631959
"53","Algeria",2015,16.4867061008,16.5021298235,16.5080082781,0.199382816802,0.20965258088,0.189290848763,0.868342111942,3.2328381885,4.61776653004,0.179928864987,0.0915114000323,0.267763042582,5.24885873279,3.99850317755,6.46690521792,0.878792407712,16.4867061008,16.5021298235,3.93495727174,3.2328381885,4.61776653004,0.603221812153
"54","Algeria",2016,16.4994167091,16.5155248717,16.521025601,0.199487677857,0.209869488738,0.189292746933,0.868838716344,3.24071004345,4.63191573989,0.181440581916,0.0930442497026,0.269295871568,5.24981455316,4.0000986652,6.46706731406,0.88055269559,16.4994167091,16.5155248717,3.94620024102,3.24071004345,4.63191573989,0.605361906094
"55","American Samoa",1990,13.8006422652,12.7565216577,13.2857060469,0.341246898909,0.349074083937,0.332688068699,0.474545023842,2.75677338828,3.73049818113,0.124445266692,0.0610774130188,0.187640141173,3.49315318861,2.69999701589,4.31300821437,0.723089244063,13.8006422652,12.7565216577,3.23345555394,2.75677338828,3.73049818113,0.896106526776
"56","American Samoa",1991,13.8109834687,12.7579335206,13.2932521531,0.341401186524,0.349115423491,0.333013706193,0.474751513725,2.7626863818,3.72933320508,0.125197264841,0.0621861711944,0.188161725274,3.49811042274,2.70324372005,4.31644423646,0.72483459829,13.8109834687,12.7579335206,3.23733118749,2.7626863818,3.72933320508,0.895886155321
"57","American Samoa",1992,13.8077232368,12.770280201,13.2996647618,0.341525187363,0.349091694747,0.333343634444,0.475031144412,2.75764947858,3.72195939394,0.124753119171,0.0614108317651,0.188188138955,3.5028964437,2.70636325532,4.31975552639,0.725120112729,13.8077232368,12.770280201,3.23263206692,2.75764947858,3.72195939394,0.895707799909
"58","American Samoa",1993,13.8118245787,12.771441986,13.3039822173,0.341680947173,0.349122790462,0.33368592252,0.475356932654,2.75641546358,3.72109591928,0.12465631129,0.0619324158384,0.187603699478,3.50799209217,2.70990103727,4.32320963714,0.727199894997,13.8118245787,12.771441986,3.23317650401,2.75641546358,3.72109591928,0.895609763713
"59","American Samoa",1994,13.8058464346,12.7622480081,13.2977682029,0.341783850419,0.349095290069,0.333984208857,0.475609654504,2.753237751,3.71880461338,0.124669641384,0.0616119672267,0.188120143347,3.51256519119,2.71298964018,4.32612029763,0.72680175774,13.8058464346,12.7622480081,3.23193802209,2.753237751,3.71880461338,0.895383668142
"60","American Samoa",1995,13.8138907885,12.7786456786,13.3116613948,0.341907495541,0.349064449614,0.334333038396,0.475996961131,2.75852367311,3.71980154801,0.125688085468,0.0625687815983,0.189304455595,3.51756220861,2.71627030118,4.32988993886,0.728745986782,13.8138907885,12.7786456786,3.23649000336,2.75852367311,3.71980154801,0.895296834608
"61","American Samoa",1996,13.8226203406,12.7797187145,13.3177598123,0.341888109776,0.349156533896,0.334289502805,0.476182326388,2.75606929389,3.72009915712,0.126008873906,0.0625003780433,0.190086971841,3.52106695408,2.71872855769,4.33060990235,0.729124318628,13.8226203406,12.7797187145,3.23730058273,2.75606929389,3.72009915712,0.891595887209
"62","American Samoa",1997,13.8131463131,12.7763743988,13.3123467524,0.341846702425,0.349196669366,0.334254538521,0.476444589967,2.75123587577,3.71783323185,0.126517498393,0.062834729155,0.190846380138,3.52461827879,2.72105947917,4.33169601455,0.729226061003,13.8131463131,12.7763743988,3.23544744087,2.75123587577,3.71783323185,0.887970920879
"63","American Samoa",1998,13.8178481555,12.7752083954,13.314996094,0.34182384949,0.349248871012,0.334226418359,0.476728044572,2.75691517059,3.72178917499,0.127084215818,0.0630969601933,0.191823028433,3.52832193031,2.72342255517,4.33285562224,0.730549275757,13.8178481555,12.7752083954,3.24186442018,2.75691517059,3.72178917499,0.884416787528
"64","American Samoa",1999,13.8224703367,12.7883723593,13.3256075862,0.341801999292,0.349274415957,0.334220198864,0.477011796278,2.75590387585,3.71808423928,0.128186545321,0.063353315714,0.193857667554,3.53202973028,2.7255983871,4.33428324617,0.733712422941,13.8224703367,12.7883723593,3.24144564489,2.75590387585,3.71808423928,0.880908841755
"65","American Samoa",2000,13.8301529923,12.7875133552,13.3307790287,0.341798587405,0.349321960771,0.334222235712,0.4773520479,2.75506939533,3.72126428461,0.128020066801,0.0637351890314,0.193218404889,3.53552396841,2.72763075629,4.33543939948,0.735710904113,13.8301529923,12.7875133552,3.24427121271,2.75506939533,3.72126428461,0.877456696358
"66","American Samoa",2001,13.8309105991,12.7856991888,13.3324265438,0.341867412546,0.349573588652,0.334162377175,0.477553242869,2.74927911813,3.72132658119,0.127672048725,0.0639104541999,0.192393740984,3.53939334909,2.73081092821,4.33580796943,0.735170270788,13.8309105991,12.7856991888,3.24316700164,2.74927911813,3.72132658119,0.874029869714
"67","American Samoa",2002,13.8384220749,12.7859295187,13.339151342,0.341951467741,0.349789808434,0.334167568195,0.477814314429,2.75092137365,3.7095149798,0.127133678394,0.0635305002595,0.191745625046,3.54303228319,2.73338267458,4.33661575698,0.736704448951,13.8384220749,12.7859295187,3.24023096227,2.75092137365,3.7095149798,0.870656486116
"68","American Samoa",2003,13.8293226033,12.7752610226,13.3309406126,0.342012890806,0.349993204966,0.334157950941,0.478044987553,2.74530295177,3.7067257455,0.127740683361,0.0635301790894,0.193075663005,3.54647182401,2.73589591649,4.33723976228,0.735382213824,13.8293226033,12.7752610226,3.23745756358,2.74530295177,3.7067257455,0.867267324539
"69","American Samoa",2004,13.8315588233,12.7876717115,13.3402232427,0.342067137735,0.350194306142,0.334143812406,0.478261497601,2.75137815719,3.70694019359,0.127317251648,0.0627632021335,0.193102203519,3.5498011449,2.73833104501,4.33775746127,0.738912588774,13.8315588233,12.7876717115,3.24262800191,2.75137815719,3.70694019359,0.863891003573
"70","American Samoa",2005,13.8452181548,12.7749722418,13.3417984945,0.342107508741,0.350346764509,0.334148543307,0.478545559973,2.74599022224,3.70036436397,0.127081389091,0.0634742510583,0.191979282142,3.55304332188,2.74054615149,4.33852377562,0.739409378632,13.8452181548,12.7749722418,3.23816829147,2.74599022224,3.70036436397,0.86060945322
"71","American Samoa",2006,13.8467355729,12.7778872093,13.3455389748,0.342056281217,0.350411150838,0.33405301277,0.478871347689,2.74888829947,3.69808417408,0.126527355688,0.0633302861412,0.191103966546,3.55656238758,2.74147718257,4.34121016255,0.741194626956,13.8467355729,12.7778872093,3.24012110765,2.74888829947,3.69808417408,0.859669405016
"72","American Samoa",2007,13.85440841,12.7883064784,13.3557375275,0.341958998997,0.350437440632,0.333902098289,0.479054833571,2.74593114082,3.69845853202,0.126979471551,0.0636829933249,0.191807046012,3.55959732493,2.74199159956,4.34329486805,0.744198505749,13.85440841,12.7883064784,3.24019885233,2.74593114082,3.69845853202,0.858516966245
"73","American Samoa",2008,13.8621110536,12.7754146244,13.3551521677,0.341892958522,0.350488241447,0.333779582611,0.479357314278,2.74870558992,3.68896651086,0.125554253137,0.0635897780654,0.18898815182,3.56293194004,2.74279945279,4.34566192827,0.745231729357,13.8621110536,12.7754146244,3.23858357386,2.74870558992,3.68896651086,0.857550317694
"74","American Samoa",2009,13.8536984475,12.7783299912,13.3544350351,0.341796549641,0.350474866425,0.333657254843,0.479617702654,2.74945358284,3.68467079213,0.125702841003,0.0633251613304,0.189819304353,3.56596526293,2.74312024577,4.34805448803,0.748883427178,13.8536984475,12.7783299912,3.23854654406,2.74945358284,3.68467079213,0.856524665447
"75","American Samoa",2010,13.8615919855,12.792084514,13.3664266248,0.341737351209,0.350482567642,0.333586816887,0.47998750814,2.7491728723,3.68895462002,0.125160894509,0.0630302108908,0.189098577084,3.56929408367,2.74367958497,4.35084852111,0.75051802294,13.8615919855,12.792084514,3.24200339604,2.7491728723,3.68895462002,0.855725830857
"76","American Samoa",2011,13.8589685739,12.7920657507,13.3669723275,0.341160178955,0.349829932463,0.333167674606,0.479973730322,2.74697799315,3.68344451201,0.125229892502,0.0624343797827,0.190058334415,3.57149948674,2.74431124287,4.3510952303,0.750268101401,13.8589685739,12.7920657507,3.23959729235,2.74697799315,3.68344451201,0.857332836887
"77","American Samoa",2012,13.8871213221,12.7999881638,13.3857448996,0.34059218158,0.349124617147,0.332815525977,0.480028314938,2.74669110653,3.68924828825,0.124569699681,0.0625652118424,0.188652664748,3.57369504832,2.74458133448,4.35194407472,0.753108738919,13.8871213221,12.7999881638,3.24367184225,2.74669110653,3.68924828825,0.859090910806
"78","American Samoa",2013,13.876201114,12.800279847,13.3815507036,0.340061550728,0.348491129278,0.332467461659,0.480135928418,2.74499488167,3.6930571884,0.124684853904,0.0630893503757,0.188370566605,3.57629854236,2.74544772236,4.35285086283,0.752185983462,13.876201114,12.800279847,3.24635153677,2.74499488167,3.6930571884,0.860953778771
"79","American Samoa",2014,13.8721889319,12.8134668801,13.388712374,0.339500618445,0.347812018012,0.33210501958,0.480197614842,2.74426368136,3.69511108088,0.124156607701,0.0629453579947,0.187559766312,3.57853411488,2.74590830721,4.35353845114,0.753880042105,13.8721889319,12.8134668801,3.24886018028,2.74426368136,3.69511108088,0.862739124069
"80","American Samoa",2015,13.9021818479,12.7992539091,13.3975606994,0.33893134327,0.347140688123,0.331720153771,0.480244015734,2.74764482723,3.69330427293,0.123723944713,0.0630330035168,0.186693408635,3.58067360285,2.7464186172,4.35395644006,0.75387416974,13.9021818479,12.7992539091,3.25080197651,2.74764482723,3.69330427293,0.864506951858
"81","American Samoa",2016,13.8986720582,12.8075607498,13.4018577836,0.338390545506,0.346434791107,0.331424448784,0.480389574303,2.74771694036,3.69365206106,0.123188173008,0.0624158970222,0.186411299139,3.58290144493,2.74684504468,4.35482875457,0.756006082012,13.8986720582,12.8075607498,3.25211537058,2.74771694036,3.69365206106,0.866425723318
"82","Andorra",1990,16.6334584742,17.4210429227,17.0864673676,0.275777355454,0.283917855914,0.267026559757,1.12429001481,3.08196823782,5.04627246799,0.476200353513,0.195316664599,0.753069087093,5.42361180103,3.88497338692,6.84739671269,0.920634967258,16.6334584742,17.4210429227,4.11166135064,3.08196823782,5.04627246799,1.12631568346
