"","Country","Year","hdi","Category"
"138","Armenia",1993,0.588,"Medium"
"139","Armenia",1994,0.599,"Medium"
"140","Armenia",1995,0.605,"Medium"
"141","Armenia",1996,0.612,"Medium"
"142","Armenia",1997,0.623,"Medium"
"143","Armenia",1998,0.636,"Medium"
"144","Armenia",1999,0.642,"Medium"
"145","Armenia",2000,0.647,"Medium"
"146","Armenia",2001,0.652,"Medium"
"147","Armenia",2002,0.663,"Medium"
"148","Armenia",2003,0.672,"Medium"
"149","Armenia",2004,0.68,"Medium"
"150","Armenia",2005,0.693,"Medium"
"151","Armenia",2006,0.706,"High"
"152","Armenia",2007,0.72,"High"
"153","Armenia",2008,0.727,"High"
"154","Armenia",2009,0.724,"High"
"155","Armenia",2010,0.728,"High"
"156","Armenia",2011,0.731,"High"
"157","Armenia",2012,0.737,"High"
"158","Armenia",2013,0.742,"High"
"159","Armenia",2014,0.745,"High"
"160","Armenia",2015,0.748,"High"
"161","Armenia",2016,0.749,"High"
"162","Armenia",2017,0.755,"High"
"163","Australia",1990,0.866,"Very High"
"164","Australia",1991,0.867,"Very High"
"165","Australia",1992,0.868,"Very High"
"166","Australia",1993,0.872,"Very High"
"167","Australia",1994,0.875,"Very High"
"168","Australia",1995,0.883,"Very High"
"169","Australia",1996,0.886,"Very High"
"170","Australia",1997,0.889,"Very High"
"171","Australia",1998,0.892,"Very High"
"172","Australia",1999,0.895,"Very High"
"173","Australia",2000,0.898,"Very High"
"174","Australia",2001,0.9,"Very High"
"175","Australia",2002,0.903,"Very High"
"176","Australia",2003,0.904,"Very High"
"177","Australia",2004,0.907,"Very High"
"178","Australia",2005,0.908,"Very High"
"179","Australia",2006,0.911,"Very High"
"180","Australia",2007,0.915,"Very High"
"181","Australia",2008,0.92,"Very High"
"182","Australia",2009,0.921,"Very High"
"183","Australia",2010,0.923,"Very High"
"184","Australia",2011,0.925,"Very High"
"185","Australia",2012,0.929,"Very High"
"186","Australia",2013,0.931,"Very High"
"187","Australia",2014,0.933,"Very High"
"188","Australia",2015,0.936,"Very High"
"189","Australia",2016,0.938,"Very High"
"190","Australia",2017,0.939,"Very High"
"191","Austria",1990,0.795,"High"
"192","Austria",1991,0.8,"Very High"
"193","Austria",1992,0.805,"Very High"
"194","Austria",1993,0.807,"Very High"
"195","Austria",1994,0.813,"Very High"
"196","Austria",1995,0.817,"Very High"
"197","Austria",1996,0.82,"Very High"
"198","Austria",1997,0.824,"Very High"
"199","Austria",1998,0.835,"Very High"
"200","Austria",1999,0.834,"Very High"
"201","Austria",2000,0.838,"Very High"
"202","Austria",2001,0.849,"Very High"
"203","Austria",2002,0.838,"Very High"
"204","Austria",2003,0.842,"Very High"
"205","Austria",2004,0.849,"Very High"
"206","Austria",2005,0.855,"Very High"
"207","Austria",2006,0.861,"Very High"
"208","Austria",2007,0.881,"Very High"
"209","Austria",2008,0.884,"Very High"
"210","Austria",2009,0.886,"Very High"
"211","Austria",2010,0.895,"Very High"
"212","Austria",2011,0.897,"Very High"
"213","Austria",2012,0.899,"Very High"
"214","Austria",2013,0.897,"Very High"
"215","Austria",2014,0.901,"Very High"
"216","Austria",2015,0.903,"Very High"
"217","Austria",2016,0.906,"Very High"
"218","Austria",2017,0.908,"Very High"
"219","Azerbaijan",1995,0.612,"Medium"
"220","Azerbaijan",1996,0.612,"Medium"
"221","Azerbaijan",1997,0.617,"Medium"
"222","Azerbaijan",1998,0.626,"Medium"
"223","Azerbaijan",1999,0.633,"Medium"
"224","Azerbaijan",2000,0.64,"Medium"
"225","Azerbaijan",2001,0.648,"Medium"
"226","Azerbaijan",2002,0.657,"Medium"
"227","Azerbaijan",2003,0.666,"Medium"
"228","Azerbaijan",2004,0.674,"Medium"
"229","Azerbaijan",2005,0.679,"Medium"
"230","Azerbaijan",2006,0.704,"High"
"231","Azerbaijan",2007,0.709,"High"
"232","Azerbaijan",2008,0.719,"High"
"233","Azerbaijan",2009,0.736,"High"
"234","Azerbaijan",2010,0.74,"High"
"235","Azerbaijan",2011,0.741,"High"
"236","Azerbaijan",2012,0.745,"High"
"237","Azerbaijan",2013,0.752,"High"
"238","Azerbaijan",2014,0.758,"High"
"239","Azerbaijan",2015,0.758,"High"
"240","Azerbaijan",2016,0.757,"High"
"241","Azerbaijan",2017,0.757,"High"
"242","Bahrain",1990,0.746,"High"
"243","Bahrain",1991,0.752,"High"
"244","Bahrain",1992,0.757,"High"
"245","Bahrain",1993,0.765,"High"
"246","Bahrain",1994,0.769,"High"
"247","Bahrain",1995,0.775,"High"
"248","Bahrain",1996,0.778,"High"
"249","Bahrain",1997,0.779,"High"
"250","Bahrain",1998,0.783,"High"
"251","Bahrain",1999,0.786,"High"
"252","Bahrain",2000,0.792,"High"
"253","Bahrain",2001,0.792,"High"
"254","Bahrain",2002,0.791,"High"
"255","Bahrain",2003,0.793,"High"
"256","Bahrain",2004,0.792,"High"
"257","Bahrain",2005,0.791,"High"
"258","Bahrain",2006,0.793,"High"
"259","Bahrain",2007,0.796,"High"
"260","Bahrain",2008,0.796,"High"
"261","Bahrain",2009,0.794,"High"
"262","Bahrain",2010,0.796,"High"
"263","Bahrain",2011,0.798,"High"
"264","Bahrain",2012,0.8,"Very High"
"265","Bahrain",2013,0.807,"Very High"
"266","Bahrain",2014,0.81,"Very High"
"267","Bahrain",2015,0.832,"Very High"
"268","Bahrain",2016,0.846,"Very High"
"269","Bahrain",2017,0.846,"Very High"
"270","Bangladesh",1990,0.387,"Low"
"271","Bangladesh",1991,0.394,"Low"
"272","Bangladesh",1992,0.402,"Low"
"273","Bangladesh",1993,0.409,"Low"
"274","Bangladesh",1994,0.417,"Low"
"275","Bangladesh",1995,0.425,"Low"
"276","Bangladesh",1996,0.433,"Low"
"277","Bangladesh",1997,0.442,"Low"
"278","Bangladesh",1998,0.451,"Low"
"279","Bangladesh",1999,0.46,"Low"
"280","Bangladesh",2000,0.468,"Low"
"281","Bangladesh",2001,0.477,"Low"
"282","Bangladesh",2002,0.483,"Low"
"283","Bangladesh",2003,0.49,"Low"
"284","Bangladesh",2004,0.497,"Low"
"285","Bangladesh",2005,0.505,"Low"
"286","Bangladesh",2006,0.513,"Low"
"287","Bangladesh",2007,0.52,"Low"
"288","Bangladesh",2008,0.523,"Low"
"289","Bangladesh",2009,0.535,"Low"
"290","Bangladesh",2010,0.545,"Low"
"291","Bangladesh",2011,0.557,"Medium"
"292","Bangladesh",2012,0.567,"Medium"
"293","Bangladesh",2013,0.575,"Medium"
"294","Bangladesh",2014,0.583,"Medium"
"295","Bangladesh",2015,0.592,"Medium"
"296","Bangladesh",2016,0.597,"Medium"
"297","Bangladesh",2017,0.608,"Medium"
"298","Barbados",1990,0.716,"High"
"299","Barbados",1991,0.718,"High"
"300","Barbados",1992,0.718,"High"
"301","Barbados",1993,0.721,"High"
"302","Barbados",1994,0.727,"High"
"303","Barbados",1995,0.731,"High"
"304","Barbados",1996,0.735,"High"
"305","Barbados",1997,0.74,"High"
"306","Barbados",1998,0.736,"High"
"307","Barbados",1999,0.743,"High"
"308","Barbados",2000,0.752,"High"
"309","Barbados",2001,0.751,"High"
"310","Barbados",2002,0.754,"High"
"311","Barbados",2003,0.759,"High"
"312","Barbados",2004,0.762,"High"
"313","Barbados",2005,0.767,"High"
"314","Barbados",2006,0.772,"High"
"315","Barbados",2007,0.777,"High"
"316","Barbados",2008,0.781,"High"
"317","Barbados",2009,0.783,"High"
"318","Barbados",2010,0.782,"High"
"319","Barbados",2011,0.787,"High"
"320","Barbados",2012,0.795,"High"
"321","Barbados",2013,0.796,"High"
"322","Barbados",2014,0.796,"High"
"323","Barbados",2015,0.797,"High"
"324","Barbados",2016,0.799,"High"
"325","Barbados",2017,0.8,"Very High"
"326","Belarus",1995,0.657,"Medium"
"327","Belarus",1996,0.661,"Medium"
"328","Belarus",1997,0.667,"Medium"
"329","Belarus",1998,0.671,"Medium"
"330","Belarus",1999,0.676,"Medium"
"331","Belarus",2000,0.683,"Medium"
"332","Belarus",2001,0.689,"Medium"
"333","Belarus",2002,0.696,"Medium"
"334","Belarus",2003,0.705,"High"
"335","Belarus",2004,0.715,"High"
"336","Belarus",2005,0.725,"High"
"337","Belarus",2006,0.741,"High"
"338","Belarus",2007,0.757,"High"
"339","Belarus",2008,0.774,"High"
"340","Belarus",2009,0.784,"High"
"341","Belarus",2010,0.792,"High"
"342","Belarus",2011,0.798,"High"
"343","Belarus",2012,0.803,"Very High"
"344","Belarus",2013,0.804,"Very High"
"345","Belarus",2014,0.807,"Very High"
"346","Belarus",2015,0.805,"Very High"
"347","Belarus",2016,0.805,"Very High"
"348","Belarus",2017,0.808,"Very High"
"349","Belgium",1990,0.806,"Very High"
"350","Belgium",1991,0.81,"Very High"
"351","Belgium",1992,0.825,"Very High"
"352","Belgium",1993,0.839,"Very High"
"353","Belgium",1994,0.845,"Very High"
"354","Belgium",1995,0.852,"Very High"
"355","Belgium",1996,0.857,"Very High"
"356","Belgium",1997,0.862,"Very High"
"357","Belgium",1998,0.866,"Very High"
"358","Belgium",1999,0.868,"Very High"
"359","Belgium",2000,0.873,"Very High"
"360","Belgium",2001,0.876,"Very High"
"361","Belgium",2002,0.879,"Very High"
"362","Belgium",2003,0.882,"Very High"
"363","Belgium",2004,0.885,"Very High"
"364","Belgium",2005,0.889,"Very High"
"365","Belgium",2006,0.896,"Very High"
"366","Belgium",2007,0.899,"Very High"
"367","Belgium",2008,0.899,"Very High"
"368","Belgium",2009,0.899,"Very High"
"369","Belgium",2010,0.903,"Very High"
"370","Belgium",2011,0.904,"Very High"
"371","Belgium",2012,0.905,"Very High"
"372","Belgium",2013,0.908,"Very High"
"373","Belgium",2014,0.909,"Very High"
"374","Belgium",2015,0.913,"Very High"
"375","Belgium",2016,0.915,"Very High"
"376","Belgium",2017,0.916,"Very High"
"377","Belize",1990,0.644,"Medium"
"378","Belize",1991,0.651,"Medium"
"379","Belize",1992,0.657,"Medium"
"380","Belize",1993,0.661,"Medium"
"381","Belize",1994,0.661,"Medium"
"382","Belize",1995,0.662,"Medium"
"383","Belize",1996,0.662,"Medium"
"384","Belize",1997,0.664,"Medium"
"385","Belize",1998,0.666,"Medium"
"386","Belize",1999,0.67,"Medium"
"387","Belize",2000,0.677,"Medium"
"388","Belize",2001,0.679,"Medium"
"389","Belize",2002,0.685,"Medium"
"390","Belize",2003,0.692,"Medium"
"391","Belize",2004,0.696,"Medium"
"392","Belize",2005,0.693,"Medium"
"393","Belize",2006,0.7,"High"
"394","Belize",2007,0.699,"Medium"
"395","Belize",2008,0.7,"High"
"396","Belize",2009,0.699,"Medium"
"397","Belize",2010,0.699,"Medium"
"398","Belize",2011,0.702,"High"
"399","Belize",2012,0.706,"High"
"400","Belize",2013,0.705,"High"
"401","Belize",2014,0.706,"High"
"402","Belize",2015,0.709,"High"
"403","Belize",2016,0.709,"High"
"404","Belize",2017,0.708,"High"
"405","Benin",1990,0.348,"Low"
"406","Benin",1991,0.354,"Low"
"407","Benin",1992,0.358,"Low"
"408","Benin",1993,0.365,"Low"
"409","Benin",1994,0.368,"Low"
"410","Benin",1995,0.373,"Low"
"411","Benin",1996,0.377,"Low"
"412","Benin",1997,0.381,"Low"
"413","Benin",1998,0.385,"Low"
"414","Benin",1999,0.391,"Low"
"415","Benin",2000,0.398,"Low"
"416","Benin",2001,0.41,"Low"
"417","Benin",2002,0.419,"Low"
"418","Benin",2003,0.426,"Low"
"419","Benin",2004,0.434,"Low"
"420","Benin",2005,0.44,"Low"
"421","Benin",2006,0.447,"Low"
"422","Benin",2007,0.455,"Low"
"423","Benin",2008,0.462,"Low"
"424","Benin",2009,0.468,"Low"
"425","Benin",2010,0.473,"Low"
"426","Benin",2011,0.479,"Low"
"427","Benin",2012,0.489,"Low"
"428","Benin",2013,0.5,"Low"
"429","Benin",2014,0.505,"Low"
"430","Benin",2015,0.508,"Low"
"431","Benin",2016,0.512,"Low"
"432","Benin",2017,0.515,"Low"
"433","Bhutan",2005,0.51,"Low"
"434","Bhutan",2006,0.521,"Low"
"435","Bhutan",2007,0.535,"Low"
"436","Bhutan",2008,0.543,"Low"
"437","Bhutan",2009,0.554,"Medium"
"438","Bhutan",2010,0.566,"Medium"
"439","Bhutan",2011,0.575,"Medium"
"440","Bhutan",2012,0.585,"Medium"
"441","Bhutan",2013,0.589,"Medium"
"442","Bhutan",2014,0.599,"Medium"
"443","Bhutan",2015,0.603,"Medium"
"444","Bhutan",2016,0.609,"Medium"
"445","Bhutan",2017,0.612,"Medium"
"446","Bosnia and Herzegovina",2000,0.672,"Medium"
"447","Bosnia and Herzegovina",2001,0.677,"Medium"
"448","Bosnia and Herzegovina",2002,0.683,"Medium"
"449","Bosnia and Herzegovina",2003,0.688,"Medium"
"450","Bosnia and Herzegovina",2004,0.694,"Medium"
"451","Bosnia and Herzegovina",2005,0.7,"High"
"452","Bosnia and Herzegovina",2006,0.706,"High"
"453","Bosnia and Herzegovina",2007,0.712,"High"
"454","Bosnia and Herzegovina",2008,0.719,"High"
"455","Bosnia and Herzegovina",2009,0.72,"High"
"456","Bosnia and Herzegovina",2010,0.713,"High"
"457","Bosnia and Herzegovina",2011,0.721,"High"
"458","Bosnia and Herzegovina",2012,0.739,"High"
"459","Bosnia and Herzegovina",2013,0.747,"High"
"460","Bosnia and Herzegovina",2014,0.754,"High"
"461","Bosnia and Herzegovina",2015,0.755,"High"
"462","Bosnia and Herzegovina",2016,0.766,"High"
"463","Bosnia and Herzegovina",2017,0.768,"High"
"464","Botswana",1990,0.581,"Medium"
"465","Botswana",1991,0.588,"Medium"
"466","Botswana",1992,0.587,"Medium"
"467","Botswana",1993,0.585,"Medium"
"468","Botswana",1994,0.575,"Medium"
"469","Botswana",1995,0.577,"Medium"
"470","Botswana",1996,0.571,"Medium"
"471","Botswana",1997,0.57,"Medium"
"472","Botswana",1998,0.567,"Medium"
"473","Botswana",1999,0.566,"Medium"
"474","Botswana",2000,0.565,"Medium"
"475","Botswana",2001,0.567,"Medium"
"476","Botswana",2002,0.566,"Medium"
"477","Botswana",2003,0.575,"Medium"
"478","Botswana",2004,0.584,"Medium"
"479","Botswana",2005,0.596,"Medium"
"480","Botswana",2006,0.611,"Medium"
"481","Botswana",2007,0.625,"Medium"
"482","Botswana",2008,0.639,"Medium"
"483","Botswana",2009,0.648,"Medium"
"484","Botswana",2010,0.66,"Medium"
"485","Botswana",2011,0.673,"Medium"
"486","Botswana",2012,0.683,"Medium"
"487","Botswana",2013,0.693,"Medium"
"488","Botswana",2014,0.701,"High"
"489","Botswana",2015,0.706,"High"
"490","Botswana",2016,0.712,"High"
"491","Botswana",2017,0.717,"High"
"492","Brazil",1990,0.611,"Medium"
"493","Brazil",1991,0.615,"Medium"
"494","Brazil",1992,0.622,"Medium"
"495","Brazil",1993,0.63,"Medium"
"496","Brazil",1994,0.64,"Medium"
"497","Brazil",1995,0.648,"Medium"
"498","Brazil",1996,0.656,"Medium"
"499","Brazil",1997,0.664,"Medium"
"500","Brazil",1998,0.67,"Medium"
"501","Brazil",1999,0.676,"Medium"
"502","Brazil",2000,0.684,"Medium"
"503","Brazil",2001,0.691,"Medium"
"504","Brazil",2002,0.698,"Medium"
"505","Brazil",2003,0.695,"Medium"
"506","Brazil",2004,0.698,"Medium"
"507","Brazil",2005,0.7,"High"
"508","Brazil",2006,0.702,"High"
"509","Brazil",2007,0.705,"High"
"510","Brazil",2008,0.716,"High"
"511","Brazil",2009,0.718,"High"
"512","Brazil",2010,0.727,"High"
"513","Brazil",2011,0.731,"High"
"514","Brazil",2012,0.736,"High"
"515","Brazil",2013,0.748,"High"
"516","Brazil",2014,0.752,"High"
"517","Brazil",2015,0.757,"High"
"518","Brazil",2016,0.758,"High"
"519","Brazil",2017,0.759,"High"
"520","Brunei Darussalam",1990,0.782,"High"
"521","Brunei Darussalam",1991,0.787,"High"
"522","Brunei Darussalam",1992,0.792,"High"
"523","Brunei Darussalam",1993,0.797,"High"
"524","Brunei Darussalam",1994,0.801,"Very High"
"525","Brunei Darussalam",1995,0.805,"Very High"
"526","Brunei Darussalam",1996,0.807,"Very High"
"527","Brunei Darussalam",1997,0.81,"Very High"
"528","Brunei Darussalam",1998,0.812,"Very High"
"529","Brunei Darussalam",1999,0.818,"Very High"
"530","Brunei Darussalam",2000,0.819,"Very High"
"531","Brunei Darussalam",2001,0.82,"Very High"
"532","Brunei Darussalam",2002,0.823,"Very High"
"533","Brunei Darussalam",2003,0.828,"Very High"
"534","Brunei Darussalam",2004,0.834,"Very High"
"535","Brunei Darussalam",2005,0.838,"Very High"
"536","Brunei Darussalam",2006,0.84,"Very High"
"537","Brunei Darussalam",2007,0.84,"Very High"
"538","Brunei Darussalam",2008,0.84,"Very High"
"539","Brunei Darussalam",2009,0.842,"Very High"
"540","Brunei Darussalam",2010,0.842,"Very High"
"541","Brunei Darussalam",2011,0.846,"Very High"
"542","Brunei Darussalam",2012,0.852,"Very High"
"543","Brunei Darussalam",2013,0.853,"Very High"
"544","Brunei Darussalam",2014,0.853,"Very High"
"545","Brunei Darussalam",2015,0.852,"Very High"
"546","Brunei Darussalam",2016,0.852,"Very High"
"547","Brunei Darussalam",2017,0.853,"Very High"
"548","Bulgaria",1990,0.694,"Medium"
"549","Bulgaria",1991,0.691,"Medium"
"550","Bulgaria",1992,0.691,"Medium"
"551","Bulgaria",1993,0.69,"Medium"
"552","Bulgaria",1994,0.691,"Medium"
"553","Bulgaria",1995,0.696,"Medium"
"554","Bulgaria",1996,0.702,"High"
"555","Bulgaria",1997,0.704,"High"
"556","Bulgaria",1998,0.709,"High"
"557","Bulgaria",1999,0.708,"High"
"558","Bulgaria",2000,0.712,"High"
"559","Bulgaria",2001,0.722,"High"
"560","Bulgaria",2002,0.729,"High"
"561","Bulgaria",2003,0.738,"High"
"562","Bulgaria",2004,0.745,"High"
"563","Bulgaria",2005,0.75,"High"
"564","Bulgaria",2006,0.756,"High"
"565","Bulgaria",2007,0.764,"High"
"566","Bulgaria",2008,0.771,"High"
"567","Bulgaria",2009,0.774,"High"
"568","Bulgaria",2010,0.779,"High"
"569","Bulgaria",2011,0.782,"High"
"570","Bulgaria",2012,0.786,"High"
"571","Bulgaria",2013,0.792,"High"
"572","Bulgaria",2014,0.797,"High"
"573","Bulgaria",2015,0.807,"Very High"
"574","Bulgaria",2016,0.81,"Very High"
"575","Bulgaria",2017,0.813,"Very High"
"576","Burkina Faso",2000,0.286,"Very Low"
"577","Burkina Faso",2001,0.29,"Very Low"
"578","Burkina Faso",2002,0.296,"Very Low"
"579","Burkina Faso",2003,0.303,"Low"
"580","Burkina Faso",2004,0.312,"Low"
"581","Burkina Faso",2005,0.324,"Low"
"582","Burkina Faso",2006,0.333,"Low"
"583","Burkina Faso",2007,0.344,"Low"
"584","Burkina Faso",2008,0.357,"Low"
"585","Burkina Faso",2009,0.366,"Low"
"586","Burkina Faso",2010,0.375,"Low"
"587","Burkina Faso",2011,0.385,"Low"
"588","Burkina Faso",2012,0.394,"Low"
"589","Burkina Faso",2013,0.401,"Low"
"590","Burkina Faso",2014,0.405,"Low"
"591","Burkina Faso",2015,0.412,"Low"
"592","Burkina Faso",2016,0.42,"Low"
"593","Burkina Faso",2017,0.423,"Low"
"594","Burundi",1990,0.297,"Very Low"
"595","Burundi",1991,0.3,"Low"
"596","Burundi",1992,0.297,"Very Low"
"597","Burundi",1993,0.299,"Very Low"
"598","Burundi",1994,0.298,"Very Low"
"599","Burundi",1995,0.296,"Very Low"
"600","Burundi",1996,0.294,"Very Low"
"601","Burundi",1997,0.296,"Very Low"
"602","Burundi",1998,0.3,"Low"
"603","Burundi",1999,0.3,"Low"
"604","Burundi",2000,0.303,"Low"
"605","Burundi",2001,0.302,"Low"
"606","Burundi",2002,0.31,"Low"
"607","Burundi",2003,0.316,"Low"
"608","Burundi",2004,0.324,"Low"
"609","Burundi",2005,0.33,"Low"
"610","Burundi",2006,0.35,"Low"
"611","Burundi",2007,0.361,"Low"
"612","Burundi",2008,0.372,"Low"
"613","Burundi",2009,0.387,"Low"
"614","Burundi",2010,0.395,"Low"
"615","Burundi",2011,0.403,"Low"
"616","Burundi",2012,0.408,"Low"
"617","Burundi",2013,0.414,"Low"
"618","Burundi",2014,0.421,"Low"
"619","Burundi",2015,0.418,"Low"
"620","Burundi",2016,0.418,"Low"
"621","Burundi",2017,0.417,"Low"
"622","Cabo Verde",2000,0.57,"Medium"
"623","Cabo Verde",2001,0.575,"Medium"
"624","Cabo Verde",2002,0.585,"Medium"
"625","Cabo Verde",2003,0.589,"Medium"
"626","Cabo Verde",2004,0.592,"Medium"
"627","Cabo Verde",2005,0.598,"Medium"
"628","Cabo Verde",2006,0.613,"Medium"
"629","Cabo Verde",2007,0.619,"Medium"
"630","Cabo Verde",2008,0.625,"Medium"
"631","Cabo Verde",2009,0.626,"Medium"
"632","Cabo Verde",2010,0.629,"Medium"
"633","Cabo Verde",2011,0.635,"Medium"
"634","Cabo Verde",2012,0.636,"Medium"
"635","Cabo Verde",2013,0.642,"Medium"
"636","Cabo Verde",2014,0.644,"Medium"
"637","Cabo Verde",2015,0.647,"Medium"
"638","Cabo Verde",2016,0.652,"Medium"
"639","Cabo Verde",2017,0.654,"Medium"
"640","Cambodia",1990,0.364,"Low"
"641","Cambodia",1991,0.368,"Low"
"642","Cambodia",1992,0.373,"Low"
"643","Cambodia",1993,0.377,"Low"
"644","Cambodia",1994,0.38,"Low"
"645","Cambodia",1995,0.387,"Low"
"646","Cambodia",1996,0.391,"Low"
"647","Cambodia",1997,0.397,"Low"
"648","Cambodia",1998,0.402,"Low"
"649","Cambodia",1999,0.407,"Low"
"650","Cambodia",2000,0.42,"Low"
"651","Cambodia",2001,0.434,"Low"
"652","Cambodia",2002,0.453,"Low"
"653","Cambodia",2003,0.466,"Low"
"654","Cambodia",2004,0.478,"Low"
"655","Cambodia",2005,0.49,"Low"
"656","Cambodia",2006,0.502,"Low"
"657","Cambodia",2007,0.513,"Low"
"658","Cambodia",2008,0.521,"Low"
"659","Cambodia",2009,0.521,"Low"
"660","Cambodia",2010,0.537,"Low"
"661","Cambodia",2011,0.546,"Low"
"662","Cambodia",2012,0.553,"Medium"
"663","Cambodia",2013,0.56,"Medium"
