Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,0.0388343648405,0.110199355375,26693486
Afghanistan,AFG,2005,0.0393529860153,0.111410255215,27614718
Afghanistan,AFG,2006,0.0397892739861,0.11299573114900001,28420974
Afghanistan,AFG,2007,0.0406839936982,0.115544529068,29145841
Afghanistan,AFG,2008,0.0414735421866,0.117215257875,29839994
Afghanistan,AFG,2009,0.0422401843852,0.119441048811,30577756
Afghanistan,AFG,2010,0.0428561568817,0.121624873433,31411743
Afghanistan,AFG,2011,0.0433499971296,0.123208854027,32358260
Afghanistan,AFG,2012,0.043762516210800004,0.124991485355,33397058
Afghanistan,AFG,2013,0.0445214268474,0.126596835929,34499915
Afghanistan,AFG,2014,0.0453409984713,0.12787110234600002,
Afghanistan,AFG,2015,0.0459046992426,0.130798859779,
Afghanistan,AFG,2016,0.0469369519922,0.132552472966,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,0.042278919509299996,0.129594091206,3289483
Albania,ALB,1991,0.0419337359416,0.127988260259,3291695
Albania,ALB,1992,0.0414567385986,0.126965606414,3266983
Albania,ALB,1993,0.041227205591300005,0.126190866431,3224901
Albania,ALB,1994,0.0400098969425,0.124431264057,3179442
Albania,ALB,1995,0.040161486567600005,0.12374351916000001,3141102
Albania,ALB,1996,0.041131901021600005,0.125116254606,3112597
Albania,ALB,1997,0.0409482887157,0.124771644252,3091902
Albania,ALB,1998,0.0417203399792,0.127699673426,3079037
Albania,ALB,1999,0.042115379382700005,0.127819894333,3072725
Albania,ALB,2000,0.0421578098292,0.129504708524,3071856
Albania,ALB,2001,0.0432879658119,0.132418888642,3077378
Albania,ALB,2002,0.043732073459,0.134381041413,3089778
Albania,ALB,2003,0.0447859477155,0.137089879492,3106701
Albania,ALB,2004,0.0451331260149,0.140777379539,3124861
Albania,ALB,2005,0.0461812163945,0.142674886271,3141800
Albania,ALB,2006,0.046979528052,0.145734101029,3156607
Albania,ALB,2007,0.0483528521603,0.149203070558,3169665
Albania,ALB,2008,0.0490886815298,0.152812878671,3181397
Albania,ALB,2009,0.050111421995199995,0.154092867949,3192723
Albania,ALB,2010,0.0514174704259,0.15805983313400002,3204284
Albania,ALB,2011,0.0518519718334,0.159212485717,3215988
Albania,ALB,2012,0.052557065667599996,0.161739900801,3227373
Albania,ALB,2013,0.053363287369000006,0.163299736342,3238316
Albania,ALB,2014,0.0537437530684,0.166148136487,
Albania,ALB,2015,0.0543628424869,0.168507615444,
Albania,ALB,2016,0.055511004517100004,0.170303454544,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.0833352425022,0.24401107384700002,25299182
Algeria,DZA,1991,0.0830364962788,0.24201438735500003,25930560
Algeria,DZA,1992,0.0814975183868,0.24094015289799997,26557969
Algeria,DZA,1993,0.0814033124593,0.238071148908,27169903
Algeria,DZA,1994,0.0810399456212,0.23837507778199998,27751086
Algeria,DZA,1995,0.0802137713374,0.234399549074,28291591
Algeria,DZA,1996,0.0803157281596,0.235669720264,28786855
Algeria,DZA,1997,0.0800666264716,0.23446089226900002,29242917
Algeria,DZA,1998,0.0794438073656,0.23505966663,29673694
Algeria,DZA,1999,0.0793587915058,0.23644390981700003,30099010
Algeria,DZA,2000,0.08050983284930001,0.23531259981,30533827
Algeria,DZA,2001,0.0805594674628,0.23598913860799997,30982214
Algeria,DZA,2002,0.0821201857925,0.238836667447,31441848
Algeria,DZA,2003,0.0830493099073,0.24191905297,31913462
Algeria,DZA,2004,0.0845950363739,0.243328519187,32396048
Algeria,DZA,2005,0.08504660997579999,0.24729538935200002,32888449
Algeria,DZA,2006,0.0858568908701,0.24961591731799998,33391954
Algeria,DZA,2007,0.0859651253082,0.25256169150499996,33906605
Algeria,DZA,2008,0.0873039849641,0.25509161109600004,34428028
Algeria,DZA,2009,0.08899085782,0.258359467277,34950168
Algeria,DZA,2010,0.0901975772468,0.260289221368,35468208
Algeria,DZA,2011,0.0897811820478,0.26280969916499997,35980193
Algeria,DZA,2012,0.0906487696652,0.26417398915,36485828
Algeria,DZA,2013,0.0922196835606,0.26293041975500003,36983924
Algeria,DZA,2014,0.0923125526592,0.265721673566,
Algeria,DZA,2015,0.09151140003229999,0.267763042582,
Algeria,DZA,2016,0.0930442497026,0.269295871568,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.06107741301880001,0.18764014117299999,47052
American Samoa,ASM,1991,0.0621861711944,0.18816172527400002,48402
American Samoa,ASM,1992,0.0614108317651,0.188188138955,49648
American Samoa,ASM,1993,0.0619324158384,0.187603699478,50801
American Samoa,ASM,1994,0.0616119672267,0.188120143347,51885
American Samoa,ASM,1995,0.0625687815983,0.189304455595,52919
American Samoa,ASM,1996,0.0625003780433,0.190086971841,53901
American Samoa,ASM,1997,0.062834729155,0.19084638013799998,54834
American Samoa,ASM,1998,0.0630969601933,0.191823028433,55745
American Samoa,ASM,1999,0.063353315714,0.193857667554,56667
American Samoa,ASM,2000,0.0637351890314,0.19321840488900002,57625
American Samoa,ASM,2001,0.06391045419989999,0.192393740984,58633
American Samoa,ASM,2002,0.06353050025950001,0.191745625046,59687
American Samoa,ASM,2003,0.06353017908940001,0.193075663005,60774
American Samoa,ASM,2004,0.06276320213349999,0.19310220351899998,61871
American Samoa,ASM,2005,0.0634742510583,0.191979282142,62962
American Samoa,ASM,2006,0.0633302861412,0.191103966546,64045
American Samoa,ASM,2007,0.0636829933249,0.191807046012,65130
American Samoa,ASM,2008,0.06358977806539999,0.18898815182,66217
American Samoa,ASM,2009,0.06332516133039999,0.18981930435299998,67312
American Samoa,ASM,2010,0.0630302108908,0.18909857708400002,68420
American Samoa,ASM,2011,0.06243437978269999,0.190058334415,69543
American Samoa,ASM,2012,0.06256521184239999,0.18865266474800002,70680
American Samoa,ASM,2013,0.0630893503757,0.18837056660499998,71834
American Samoa,ASM,2014,0.0629453579947,0.187559766312,
American Samoa,ASM,2015,0.06303300351680001,0.186693408635,
American Samoa,ASM,2016,0.062415897022200004,0.186411299139,
Andean Latin America,,1990,0.0599837976744,0.25761722827600003,
Andean Latin America,,1991,0.059535078186499994,0.256021304502,
Andean Latin America,,1992,0.059295516428399996,0.25552690545199996,
Andean Latin America,,1993,0.059631575335499995,0.253865627622,
Andean Latin America,,1994,0.05894574281829999,0.25339239058900004,
Andean Latin America,,1995,0.05934064850739999,0.252611019588,
Andean Latin America,,1996,0.0596184668587,0.254386434911,
Andean Latin America,,1997,0.0600707331342,0.255708663151,
Andean Latin America,,1998,0.060326703686900005,0.258051331223,
Andean Latin America,,1999,0.0605055740889,0.259293870674,
Andean Latin America,,2000,0.0610530770629,0.261936775198,
Andean Latin America,,2001,0.0609042653416,0.262660447624,
Andean Latin America,,2002,0.061512110206000004,0.265204476799,
Andean Latin America,,2003,0.0623941306247,0.267388846027,
Andean Latin America,,2004,0.062237770241900005,0.267994801639,
Andean Latin America,,2005,0.0629664956102,0.270482544025,
Andean Latin America,,2006,0.06375648659489999,0.274761663449,
Andean Latin America,,2007,0.06432427226989999,0.28010608376999996,
Andean Latin America,,2008,0.0651817951934,0.28284620733599997,
Andean Latin America,,2009,0.06590043207549999,0.287984885165,
Andean Latin America,,2010,0.06705043359190001,0.293557247023,
Andean Latin America,,2011,0.0680079950197,0.298756287852,
Andean Latin America,,2012,0.0689266135505,0.302744822022,
Andean Latin America,,2013,0.0703347878376,0.306611116111,
Andean Latin America,,2014,0.0716082108265,0.312258294229,
Andean Latin America,,2015,0.0723319915757,0.317261393242,
Andean Latin America,,2016,0.0734757762638,0.322408342534,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,0.195316664599,0.7530690870929999,52773
Andorra,AND,1991,0.194363355094,0.75159105043,54996
Andorra,AND,1992,0.195091044807,0.750348091584,57767
Andorra,AND,1993,0.193771408808,0.744289141332,60670
Andorra,AND,1994,0.194221616619,0.7456617538910001,63111
Andorra,AND,1995,0.193285561431,0.74014575125,64699
Andorra,AND,1996,0.193974481148,0.745099169199,65227
Andorra,AND,1997,0.19588414862599998,0.751182687955,64905
Andorra,AND,1998,0.196801408402,0.753210520538,64246
Andorra,AND,1999,0.199758506364,0.761090063533,63985
Andorra,AND,2000,0.199307190876,0.762560277912,64634
Andorra,AND,2001,0.201549552356,0.771860858517,66390
Andorra,AND,2002,0.20271514193200002,0.781794534296,69043
Andorra,AND,2003,0.205141188776,0.789596704139,72203
Andorra,AND,2004,0.206947930079,0.7994953022190001,75292
Andorra,AND,2005,0.209903464995,0.809703020942,77888
Andorra,AND,2006,0.210165132616,0.8091198304049999,79874
Andorra,AND,2007,0.210576354512,0.810585553284,81390
Andorra,AND,2008,0.210704364377,0.807041833011,82577
Andorra,AND,2009,0.209485224725,0.8082945632720001,83677
Andorra,AND,2010,0.211057242214,0.808007323841,84864
Andorra,AND,2011,0.20964865456299997,0.803903568453,86165
Andorra,AND,2012,0.20912690969699999,0.8027820184519999,87518
Andorra,AND,2013,0.209148078147,0.79500904385,88909
Andorra,AND,2014,0.205708873123,0.7945049271760001,
Andorra,AND,2015,0.204354847614,0.784687082863,
Andorra,AND,2016,0.20459637757100002,0.7841324868570001,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,0.0471884463771,0.138539688019,10335052
Angola,AGO,1991,0.0470040587556,0.13733858586099998,10653515
Angola,AGO,1992,0.0454412068168,0.135909752696,11002910
Angola,AGO,1993,0.0460150407451,0.13459535349500001,11371750
Angola,AGO,1994,0.044998659834200004,0.132400974717,11742960
Angola,AGO,1995,0.0448129498572,0.130782205788,12105105
Angola,AGO,1996,0.044373056340700004,0.129941731455,12452725
Angola,AGO,1997,0.044061566972200004,0.130222810762,12792237
Angola,AGO,1998,0.044713751284099996,0.130417448656,13138265
Angola,AGO,1999,0.043719507430600005,0.129830114949,13511575
Angola,AGO,2000,0.04429916995,0.128741757881,13926373
Angola,AGO,2001,0.044552530199999996,0.130862897164,14388244
Angola,AGO,2002,0.044664443597199996,0.132458327168,14890474
Angola,AGO,2003,0.0453276668709,0.13228282296899999,15419943
Angola,AGO,2004,0.046088977976099996,0.132936483075,15957460
Angola,AGO,2005,0.0456643717048,0.133993884475,16489021
Angola,AGO,2006,0.046869897051799995,0.13774079653899998,17010366
Angola,AGO,2007,0.0481080668107,0.142669263839,17525367
Angola,AGO,2008,0.0495368522676,0.145526815379,18037964
Angola,AGO,2009,0.0508783712625,0.150142428578,18555115
Angola,AGO,2010,0.0521406326233,0.15418040256600002,19081912
Angola,AGO,2011,0.0529456684031,0.15533906110600001,19618432
Angola,AGO,2012,0.0534869656375,0.159132826136,20162517
Angola,AGO,2013,0.05485784586760001,0.16316822529,20714494
Angola,AGO,2014,0.0556002153317,0.16476832353499998,
Angola,AGO,2015,0.0560302815319,0.168243114621,
Angola,AGO,2016,0.0571043801448,0.169533930357,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0.0766081635259,0.276791785322,62202
Antigua and Barbuda,ATG,1991,0.0779552924748,0.279402301014,62754
Antigua and Barbuda,ATG,1992,0.0788959006467,0.27969456871799997,63802
Antigua and Barbuda,ATG,1993,0.0798364486085,0.28615235177799997,65238
Antigua and Barbuda,ATG,1994,0.0801097192254,0.288072025803,66895
Antigua and Barbuda,ATG,1995,0.0814655680552,0.290237833106,68642
Antigua and Barbuda,ATG,1996,0.0815336882739,0.291925864821,70450
Antigua and Barbuda,ATG,1997,0.0815292139535,0.29396441638099996,72322
Antigua and Barbuda,ATG,1998,0.082743459208,0.296806177641,74190
Antigua and Barbuda,ATG,1999,0.082860455972,0.29696843035000003,75985
Antigua and Barbuda,ATG,2000,0.0831527422984,0.29849440807,77656
Antigua and Barbuda,ATG,2001,0.0835823936751,0.298670737151,79165
Antigua and Barbuda,ATG,2002,0.0831325730673,0.301431319182,80507
Antigua and Barbuda,ATG,2003,0.0836964189831,0.300655784692,81716
