Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,0.161255661415,0.148399164811,26693486
Afghanistan,AFG,2005,0.16135328305899999,0.148628214685,27614718
Afghanistan,AFG,2006,0.16188469476599998,0.148966134028,28420974
Afghanistan,AFG,2007,0.16238870909800002,0.149289668858,29145841
Afghanistan,AFG,2008,0.162917762336,0.149629974202,29839994
Afghanistan,AFG,2009,0.16344939518999999,0.149967642058,30577756
Afghanistan,AFG,2010,0.16398864821200002,0.150315190449,31411743
Afghanistan,AFG,2011,0.164457990184,0.150550573185,32358260
Afghanistan,AFG,2012,0.164931637495,0.150786039083,33397058
Afghanistan,AFG,2013,0.16540532238300001,0.151020497226,34499915
Afghanistan,AFG,2014,0.16587855014699998,0.151251965964,
Afghanistan,AFG,2015,0.16634815915,0.15148466142,
Afghanistan,AFG,2016,0.166834570282,0.151746285965,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,0.227574397187,0.218226838021,3289483
Albania,ALB,1991,0.22745380962899997,0.218226005017,3291695
Albania,ALB,1992,0.227358946798,0.218255513193,3266983
Albania,ALB,1993,0.227261119228,0.218291272071,3224901
Albania,ALB,1994,0.227152024988,0.218293688864,3179442
Albania,ALB,1995,0.227107352945,0.218363436717,3141102
Albania,ALB,1996,0.22744533821500001,0.21830534159599999,3112597
Albania,ALB,1997,0.22774528846900002,0.21833807925200002,3091902
Albania,ALB,1998,0.228053227185,0.218337741903,3079037
Albania,ALB,1999,0.228356328481,0.218314186141,3072725
Albania,ALB,2000,0.22868088768000003,0.21833788379299998,3071856
Albania,ALB,2001,0.229248714944,0.218910798277,3077378
Albania,ALB,2002,0.229864287651,0.21949210586900003,3089778
Albania,ALB,2003,0.23047008227800003,0.220082562008,3106701
Albania,ALB,2004,0.231053445083,0.220656667096,3124861
Albania,ALB,2005,0.23169068309600002,0.221241575919,3141800
Albania,ALB,2006,0.23258625802000002,0.22164344900900002,3156607
Albania,ALB,2007,0.23340642764800001,0.22200795795800002,3169665
Albania,ALB,2008,0.234201083707,0.222400419696,3181397
Albania,ALB,2009,0.23497291696699998,0.22279446367800002,3192723
Albania,ALB,2010,0.235787021998,0.22322688161799997,3204284
Albania,ALB,2011,0.23629651482499997,0.22343303833800002,3215988
Albania,ALB,2012,0.236824502449,0.22369982337299998,3227373
Albania,ALB,2013,0.23736560512299998,0.22392592631599997,3238316
Albania,ALB,2014,0.237839931343,0.224168527429,
Albania,ALB,2015,0.238331558306,0.22440259183900002,
Albania,ALB,2016,0.238832295495,0.224685067602,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.203422015461,0.18574579789,25299182
Algeria,DZA,1991,0.203615961506,0.185721518616,25930560
Algeria,DZA,1992,0.203780699691,0.185713530924,26557969
Algeria,DZA,1993,0.20391372341300001,0.185704140282,27169903
Algeria,DZA,1994,0.204029157776,0.185682153532,27751086
Algeria,DZA,1995,0.20410367033399998,0.18566660658700002,28291591
Algeria,DZA,1996,0.20421452418900002,0.185890177731,28786855
Algeria,DZA,1997,0.20433061615,0.186131862535,29242917
Algeria,DZA,1998,0.204400751004,0.186371102838,29673694
Algeria,DZA,1999,0.20450063460399998,0.186606826955,30099010
Algeria,DZA,2000,0.20461169511500002,0.186840707549,30533827
Algeria,DZA,2001,0.205051643114,0.187052262124,30982214
Algeria,DZA,2002,0.20551987134299998,0.187291573011,31441848
Algeria,DZA,2003,0.205933608616,0.18750686836000002,31913462
Algeria,DZA,2004,0.206355586759,0.18771282823299998,32396048
Algeria,DZA,2005,0.20674835124199997,0.187925779859,32888449
Algeria,DZA,2006,0.207120946998,0.18820261003,33391954
Algeria,DZA,2007,0.20746194430700002,0.18845924092000002,33906605
Algeria,DZA,2008,0.20777417866099998,0.188735874729,34428028
Algeria,DZA,2009,0.208113345351,0.188992104007,34950168
Algeria,DZA,2010,0.208409221405,0.189244100039,35468208
Algeria,DZA,2011,0.20867759794699997,0.18926407650799998,35980193
Algeria,DZA,2012,0.208913059576,0.189266345162,36485828
Algeria,DZA,2013,0.20917972121899997,0.1892828706,36983924
Algeria,DZA,2014,0.209397367857,0.189283114502,
Algeria,DZA,2015,0.20965258088000002,0.189290848763,
Algeria,DZA,2016,0.20986948873800002,0.189292746933,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.349074083937,0.332688068699,47052
American Samoa,ASM,1991,0.349115423491,0.333013706193,48402
American Samoa,ASM,1992,0.349091694747,0.333343634444,49648
American Samoa,ASM,1993,0.349122790462,0.33368592252,50801
American Samoa,ASM,1994,0.349095290069,0.333984208857,51885
American Samoa,ASM,1995,0.349064449614,0.334333038396,52919
American Samoa,ASM,1996,0.349156533896,0.334289502805,53901
American Samoa,ASM,1997,0.349196669366,0.334254538521,54834
American Samoa,ASM,1998,0.349248871012,0.334226418359,55745
American Samoa,ASM,1999,0.349274415957,0.334220198864,56667
American Samoa,ASM,2000,0.34932196077100003,0.334222235712,57625
American Samoa,ASM,2001,0.349573588652,0.334162377175,58633
American Samoa,ASM,2002,0.349789808434,0.334167568195,59687
American Samoa,ASM,2003,0.349993204966,0.33415795094100004,60774
American Samoa,ASM,2004,0.35019430614200003,0.334143812406,61871
American Samoa,ASM,2005,0.35034676450900004,0.334148543307,62962
American Samoa,ASM,2006,0.350411150838,0.33405301277,64045
American Samoa,ASM,2007,0.350437440632,0.333902098289,65130
American Samoa,ASM,2008,0.35048824144699997,0.333779582611,66217
American Samoa,ASM,2009,0.350474866425,0.333657254843,67312
American Samoa,ASM,2010,0.350482567642,0.333586816887,68420
American Samoa,ASM,2011,0.349829932463,0.333167674606,69543
American Samoa,ASM,2012,0.349124617147,0.332815525977,70680
American Samoa,ASM,2013,0.348491129278,0.332467461659,71834
American Samoa,ASM,2014,0.347812018012,0.33210501958000005,
American Samoa,ASM,2015,0.347140688123,0.331720153771,
American Samoa,ASM,2016,0.346434791107,0.331424448784,
Andean Latin America,,1990,0.22030799119900002,0.18548694273400002,
Andean Latin America,,1991,0.22012552699299998,0.18556325128200002,
Andean Latin America,,1992,0.219939631009,0.185646379286,
Andean Latin America,,1993,0.219755994741,0.18572663536,
Andean Latin America,,1994,0.21956466227100002,0.18579098405400002,
Andean Latin America,,1995,0.21931550825100002,0.185869101851,
Andean Latin America,,1996,0.21971924509700003,0.18599902261200002,
Andean Latin America,,1997,0.22010397518600003,0.186158568329,
Andean Latin America,,1998,0.22047074732000002,0.18630452364,
Andean Latin America,,1999,0.220824205071,0.186439911529,
Andean Latin America,,2000,0.221201087974,0.186615421789,
Andean Latin America,,2001,0.221204420783,0.186695415011,
Andean Latin America,,2002,0.22125409116199998,0.186810595796,
Andean Latin America,,2003,0.221295702802,0.186927452827,
Andean Latin America,,2004,0.221337907064,0.187025417633,
Andean Latin America,,2005,0.22139967030799998,0.187145269531,
Andean Latin America,,2006,0.221942844674,0.187403978291,
Andean Latin America,,2007,0.222449967467,0.187641384091,
Andean Latin America,,2008,0.222975128574,0.18789543623000002,
Andean Latin America,,2009,0.22349847686899998,0.188139308004,
Andean Latin America,,2010,0.224038113735,0.188405943136,
Andean Latin America,,2011,0.224532535757,0.188725371042,
Andean Latin America,,2012,0.225050874107,0.189061739811,
Andean Latin America,,2013,0.225556084269,0.189382587732,
Andean Latin America,,2014,0.226070918975,0.189714834876,
Andean Latin America,,2015,0.22657480628700002,0.190051903591,
Andean Latin America,,2016,0.22709068455299997,0.190403530119,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,0.283917855914,0.26702655975699996,52773
Andorra,AND,1991,0.283697970207,0.266828020751,54996
Andorra,AND,1992,0.283601258668,0.266636684089,57767
Andorra,AND,1993,0.283453805174,0.266451232166,60670
Andorra,AND,1994,0.283304299623,0.266236983302,63111
Andorra,AND,1995,0.28323032343800003,0.266034017592,64699
Andorra,AND,1996,0.28282985792800003,0.26593583551,65227
Andorra,AND,1997,0.282542258364,0.265868747887,64905
Andorra,AND,1998,0.28215817536300003,0.265737093734,64246
Andorra,AND,1999,0.281838097751,0.265640282917,63985
Andorra,AND,2000,0.281569936362,0.265613869498,64634
Andorra,AND,2001,0.281851468391,0.265742337171,66390
Andorra,AND,2002,0.282293153073,0.265947986447,69043
Andorra,AND,2003,0.282657070203,0.266107717147,72203
Andorra,AND,2004,0.283070461492,0.266249871025,75292
Andorra,AND,2005,0.283609769353,0.266472386818,77888
Andorra,AND,2006,0.283594946152,0.266440541388,79874
Andorra,AND,2007,0.283441486519,0.266343301337,81390
Andorra,AND,2008,0.28335924661600004,0.266314530801,82577
Andorra,AND,2009,0.283261118071,0.266273917018,83677
Andorra,AND,2010,0.283317795785,0.26625892968,84864
Andorra,AND,2011,0.28309671585199997,0.266191456337,86165
Andorra,AND,2012,0.283008330968,0.26610872705,87518
Andorra,AND,2013,0.282905938576,0.266042610752,88909
Andorra,AND,2014,0.282794394977,0.265980913789,
Andorra,AND,2015,0.282649079492,0.265877104464,
Andorra,AND,2016,0.282657181213,0.265792196029,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,0.194493467415,0.189336256161,10335052
Angola,AGO,1991,0.194061433184,0.188919241471,10653515
Angola,AGO,1992,0.19365503687,0.188522814434,11002910
Angola,AGO,1993,0.19326575572100002,0.188129336888,11371750
Angola,AGO,1994,0.19286418320499998,0.187733083522,11742960
Angola,AGO,1995,0.19250094052,0.18734972900400002,12105105
Angola,AGO,1996,0.192470530739,0.18737212274599999,12452725
Angola,AGO,1997,0.192476730071,0.187404864395,12792237
Angola,AGO,1998,0.192477295111,0.18744032355,13138265
Angola,AGO,1999,0.192484369287,0.18746813018,13511575
Angola,AGO,2000,0.19251969303400002,0.187522627658,13926373
Angola,AGO,2001,0.192906915267,0.187599365985,14388244
Angola,AGO,2002,0.193328363209,0.187694538452,14890474
Angola,AGO,2003,0.19373837643300001,0.187785354745,15419943
Angola,AGO,2004,0.194135526242,0.187875356473,15957460
Angola,AGO,2005,0.194549821301,0.187990947988,16489021
Angola,AGO,2006,0.19558049308699998,0.18889738382000001,17010366
Angola,AGO,2007,0.196573957693,0.189758806184,17525367
Angola,AGO,2008,0.197570074437,0.19063495892500001,18037964
Angola,AGO,2009,0.19854875479800002,0.191498074096,18555115
Angola,AGO,2010,0.199529423638,0.192395950791,19081912
Angola,AGO,2011,0.200028251524,0.192846058282,19618432
Angola,AGO,2012,0.20054961603799998,0.193329285224,20162517
Angola,AGO,2013,0.201060590668,0.193810935149,20714494
Angola,AGO,2014,0.20156032842699997,0.194297801942,
Angola,AGO,2015,0.202056529934,0.194776477683,
Angola,AGO,2016,0.202571266555,0.195281898154,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0.228945534313,0.188481199841,62202
Antigua and Barbuda,ATG,1991,0.229081850947,0.18862139470400002,62754
Antigua and Barbuda,ATG,1992,0.229208816933,0.188768587052,63802
Antigua and Barbuda,ATG,1993,0.22932809501100002,0.188893980116,65238
Antigua and Barbuda,ATG,1994,0.229437461349,0.18902491817,66895
Antigua and Barbuda,ATG,1995,0.22956082180399998,0.189181909719,68642
Antigua and Barbuda,ATG,1996,0.229750896116,0.189272859855,70450
Antigua and Barbuda,ATG,1997,0.229946511107,0.189390004184,72322
Antigua and Barbuda,ATG,1998,0.230120690582,0.189494258422,74190
Antigua and Barbuda,ATG,1999,0.230325865504,0.189618471013,75985
Antigua and Barbuda,ATG,2000,0.230541612229,0.189724008807,77656
Antigua and Barbuda,ATG,2001,0.230536268737,0.189810047951,79165
Antigua and Barbuda,ATG,2002,0.23055362994,0.189883773871,80507
Antigua and Barbuda,ATG,2003,0.230553279978,0.189954254503,81716
Antigua and Barbuda,ATG,2004,0.23050552703500002,0.190031986007,82838
Antigua and Barbuda,ATG,2005,0.23052777541299999,0.190111389208,83916
Antigua and Barbuda,ATG,2006,0.230923554348,0.190299631127,84952
