"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"17","Argentina",2005,46.2330305290421,51.3234620025961,34.1563321741575,6.4580713412233,4.49271883091475,7.58970951725553,5.28092446965425,8.42643233006442,5.81712035283161
"18","Argentina",2006,45.8461691088394,50.9271030915105,34.0848667853625,6.3566973524475,4.4046807804682,7.47923380986973,5.18176597968144,8.31026626340542,5.71348599048912
"19","Argentina",2007,45.4593076886367,50.5307441804249,34.0134013965674,6.25532336367169,4.31664273002161,7.36875810248389,5.08260748970864,8.19410019674646,5.60985162814666
"20","Argentina",2008,45.0724462684341,50.1343852693394,33.9419360077723,6.15394937489592,4.22860467957506,7.25828239509806,4.98344899973583,8.07793413008747,5.5062172658042
"21","Argentina",2009,44.6855848482314,49.7380263582538,33.8704706189773,6.05257538612011,4.1405666291285,7.14780668771223,4.88429050976302,7.96176806342851,5.40258290346173
"22","Argentina",2010,44.2987234280287,49.3416674471683,33.7990052301822,5.95120139734432,4.05252857868195,7.03733098032643,4.78513201979023,7.84560199676955,5.29894854111929
"23","Armenia",2000,56.091533401841,64.7625320370942,49.6675785750613,25.5409369623662,18.1972210912254,28.3278980152643,20.5669085743989,29.58690018232,21.5232861600817
"24","Armenia",2001,52.1744437256649,60.8282781432704,42.7589742337878,19.0579648232006,13.4726409452087,21.3599580124254,15.4243308230297,22.607379560351,16.3922420632499
"25","Armenia",2002,51.4615024883296,60.3535626101225,45.9766582337854,20.780477453301,15.2066103564964,23.4693581627607,17.5070957468366,24.685333969614,18.4878232267063
"26","Armenia",2003,50.1627355645187,58.9350651315922,45.841927543138,20.091824210424,14.6838895886217,22.7955370279676,16.9979725136084,24.0671321744937,18.0409862700512
"27","Armenia",2004,48.8639686407082,57.5165676530619,45.7071968524905,19.4031709675469,14.1611688207468,22.1217158931747,16.4888492803802,23.4489303793732,17.5941493133962
"28","Armenia",2005,45.2930687753307,55.3576041006691,44.6947752789614,16.5998490603339,13.9640279822331,19.7717788899572,16.7480739888244,20.7229312052625,17.6452754140914
"29","Armenia",2006,46.2664347930872,54.6795726960013,45.4377354711956,18.0258644817925,13.1157272849973,20.7740736235887,15.4706028139238,22.2125267891324,16.7004754000861
"30","Armenia",2007,44.9676678692763,53.261075217471,45.3030047805482,17.3372112389154,12.5930065171226,20.1002524887958,14.9614795806956,21.5943249940121,16.2536384434312
"31","Armenia",2008,43.6689009454658,51.8425777389407,45.1682740899007,16.6485579960383,12.0702857492479,19.4264313540029,14.4523563474675,20.9761231988916,15.8068014867762
"32","Armenia",2009,42.3701340216553,50.4240802604104,45.0335433992532,15.9599047531613,11.5475649813732,18.7526102192098,13.9432331142392,20.3579214037713,15.3599645301211
"33","Armenia",2010,38.2049538872285,45.5944795098779,46.0530563525569,14.8562389696686,10.2414052401848,17.3478237341648,12.2856738291696,19.031277079325,13.7898512097634
"34","Armenia",2011,43.4644749468063,51.1104621246888,44.4184849875534,16.1402923220271,11.2715034697595,19.0843728705133,13.8553965538821,20.9687513037674,15.4922330232105
"35","Austria",1991,27.8306411196777,32.2172843767528,37.6849064556706,2.88382713631883,2.13606991015629,3.556908208071,2.59176039906937,4.16726131011845,2.96812821729765
"36","Austria",1992,27.7580726540884,32.0362372735902,37.2509827137821,2.7995575731005,2.00725397731119,3.34683052099155,2.43280947052858,3.91031531217033,2.78112064803938
"37","Austria",1993,27.4137899408269,31.6713141794824,37.2534492575776,2.73795938087092,1.96635154526295,3.28133203789955,2.38343989684451,3.83186365700197,2.72405776941669
"38","Austria",1994,27.0695072275654,31.3063910853745,37.255915801373,2.67636118864134,1.92544911321471,3.21583355480752,2.33407032316045,3.7534120018336,2.666994890794
"39","Austria",1995,26.7252245143038,30.9414679912666,37.2583823451685,2.61476299641176,1.88454668116647,3.15033507171552,2.28470074947637,3.67496034666524,2.60993201217131
"40","Austria",1996,26.3809418010422,30.5765448971587,37.2608488889639,2.55316480418217,1.84364424911823,3.08483658862349,2.2353311757923,3.59650869149687,2.55286913354863
"41","Austria",1997,26.0366590877808,30.2116218030508,37.2633154327594,2.49156661195259,1.80274181706999,3.01933810553149,2.18596160210822,3.51805703632851,2.49580625492594
"42","Austria",1998,25.6923763745192,29.8466987089429,37.2657819765549,2.42996841972302,1.76183938502173,2.95383962243949,2.13659202842415,3.43960538116016,2.43874337630326
"43","Austria",1999,25.3480936612576,29.481775614835,37.2682485203503,2.36837022749344,1.72093695297349,2.88834113934746,2.08722245474009,3.36115372599178,2.38168049768058
"44","Austria",2000,25.0038109479962,29.1168525207271,37.2707150641458,2.30677203526386,1.68003452092525,2.82284265625546,2.03785288105601,3.28270207082343,2.32461761905789
"45","Austria",2001,25.2029567300789,29.1196814085097,36.4004010365733,2.1998311010567,1.46330508728329,2.46818576518849,1.76932059765847,2.84726173009552,2.007665359164
"46","Austria",2002,24.315245521473,28.3870063325113,37.2756481517367,2.1835756508047,1.59822965682876,2.69184569007143,1.93911373368786,3.1257987604867,2.21049186181251
"47","Austria",2003,23.9709628082115,28.0220832384034,37.2781146955322,2.12197745857512,1.55732722478052,2.6263472069794,1.88974416000379,3.04734710531835,2.15342898318983
"48","Austria",2004,23.62668009495,27.6571601442955,37.2805812393276,2.06037926634555,1.51642479273228,2.5608487238874,1.84037458631973,2.96889545014997,2.09636610456715
"49","Austria",2005,23.2823973816884,27.2922370501876,37.2830477831231,1.99878107411597,1.47552236068404,2.49535024079537,1.79100501263565,2.89044379498162,2.03930322594447
"50","Austria",2006,22.9381146684269,26.9273139560797,37.2855143269186,1.93718288188639,1.4346199286358,2.42985175770337,1.74163543895158,2.81199213981324,1.98224034732178
"51","Austria",2007,22.5938319551653,26.5623908619718,37.287980870714,1.8755846896568,1.39371749658756,2.36435327461137,1.6922658652675,2.73354048464489,1.92517746869909
"52","Austria",2008,22.2495492419038,26.1974677678639,37.2904474145095,1.81398649742722,1.35281506453931,2.29885479151935,1.64289629158343,2.65508882947654,1.8681145900764
"53","Austria",2009,21.9052665286423,25.832544673756,37.2929139583049,1.75238830519764,1.31191263249107,2.23335630842735,1.59352671789935,2.57663717430816,1.81105171145371
"54","Austria",2010,21.5609838153807,25.4676215796482,37.2953805021004,1.69079011296807,1.27101020044283,2.16785782533532,1.54415714421529,2.49818551913981,1.75398883283104
"55","Austria",2011,20.9449868544471,24.918822494595,37.7342373315798,1.65186329172727,1.31802126919146,2.24693854623076,1.60436892538794,2.59822820675123,1.82687064484396
"56","Azerbaijan",2006,55.0516637491588,65.2490200219003,33.7668737106143,16.3505826843169,13.5859012819516,18.4469293488239,15.2491255694199,19.2944274149197,15.8879021082087
"57","Bangladesh",1991,85.1347179641766,88.1309870255064,25.0378100619644,19.9546849974344,12.4412355108989,20.9473709879179,13.0439136306635,21.5820611944503,13.4378646433506
"58","Bangladesh",1992,86.4548920950915,90.4642514752309,26.3471418403998,21.4111273909701,14.0449175803171,22.7275827882684,14.9172789980536,23.3888425232499,15.37525313831
"59","Bangladesh",1993,85.9958970009366,90.1152000143626,26.5486807744954,21.3723539064838,14.0745006368997,22.728042986353,14.9687262461876,23.4166883486009,15.4408880670918
"60","Bangladesh",1994,87.0423447045815,91.1276200018048,29.3823608234638,23.8804068054645,15.8890676169211,25.3119312255398,16.8139450604563,26.0963153167123,17.3915989260937
"61","Bangladesh",1995,85.0779068126269,89.417097092626,26.9517586426866,21.2948069375111,14.1336667500648,22.7289633825221,15.0716207424557,23.4723799993029,15.5721579246557
"62","Bangladesh",1996,84.6189117184721,89.0680456317577,27.1532975767822,21.2560334530247,14.1632498066473,22.7294235806067,15.1230679905897,23.5002258246539,15.6377928534376
"63","Bangladesh",1997,85.9447826253976,90.8012661257682,27.1925202133962,21.864356415462,15.1186287832862,23.3201113983676,16.0693175403828,23.8443139658727,16.4630146673778
"64","Bangladesh",1998,83.7009215301623,88.3699427100212,27.5563754449734,21.178486484052,14.2224159198124,22.7303439767759,15.2259624868577,23.5559174753558,15.7690627110014
"65","Bangladesh",1999,83.2419264360075,88.0208912491529,27.7579143790689,21.1397129995657,14.251998976395,22.7308041748605,15.2774097349917,23.5837633007068,15.8346976397833
"66","Bangladesh",2000,83.5653696195281,89.6400941683888,28.7792605607795,22.1133439088838,15.4781019566718,24.2025703395658,16.9321796787914,25.2590245266993,17.6093188026047
"67","Bangladesh",2001,79.8144658657628,84.3530747822681,25.3572793697225,18.1962525153289,11.9034682318304,19.6650150524863,12.8239522490278,20.5653606436715,13.3941461149422
"68","Bangladesh",2002,81.864941153543,86.9737368665481,28.3625311813557,21.0233925461067,14.3407481461426,22.7321847691142,15.4317514793938,23.6673007767598,16.031602426129
"69","Bangladesh",2003,81.4059460593882,86.6246854056798,28.5640701154513,20.9846190616203,14.3703312027252,22.7326449671988,15.4831987275278,23.6951466021108,16.0972373549109
"70","Bangladesh",2004,81.4619983116737,87.7277977195277,29.4608552541415,21.1667171933178,14.5290558303559,23.3980608668239,15.9186126119746,24.4271546267515,16.5207767973428
"71","Bangladesh",2005,80.4879558710784,85.9265824839432,28.9671479836425,20.9070720926476,14.4294973158903,22.733565363368,15.5860932237958,23.7508382528128,16.2285072124748
"72","Bangladesh",2006,80.0289607769236,85.5775310230749,29.1686869177381,20.8682986081613,14.4590803724728,22.7340255614525,15.6375404719299,23.7786840781637,16.2941421412567
"73","Bangladesh",2007,79.345792745689,85.2206616646935,28.7051203146445,20.1223199784057,14.4339606801693,21.958912129736,15.6896387119883,23.1385188476205,16.4608920750857
"74","Bangladesh",2008,79.1109705886139,84.8794281013384,29.5717647859292,20.7907516391886,14.5182464856379,22.7349459576217,15.7404349681979,23.8343757288657,16.4254119988205
"75","Bangladesh",2009,78.651975494459,84.5303766404701,29.7733037200248,20.7519781547023,14.5478295422205,22.7354061557063,15.7918822163319,23.8622215542167,16.4910469276024
"76","Bangladesh",2010,78.1929804003041,84.1813251796018,29.9748426541204,20.7132046702159,14.577412598803,22.7358663537909,15.8433294644659,23.8900673795677,16.5566818563843
"77","Bangladesh",2011,77.2529954311912,82.3819457338656,29.5997258666501,20.1003418416252,14.0757796340431,21.8297449175924,15.1477370509631,22.9304599196937,15.8412690827897
"78","Bangladesh",2012,77.2749902119945,83.4832222578652,30.3779205223116,20.6356577012432,14.6365787119681,22.73678674996,15.946223960734,23.9457590302697,16.6879517139481
"79","Bangladesh",2013,76.8159951178396,83.134170796997,30.5794594564072,20.5968842167569,14.6661617685507,22.7372469480446,15.997671208868,23.9736048556206,16.75358664273
"80","Bangladesh",2014,76.7630080197333,83.0311331162417,31.9493871015343,21.7733357745517,15.2270181276894,23.9564062020827,16.4979140284301,25.1903437747173,17.2311756543557
"81","Belarus",1999,35.291750959092,41.4602564756416,40.0078767375573,4.01033609302484,2.62369027987919,4.6917588924967,3.14616164878817,5.05641217437624,3.40513064617582
"82","Belarus",2000,34.447532904428,40.5000431378044,39.8660939386924,3.98054202307726,2.60174517485292,4.67516373752223,3.13369384020332,5.05335629543239,3.40580413054294
"83","Belarus",2001,33.6033148497643,39.5398297999673,39.7243111398274,3.95074795312969,2.57980006982667,4.65856858254776,3.12122603161847,5.05030041648855,3.40647761491006
"84","Belarus",2002,32.7590967951005,38.5796164621304,39.5825283409625,3.92095388318211,2.55785496480041,4.64197342757329,3.10875822303362,5.0472445375447,3.40715109927717
"85","Belarus",2003,31.9148787404367,37.6194031242935,39.4407455420977,3.89115981323454,2.53590985977414,4.62537827259882,3.09629041444877,5.04418865860086,3.40782458364429
"86","Belarus",2004,31.070660685773,36.6591897864566,39.2989627432327,3.86136574328696,2.51396475474788,4.60878311762435,3.08382260586392,5.04113277965701,3.40849806801141
"87","Belarus",2005,30.2264426311092,35.6989764486195,39.1571799443678,3.83157167333938,2.49201964972162,4.59218796264987,3.07135479727907,5.03807690071317,3.40917155237853
"88","Belarus",2006,29.3822245764457,34.7387631107827,39.0153971455029,3.80177760339181,2.47007454469536,4.5755928076754,3.05888698869422,5.03502102176932,3.40984503674565
"89","Belarus",2007,28.5380065217819,33.7785497729458,38.873614346638,3.77198353344424,2.4481294396691,4.55899765270093,3.04641918010937,5.03196514282548,3.41051852111276
"90","Belarus",2008,27.6937884671181,32.8183364351087,38.7318315477731,3.74218946349666,2.42618433464283,4.54240249772646,3.03395137152452,5.02890926388163,3.41119200547988
"91","Belarus",2009,26.8495704124543,31.8581230972718,38.5900487489082,3.71239539354907,2.40423922961657,4.52580734275198,3.02148356293967,5.02585338493779,3.411865489847
"92","Benin",1996,80.4141930048935,82.6735160649975,28.180701734543,21.0804294862938,14.8179226511803,21.946862209183,15.3856283450152,22.4267494958852,15.719020279392
"93","Benin",1997,79.3738966710198,81.6514482988338,27.1977413321558,20.2421047722122,14.1780990967798,21.0447766311597,14.7175505981999,21.5387788037432,15.0864194577728
"94","Benin",1998,79.2300045749723,81.5585172254603,26.8640084867234,19.8350059316965,13.8617557893974,20.6572213570136,14.4158728084225,21.1464776176751,14.7776053889863
"95","Benin",1999,79.0861124789247,81.4655861520869,26.5302756412909,19.4279070911809,13.545412482015,20.2696660828674,14.1141950186451,20.7541764316071,14.4687913201999
"96","Benin",2000,78.9422203828772,81.3726550787135,26.1965427958585,19.0208082506653,13.2290691746325,19.8821108087212,13.8125172288678,20.361875245539,14.1599772514134
"97","Benin",2001,77.0259166908565,79.5163600411972,26.0758881433975,18.8732091432369,13.1372662709744,19.6429680700975,13.6726502760818,20.167752162474,14.0927490042926
"98","Benin",2002,78.6544361907822,81.1867929319667,25.5290771049935,18.206610569634,12.5963825598677,19.1070002604288,13.209161649313,19.5772728734029,13.5423491138404
"99","Benin",2003,78.5105440947346,81.0938618585932,25.195344259561,17.7995117291184,12.2800392524854,18.7194449862826,12.9074838595357,19.1849716873347,13.2335350450539
"100","Benin",2004,78.3666519986871,81.0009307852198,24.8616114141286,17.3924128886028,11.9636959451029,18.3318897121363,12.6058060697584,18.7926705012667,12.9247209762675
"101","Benin",2005,78.2227599026396,80.9079997118464,24.5278785686961,16.9853140480872,11.6473526377205,17.9443344379902,12.304128279981,18.4003693151986,12.615906907481
"102","Benin",2006,78.9378777650065,81.5702047252942,22.0722288842704,14.9525300340691,10.0567379314621,15.9126087050475,10.7287307369513,16.3229562574276,11.0007541580868
"103","Benin",2007,77.9349757105444,80.7221375650996,23.8604128778312,16.1711163670559,11.0146660229557,17.1692238896977,11.7007727004262,17.6157669430625,11.9982787699081
"104","Benin",2008,77.7910836144969,80.6292064917262,23.5266800323986,15.7640175265403,10.6983227155732,16.7816686155516,11.3990949106488,17.2234657569944,11.6894647011216
"105","Benin",2009,77.6471915184493,80.5362754183527,23.1929471869662,15.3569186860246,10.3819794081909,16.3941133414054,11.0974171208716,16.8311645709263,11.3806506323351
"106","Benin",2010,77.5032994224018,80.4433443449793,22.8592143415337,14.9498198455091,10.0656361008084,16.0065580672592,10.7957393310942,16.4388633848582,11.0718365635486
"107","Benin",2011,77.3594073263543,80.3504132716059,22.5254814961013,14.5427210049934,9.74929279342598,15.6190027931129,10.4940615413168,16.0465621987902,10.7630224947621
"108","Benin",2012,77.2325126300393,80.3365733827639,23.4513597397362,15.0705817313271,10.1592002341773,16.2126751383639,10.9378927107623,16.6455252753479,11.195174532085
"109","Bolivia",1992,69.6571234894965,74.3268013640357,22.040381542633,10.2918289283466,6.78766834289034,11.5368919077823,7.57413312490057,12.2611035408208,8.03065621736033
"110","Bolivia",1993,70.9712699156196,75.7509174037673,22.5096873833875,10.2695175495742,6.78809275414423,11.5610623842172,7.65167300821712,12.3064454237457,8.14274377570718
"111","Bolivia",1994,73.2838582258813,77.8216942936033,22.7324454325095,10.3463083555367,6.37019156890738,11.505294649968,7.13919265981015,12.2704472910785,7.68474791231078
"112","Bolivia",1995,70.1502802058872,74.9566050783573,22.7625337257016,10.1207195128893,6.77484133545029,11.391409283682,7.62407084961164,12.1220581916587,8.10854082292312
"113","Bolivia",1996,69.7397853510209,74.5594489156522,22.8889568968588,10.0463204945468,6.76821562610332,11.3065827334144,7.6102697703089,12.0298645756153,8.09143934653109
"114","Bolivia",1997,69.3292904961547,74.1622927529471,23.0153800680158,9.97192147620427,6.76158991675635,11.2217561831468,7.59646869100616,11.9376709595718,8.07433787013906
"115","Bolivia",1998,68.6886254155147,74.0111651514893,24.9080572466984,9.82477820608059,7.15892102230866,11.3793590257667,8.31938351610514,12.1528300425054,8.83038255162489
"116","Bolivia",1999,68.5083007864224,73.3679804275371,23.26822641033,9.82312343951929,6.74833849806241,11.0521030826116,7.56886653240067,11.7532837274848,8.040134917355
"117","Bolivia",2000,68.0978059315562,72.970824264832,23.3946495814872,9.7487244211768,6.74171278871544,10.967276532344,7.55506545309792,11.6610901114414,8.02303344096297
"118","Bolivia",2001,65.6809161463205,70.5897818338094,22.6488358571176,9.9608160376166,7.16434512222868,11.0903253532877,7.94094597669186,11.7425487271532,8.38334555198827
"119","Bolivia",2002,67.2768162218238,72.176511939422,23.6474959238014,9.59992638449182,6.7284613700215,10.7976234318087,7.52746329449244,11.4767028793544,7.98883048817891
"120","Bolivia",2003,68.0298339578282,72.982597930547,22.2900296180548,9.01327791958671,6.48709248928609,10.204338376666,7.16926919620443,10.8094569841441,7.54496686842351
"121","Bolivia",2004,66.4558265120913,71.3821996140119,23.9003422661155,9.45112834780684,6.71520995132757,10.6279703312735,7.49986113588696,11.2923156472675,7.95462753539486
"122","Bolivia",2005,66.0453316572251,70.9850434513069,24.0267654372726,9.37672932946435,6.7085842419806,10.5431437810059,7.48606005658421,11.200122031224,7.93752605900282
"123","Bolivia",2006,65.6348368023589,70.5878872886018,24.1531886084297,9.30233031112186,6.70195853263363,10.4583172307383,7.47225897728147,11.1079284151806,7.92042458261079
"124","Bolivia",2007,65.2243419474927,70.1907311258968,24.2796117795868,9.22793129277937,6.69533282328666,10.3734906804707,7.45845789797873,11.0157347991371,7.90332310621876
"125","Bolivia",2008,64.8884577737598,69.6815296663266,25.2424551072813,9.35293315326344,6.50856102405938,10.4267560816631,7.24267256208635,11.09892854712,7.73250744963816
"126","Botswana",1991,62.5162925416365,66.3432295438088,24.9782766111513,18.3309196234613,14.2614047791455,19.0912382331644,14.8298334540188,19.5184648805214,15.1665459811731
"127","Botswana",1992,61.2098965685302,65.2766467661495,24.5697503452784,17.9595899472405,13.9586358146452,18.798374844645,14.5929304748382,19.2653448258901,14.9573676979345
"128","Botswana",1993,60.504171608012,64.5571837261471,24.2899251466704,17.6282362772504,13.6840060309181,18.4606789595236,14.3122958983201,18.9237126896272,14.6728755503469
"129","Botswana",1994,59.7984466474941,63.8377206861446,24.0100999480625,17.2968826072602,13.4093762471911,18.1229830744023,14.0316613218019,18.5820805533644,14.3883834027595
"130","Botswana",1995,59.0927216869761,63.1182576461422,23.7302747494545,16.9655289372701,13.1347464634641,17.7852871892811,13.7510267452839,18.2404484171016,14.1038912551719
"131","Botswana",1996,58.3869967264579,62.3987946061397,23.4504495508465,16.6341752672798,12.8601166797371,17.4475913041598,13.4703921687657,17.8988162808388,13.8193991075844
"132","Botswana",1997,57.68127176594,61.6793315661373,23.1706243522386,16.3028215972897,12.58548689601,17.1098954190385,13.1897575922476,17.5571841445759,13.5349069599969
"133","Botswana",1998,56.975546805422,60.9598685261349,22.8907991536306,15.9714679272995,12.310857112283,16.7721995339173,12.9091230157295,17.215552008313,13.2504148124094
"134","Botswana",1999,56.2698218449038,60.2404054861324,22.6109739550227,15.6401142573094,12.0362273285559,16.434503648796,12.6284884392113,16.8739198720502,12.9659226648218
"135","Botswana",2000,55.5640968843859,59.52094244613,22.3311487564147,15.3087605873192,11.7615975448289,16.0968077636746,12.3478538626932,16.5322877357873,12.6814305172344
"136","Botswana",2001,53.6570298986904,58.107239930813,21.7939214232765,14.8974549048678,11.4306893995552,15.8487768717569,12.15468248085,16.3676797627872,12.5475660983445
"137","Botswana",2002,54.1526469633498,58.0820163661251,21.7714983591987,14.6460532473388,11.2123379773749,15.4214159934321,11.7865847096569,15.8490234632617,12.1124462220594
"138","Botswana",2003,53.4469220028318,57.3625533261227,21.4916731605908,14.3146995773487,10.9377081936478,15.0837201083108,11.5059501331389,15.5073913269988,11.8279540744719
"139","Botswana",2004,52.7411970423138,56.6430902861202,21.2118479619828,13.9833459073585,10.6630784099208,14.7460242231896,11.2253155566207,15.165759190736,11.5434619268843
"140","Botswana",2005,52.0354720817959,55.9236272461178,20.9320227633749,13.6519922373684,10.3884486261937,14.4083283380683,10.9446809801026,14.8241270544731,11.2589697792969
"141","Botswana",2006,51.3297471212777,55.2041642061154,20.652197564767,13.3206385673782,10.1138188424667,14.0706324529471,10.6640464035845,14.4824949182104,10.9744776317093
"142","Botswana",2007,50.6240221607598,54.4847011661129,20.372372366159,12.9892848973881,9.83918905873975,13.7329365678257,10.3834118270663,14.1408627819475,10.6899854841218
"143","Botswana",2008,49.9182972002418,53.7652381261105,20.0925471675511,12.657931227398,9.5645592750127,13.3952406827044,10.1027772505482,13.7992306456847,10.4054933365343
"144","Botswana",2009,49.2125722397236,53.0457750861081,19.812721968943,12.3265775574077,9.28992949128565,13.0575447975832,9.82214267403003,13.4575985094218,10.1210011889468
"145","Botswana",2010,48.5068472792057,52.3263120461056,19.5328967703351,11.9952238874176,9.0152997075586,12.7198489124619,9.54150809751195,13.1159663731589,9.83650904135925
"146","Botswana",2011,48.4017933312762,51.9539687437605,19.3817726389922,11.7038462236582,8.76880910460494,12.3373205307389,9.21714192365636,12.6858221552647,9.47670302942297
"147","Brazil",1991,68.4927871478853,73.3359333995554,26.050759622294,11.3274197368333,7.70992494560553,12.8620184109553,8.71295209038827,13.6951866774459,9.2551902427672
"148","Brazil",1992,67.8277531123899,73.4525043765389,25.1131216458517,10.5487074533378,7.14892337851029,12.099523696151,8.15076847139778,13.0147991864096,8.71339209359019
"149","Brazil",1993,66.6842826598022,72.3877478468266,25.1637539882138,10.2835106517311,6.96616966529706,11.8219764992646,7.96338112774032,12.7341279768655,8.52608488320715
"150","Brazil",1994,65.5408122072149,71.3229913171149,25.2143863305759,10.0183138501244,6.78341595208383,11.5444293023781,7.77599378408291,12.4534567673212,8.33877767282405
"151","Brazil",1995,64.3973417546272,70.2582347874031,25.265018672938,9.75311704851765,6.6006622388706,11.2668821054916,7.58860644042551,12.172785557777,8.15147046244101
"152","Brazil",1996,64.261767537629,70.7428337675787,24.9893402577413,9.46624556489338,6.35044109900975,11.0219708950698,7.34253436639375,12.0164348747412,7.91024950050563
"153","Brazil",1997,62.1104008494526,68.1287217279796,25.3662833576623,9.22272344530427,6.23515481244419,10.7117877117188,7.21383175311064,11.6114431386886,7.77685604167488
"154","Brazil",1998,60.9669303968649,67.0639651982679,25.4169157000244,8.95752664369752,6.05240109923096,10.4342405148323,7.02644440945323,11.3307719291444,7.58954883129184
"155","Brazil",1999,59.8234599442776,65.9992086685561,25.4675480423865,8.69232984209088,5.86964738601773,10.1566933179458,6.83905706579577,11.0501007196001,7.40224162090874
"156","Brazil",2000,58.1779639543397,65.0098766877232,24.0973018396027,7.48179817971985,5.06267714773538,8.9120554559647,6.02171542152954,9.83591983810954,6.61688087899049
"157","Brazil",2001,57.5365190391026,63.8696956091326,25.5688127271107,8.16193623887739,5.50413995959133,9.60159892417289,6.4642823784809,10.4887583005117,7.0276272001426
"158","Brazil",2002,56.3930485865149,62.8049390794208,25.6194450694729,7.89673943727075,5.3213862463781,9.32405172728647,6.2768950348235,10.2080870909675,6.84031998975956
"159","Brazil",2003,55.2495781339276,61.7401825497086,25.670077411835,7.631542635664,5.13863253316487,9.04650453039994,6.08950769116609,9.92741588142326,6.65301277937647
"160","Brazil",2004,54.1061076813398,60.6754260199968,25.7207097541971,7.36634583405726,4.95587881995164,8.76895733351353,5.90212034750863,9.64674467187911,6.46570556899343
"161","Brazil",2005,52.9626372287526,59.6106694902851,25.7713420965592,7.10114903245051,4.77312510673846,8.49141013662711,5.71473300385122,9.36607346233484,6.27839835861033
"162","Brazil",2006,51.8191667761648,58.5459129605733,25.8219744389213,6.83595223084387,4.59037139352523,8.21386293974058,5.52734566019382,9.08540225279069,6.09109114822729
"163","Brazil",2007,50.6756963235775,57.4811564308616,25.8726067812834,6.57075542923712,4.407617680312,7.93631574285416,5.33995831653635,8.80473104324642,5.9037839378442
"164","Brazil",2008,49.5322258709898,56.4163999011498,25.9232391236455,6.30555862763038,4.22486396709877,7.65876854596775,5.15257097287895,8.52405983370227,5.71647672746116
"165","Brazil",2009,48.3887554184025,55.3516433714381,25.9738714660077,6.04036182602374,4.04211025388554,7.38122134908122,4.96518362922154,8.243388624158,5.52916951707806
"166","Brazil",2010,47.2178506846677,53.8434342896555,26.7834227922702,6.22865908530987,4.17279263850712,7.55318131290669,5.09163904121413,8.37219027855994,5.63933865098862
"167","Burkina Faso",1985,79.5758324126427,83.7330213816858,27.0986330452113,21.4084039196147,14.6292324689673,22.3384819797376,15.2632453080884,22.7363647523523,15.5448683231877
