Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,0.67946614457,0.8431484020550001,26693486
Afghanistan,AFG,2005,0.679810939468,0.843675111895,27614718
Afghanistan,AFG,2006,0.6799975094740001,0.843783135472,28420974
Afghanistan,AFG,2007,0.679965083703,0.8435649784189999,29145841
Afghanistan,AFG,2008,0.680114056139,0.8436605902719999,29839994
Afghanistan,AFG,2009,0.68026245851,0.843734704258,30577756
Afghanistan,AFG,2010,0.680555964308,0.8441267877919999,31411743
Afghanistan,AFG,2011,0.680518495219,0.843949772396,32358260
Afghanistan,AFG,2012,0.68061331722,0.844041643398,33397058
Afghanistan,AFG,2013,0.6807038625899999,0.844126472917,34499915
Afghanistan,AFG,2014,0.680783228109,0.844191716958,
Afghanistan,AFG,2015,0.68084246542,0.844256539694,
Afghanistan,AFG,2016,0.681094204865,0.844624539949,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,0.587464682871,0.721899911279,3289483
Albania,ALB,1991,0.58760883547,0.721949554529,3291695
Albania,ALB,1992,0.587798189305,0.722248119263,3266983
Albania,ALB,1993,0.5879407879,0.7225820312969999,3224901
Albania,ALB,1994,0.588082396962,0.7227717971,3179442
Albania,ALB,1995,0.588369725174,0.723287128521,3141102
Albania,ALB,1996,0.588923215301,0.723177245529,3112597
Albania,ALB,1997,0.58937795556,0.723422588859,3091902
Albania,ALB,1998,0.5898398416299999,0.723573140706,3079037
Albania,ALB,1999,0.590298072164,0.723645062909,3072725
Albania,ALB,2000,0.5907775015910001,0.724002671319,3071856
Albania,ALB,2001,0.591393987131,0.7246569473950001,3077378
Albania,ALB,2002,0.592096454662,0.725469979373,3089778
Albania,ALB,2003,0.5927726448320001,0.726301694169,3106701
Albania,ALB,2004,0.593387216161,0.727080970839,3124861
Albania,ALB,2005,0.594134976788,0.727996663831,3141800
Albania,ALB,2006,0.594938739449,0.728410503694,3156607
Albania,ALB,2007,0.5955157212500001,0.728581236006,3169665
Albania,ALB,2008,0.5960359462439999,0.728951524889,3181397
Albania,ALB,2009,0.59649700929,0.729320474645,3192723
Albania,ALB,2010,0.597082054193,0.729932013955,3204284
Albania,ALB,2011,0.5974025540919999,0.729894466063,3215988
Albania,ALB,2012,0.59781264131,0.73016907613,3227373
Albania,ALB,2013,0.5982614329239999,0.7303162141389999,3238316
Albania,ALB,2014,0.598519865478,0.730505600408,
Albania,ALB,2015,0.59883087557,0.730669248664,
Albania,ALB,2016,0.5991059259079999,0.7310238212719999,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.75595482539,0.949900345421,25299182
Algeria,DZA,1991,0.756587478068,0.950357167034,25930560
Algeria,DZA,1992,0.757296748262,0.9509167644,26557969
Algeria,DZA,1993,0.757886291165,0.9514758915300001,27169903
Algeria,DZA,1994,0.758411566785,0.951959920265,27751086
Algeria,DZA,1995,0.758928493621,0.952476461979,28291591
Algeria,DZA,1996,0.759344927341,0.9527280676659999,28786855
Algeria,DZA,1997,0.759931209072,0.9530425881610001,29242917
Algeria,DZA,1998,0.760347412089,0.953356414122,29673694
Algeria,DZA,1999,0.760865696317,0.953644341201,30099010
Algeria,DZA,2000,0.761445939576,0.954014013585,30533827
Algeria,DZA,2001,0.762327693136,0.954757274551,30982214
Algeria,DZA,2002,0.76332118783,0.955707841269,31441848
Algeria,DZA,2003,0.764107211866,0.9565532761769999,31913462
Algeria,DZA,2004,0.764920261772,0.9573353925820001,32396048
Algeria,DZA,2005,0.765713672594,0.958205330932,32888449
Algeria,DZA,2006,0.766694206935,0.9588277648010001,33391954
Algeria,DZA,2007,0.767437045749,0.959258929935,33906605
Algeria,DZA,2008,0.768180507344,0.959856342138,34428028
Algeria,DZA,2009,0.769015393672,0.9603438819000001,34950168
Algeria,DZA,2010,0.7698370236650001,0.960936613054,35468208
Algeria,DZA,2011,0.7702265679679999,0.9613567300389999,35980193
Algeria,DZA,2012,0.770654939944,0.961817570571,36485828
Algeria,DZA,2013,0.771183578184,0.9623470873209999,36983924
Algeria,DZA,2014,0.771537024431,0.9628027887649999,
Algeria,DZA,2015,0.772017648025,0.96328123206,
Algeria,DZA,2016,0.772498358232,0.963790457747,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.44946803850499994,0.500263222188,47052
American Samoa,ASM,1991,0.44959063773299995,0.500508885569,48402
American Samoa,ASM,1992,0.44976446681300003,0.500851711759,49648
American Samoa,ASM,1993,0.45001067694499997,0.501211317241,50801
American Samoa,ASM,1994,0.450176929388,0.501504013433,51885
American Samoa,ASM,1995,0.450443059282,0.501981367223,52919
American Samoa,ASM,1996,0.450781051069,0.501942630667,53901
American Samoa,ASM,1997,0.45116632511099997,0.502025839633,54834
American Samoa,ASM,1998,0.45156139396699996,0.502121157114,55745
American Samoa,ASM,1999,0.45192520136500003,0.502245115768,56667
American Samoa,ASM,2000,0.452333473821,0.5024380732070001,57625
American Samoa,ASM,2001,0.45268138180899997,0.502379868307,58633
American Samoa,ASM,2002,0.45300917497599996,0.502474931079,59687
American Samoa,ASM,2003,0.4533235302,0.502546458218,60774
American Samoa,ASM,2004,0.453627158981,0.502608054392,61871
American Samoa,ASM,2005,0.453955128842,0.502792110801,62962
American Samoa,ASM,2006,0.454299882057,0.503047296908,64045
American Samoa,ASM,2007,0.45451545219999995,0.503140351636,65130
American Samoa,ASM,2008,0.45483743409,0.503358949366,66217
American Samoa,ASM,2009,0.45507767431699997,0.503581379121,67312
American Samoa,ASM,2010,0.45541783745399994,0.503926710403,68420
American Samoa,ASM,2011,0.455467935163,0.503786946842,69543
American Samoa,ASM,2012,0.455514906031,0.503795689069,70680
American Samoa,ASM,2013,0.455657137282,0.503809389428,71834
American Samoa,ASM,2014,0.455734522025,0.50380102181,
American Samoa,ASM,2015,0.45582106679300005,0.503752270873,
American Samoa,ASM,2016,0.45594536848399997,0.503869825818,
Andean Latin America,,1990,0.7893277893489999,0.954816574551,
Andean Latin America,,1991,0.789783083912,0.955038191984,
Andean Latin America,,1992,0.790281715842,0.9554809571690001,
Andean Latin America,,1993,0.790787162629,0.9559073458940001,
Andean Latin America,,1994,0.7912609152419999,0.956252918561,
Andean Latin America,,1995,0.79157208792,0.956803730469,
Andean Latin America,,1996,0.7920623731750001,0.9568696870819999,
Andean Latin America,,1997,0.792522629433,0.957223677741,
Andean Latin America,,1998,0.792912948136,0.957510133373,
Andean Latin America,,1999,0.793258207167,0.957742441702,
Andean Latin America,,2000,0.7937342245550001,0.958335681919,
Andean Latin America,,2001,0.79386367493,0.9581929186960001,
Andean Latin America,,2002,0.7942071045920001,0.958383524609,
Andean Latin America,,2003,0.794519990454,0.9585809731610001,
Andean Latin America,,2004,0.7948375045710001,0.9586822177219999,
Andean Latin America,,2005,0.7952821623459999,0.959085934591,
Andean Latin America,,2006,0.7959675917160001,0.9596260373409999,
Andean Latin America,,2007,0.7964416246189999,0.9598620352189999,
Andean Latin America,,2008,0.797050026254,0.9603710375,
Andean Latin America,,2009,0.7976443753660001,0.960824039085,
Andean Latin America,,2010,0.798376305731,0.961585472723,
Andean Latin America,,2011,0.798889877067,0.961719824949,
Andean Latin America,,2012,0.79956517414,0.9621281372280001,
Andean Latin America,,2013,0.8001902034189999,0.9624529399580001,
Andean Latin America,,2014,0.8008388377619999,0.9628295412389999,
Andean Latin America,,2015,0.8014464650619999,0.963235191252,
Andean Latin America,,2016,0.8022041327209999,0.963837809193,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,0.857451923913,1.37114640804,52773
Andorra,AND,1991,0.857270642385,1.3703473526099998,54996
Andorra,AND,1992,0.8575568979789999,1.3705125964,57767
Andorra,AND,1993,0.857665954901,1.37067429895,60670
Andorra,AND,1994,0.857805521258,1.3707013269700001,63111
Andorra,AND,1995,0.858253321496,1.37166952878,64699
Andorra,AND,1996,0.8578895029160001,1.37051858046,65227
Andorra,AND,1997,0.857961194691,1.37047205194,64905
Andorra,AND,1998,0.857752818979,1.37002801548,64246
Andorra,AND,1999,0.85773690512,1.36973320511,63985
Andorra,AND,2000,0.8579392713239999,1.37063134447,64634
Andorra,AND,2001,0.8631455363149999,1.37350601746,66390
Andorra,AND,2002,0.868949305779,1.37756979187,69043
Andorra,AND,2003,0.8745534666100001,1.3814340120300002,72203
Andorra,AND,2004,0.88037202613,1.38519534807,75292
Andorra,AND,2005,0.886724948216,1.39036583144,77888
Andorra,AND,2006,0.887206767202,1.39059346695,79874
Andorra,AND,2007,0.8871535039940001,1.38952007245,81390
Andorra,AND,2008,0.8873928318869999,1.3897676584,82577
Andorra,AND,2009,0.8876108431130001,1.38996173516,83677
Andorra,AND,2010,0.8884322286909999,1.39121437167,84864
Andorra,AND,2011,0.887981183955,1.39030600875,86165
Andorra,AND,2012,0.8880538673859999,1.39026680563,87518
Andorra,AND,2013,0.888107109859,1.3903064244999999,88909
Andorra,AND,2014,0.888148793934,1.39040068846,
Andorra,AND,2015,0.8880370480590001,1.3902492553699999,
Andorra,AND,2016,0.8884985000429999,1.3912577882900001,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,0.568595129861,0.664464533269,10335052
Angola,AGO,1991,0.568497431095,0.664311901614,10653515
Angola,AGO,1992,0.568521987467,0.664340010465,11002910
Angola,AGO,1993,0.568595192004,0.664374808464,11371750
Angola,AGO,1994,0.5686252444000001,0.664395630247,11742960
Angola,AGO,1995,0.568829323685,0.664606793955,12105105
Angola,AGO,1996,0.568766800589,0.66449658297,12452725
Angola,AGO,1997,0.5688728335,0.664573544544,12792237
Angola,AGO,1998,0.56896136668,0.664655339229,13138265
Angola,AGO,1999,0.569068931919,0.664711605673,13511575
Angola,AGO,2000,0.569334450918,0.6649703502240001,13926373
Angola,AGO,2001,0.569542002835,0.665065683033,14388244
Angola,AGO,2002,0.569925013183,0.6653338089640001,14890474
Angola,AGO,2003,0.5702669092,0.665584448166,15419943
Angola,AGO,2004,0.5705707652199999,0.665836402646,15957460
Angola,AGO,2005,0.571042887317,0.666225232847,16489021
Angola,AGO,2006,0.571807339413,0.6667478042780001,17010366
Angola,AGO,2007,0.572338923048,0.6670462007110001,17525367
Angola,AGO,2008,0.57297944508,0.667433167119,18037964
Angola,AGO,2009,0.573549521767,0.667757493694,18555115
Angola,AGO,2010,0.574192444698,0.668223761064,19081912
Angola,AGO,2011,0.574272840065,0.668248299646,19618432
Angola,AGO,2012,0.5744922147629999,0.6684195928309999,20162517
Angola,AGO,2013,0.5746746384379999,0.668578165747,20714494
Angola,AGO,2014,0.574820430885,0.668750698429,
Angola,AGO,2015,0.574956883865,0.668892757453,
Angola,AGO,2016,0.575278215479,0.6691679288060001,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0.821357713396,1.01768289452,62202
Antigua and Barbuda,ATG,1991,0.8214414071999999,1.0173589836399999,62754
Antigua and Barbuda,ATG,1992,0.821669141891,1.01738099185,63802
Antigua and Barbuda,ATG,1993,0.821860522846,1.0172812191,65238
Antigua and Barbuda,ATG,1994,0.822018446695,1.01720936142,66895
Antigua and Barbuda,ATG,1995,0.822346342678,1.01741980136,68642
Antigua and Barbuda,ATG,1996,0.822359184032,1.01767256726,70450
Antigua and Barbuda,ATG,1997,0.822515964249,1.0182035035900001,72322
Antigua and Barbuda,ATG,1998,0.822587112233,1.0186636005,74190
Antigua and Barbuda,ATG,1999,0.8227834511109999,1.0192311951,75985
Antigua and Barbuda,ATG,2000,0.82311684807,1.01999200161,77656
Antigua and Barbuda,ATG,2001,0.8234062611940001,1.01987054956,79165
Antigua and Barbuda,ATG,2002,0.823883273088,1.0199648743999998,80507
Antigua and Barbuda,ATG,2003,0.824301958351,1.0200414293,81716
Antigua and Barbuda,ATG,2004,0.824539296283,1.02016646426,82838
Antigua and Barbuda,ATG,2005,0.825094332713,1.02062367601,83916
Antigua and Barbuda,ATG,2006,0.82543413868,1.02084213895,84952
